data,cota(m),variação(cm)
2005/11/02,10.0,13.0
2005/11/03,15.4,14.0
2005/11/04,15.57,17.0
2005/11/05,15.72,15.0
2005/11/06,15.86,14.0
2005/11/07,16.03,17.0
2005/11/08,16.17,14.0
2005/11/09,16.35,18.0
2005/11/10,16.49,14.0
2005/11/11,16.61,12.0
2005/11/12,16.71,10.0
2005/11/13,16.84,13.0
2005/11/14,16.98,14.0
2005/11/15,17.12,14.0
2005/11/16,17.27,15.0
2005/11/17,17.37,10.0
2005/11/18,17.5,13.0
2005/11/19,17.64,14.0
2005/11/20,17.77,13.0
2005/11/21,17.89,12.0
2005/11/22,17.97,8.0
2005/11/23,18.07,10.0
2005/11/24,18.17,10.0
2005/11/25,18.29,12.0
2005/11/26,18.4,11.0
2005/11/27,18.5,10.0
2005/11/28,18.6,10.0
2005/11/29,18.69,9.0
2005/11/30,18.74,5.0
2005/10/01,16.53,-10.0
2005/10/02,16.43,-10.0
2005/10/03,16.34,-9.0
2005/10/04,16.25,-9.0
2005/10/05,16.19,-6.0
2005/10/06,16.11,-8.0
2005/10/07,16.04,-7.0
2005/10/08,15.95,-9.0
2005/10/09,15.86,-9.0
2005/10/10,15.78,-8.0
2005/10/11,15.72,-6.0
2005/10/12,15.64,-8.0
2005/10/13,15.57,-7.0
2005/10/14,15.47,-10.0
2005/10/15,15.39,-8.0
2005/10/16,15.31,-8.0
2005/10/17,15.21,-10.0
2005/10/18,15.13,-8.0
2005/10/19,15.06,-7.0
2005/10/20,14.98,-8.0
2005/10/21,14.91,-7.0
2005/10/22,14.85,-6.0
2005/10/23,14.8,-5.0
2005/10/24,14.76,-4.0
2005/10/25,14.75,0.0
2005/10/26,14.75,0.0
2005/10/27,14.77,2.0
2005/10/28,14.8,3.0
2005/10/29,14.87,7.0
2005/10/30,14.95,8.0
2005/10/31,15.03,8.0
2005/09/01,20.77,-17.0
2005/09/02,20.62,-15.0
2005/09/03,20.45,-17.0
2005/09/04,20.29,-16.0
2005/09/05,20.14,-15.0
2005/09/06,19.99,-15.0
2005/09/07,19.85,-14.0
2005/09/08,19.72,-13.0
2005/09/09,19.59,-13.0
2005/09/10,19.44,-15.0
2005/09/11,19.28,-16.0
2005/09/12,19.12,-16.0
2005/09/13,18.97,-15.0
2005/09/14,18.81,-16.0
2005/09/15,18.64,-17.0
2005/09/16,18.49,-15.0
2005/09/17,18.36,-13.0
2005/09/18,18.23,-13.0
2005/09/19,18.11,-12.0
2005/09/20,17.97,-14.0
2005/09/21,17.77,-20.0
2005/09/22,17.59,-18.0
2005/09/23,17.44,-15.0
2005/09/24,17.31,-13.0
2005/09/25,17.19,-12.0
2005/09/26,17.07,-12.0
2005/09/27,16.97,-10.0
2005/09/28,16.85,-12.0
2005/09/29,16.72,-13.0
2005/09/30,16.63,-9.0
2006/04/01,26.39,1.0
2006/04/02,26.41,2.0
2006/04/03,26.43,2.0
2006/04/04,26.45,2.0
2006/04/05,26.48,3.0
2006/04/06,26.51,3.0
2006/04/07,26.6,9.0
2006/04/08,26.62,2.0
2006/04/09,26.64,2.0
2006/04/10,26.65,1.0
2006/04/11,26.67,2.0
2006/04/12,26.69,2.0
2006/04/13,26.71,2.0
2006/04/14,26.73,2.0
2006/04/15,26.76,3.0
2006/04/16,26.79,3.0
2006/04/17,26.83,4.0
2006/04/18,26.86,3.0
2006/04/19,26.88,2.0
2006/04/20,26.91,3.0
2006/04/21,26.94,3.0
2006/04/22,26.97,3.0
2006/04/23,27.0,3.0
2006/04/24,27.04,4.0
2006/04/25,27.11,7.0
2006/04/26,27.14,3.0
2006/04/27,27.17,3.0
2006/04/28,27.19,2.0
2006/04/29,27.22,3.0
2006/04/30,27.25,3.0
2006/08/01,26.88,-7.0
2006/08/02,26.81,-7.0
2006/08/03,26.73,-8.0
2006/08/04,26.65,-8.0
2006/08/05,26.58,-7.0
2006/08/06,26.51,-7.0
2006/08/07,26.43,-8.0
2006/08/08,26.34,-9.0
2006/08/09,26.25,-9.0
2006/08/10,26.15,-10.0
2006/08/11,26.06,-9.0
2006/08/12,25.97,-9.0
2006/08/13,25.88,-9.0
2006/08/14,25.78,-10.0
2006/08/15,25.68,-10.0
2006/08/16,25.57,-11.0
2006/08/17,25.47,-10.0
2006/08/18,25.35,-12.0
2006/08/19,25.24,-11.0
2006/08/20,25.12,-12.0
2006/08/21,25.0,-12.0
2006/08/22,24.87,-13.0
2006/08/23,24.73,-14.0
2006/08/24,24.6,-13.0
2006/08/25,24.47,-13.0
2006/08/26,24.34,-13.0
2006/08/27,24.2,-14.0
2006/08/28,24.05,-15.0
2006/08/29,23.91,-14.0
2006/08/30,23.75,-16.0
2006/08/31,23.6,-15.0
2006/12/01,19.24,12.0
2006/12/02,19.35,11.0
2006/12/03,19.47,12.0
2006/12/04,19.59,12.0
2006/12/05,19.69,10.0
2006/12/06,19.77,8.0
2006/12/07,19.86,9.0
2006/12/08,19.94,8.0
2006/12/09,20.02,8.0
2006/12/10,20.09,7.0
2006/12/11,20.15,6.0
2006/12/12,20.21,6.0
2006/12/13,20.3,9.0
2006/12/14,20.37,7.0
2006/12/15,20.48,11.0
2006/12/16,20.56,8.0
2006/12/17,20.64,8.0
2006/12/18,20.71,7.0
2006/12/19,20.78,7.0
2006/12/20,20.86,8.0
2006/12/21,20.92,6.0
2006/12/22,20.97,5.0
2006/12/23,21.02,5.0
2006/12/24,21.07,5.0
2006/12/25,21.11,4.0
2006/12/26,21.16,5.0
2006/12/27,21.21,5.0
2006/12/28,21.25,4.0
2006/12/29,21.31,6.0
2006/12/30,21.36,5.0
2006/12/31,21.4,4.0
2006/02/01,23.55,6.0
2006/02/02,23.62,7.0
2006/02/03,23.7,8.0
2006/02/04,23.79,9.0
2006/02/05,23.88,9.0
2006/02/06,23.98,10.0
2006/02/07,24.08,10.0
2006/02/08,24.19,11.0
2006/02/09,24.29,10.0
2006/02/10,24.38,9.0
2006/02/11,24.47,9.0
2006/02/12,24.57,10.0
2006/02/13,24.67,10.0
2006/02/14,24.77,10.0
2006/02/15,24.86,9.0
2006/02/16,24.97,11.0
2006/02/17,25.07,10.0
2006/02/18,25.16,9.0
2006/02/19,25.24,8.0
2006/02/20,25.32,8.0
2006/02/21,25.38,6.0
2006/02/22,25.45,7.0
2006/02/23,25.51,6.0
2006/02/24,25.57,6.0
2006/02/25,25.64,7.0
2006/02/26,25.71,7.0
2006/02/27,25.77,6.0
2006/02/28,25.83,6.0
2006/01/01,20.7,9.0
2006/01/02,20.8,10.0
2006/01/03,20.98,18.0
2006/01/04,21.09,11.0
2006/01/05,21.23,14.0
2006/01/06,21.37,14.0
2006/01/07,21.51,14.0
2006/01/08,21.64,13.0
2006/01/09,21.77,13.0
2006/01/10,21.9,13.0
2006/01/11,22.02,12.0
2006/01/12,22.14,12.0
2006/01/13,22.26,12.0
2006/01/14,22.37,11.0
2006/01/15,22.47,10.0
2006/01/16,22.57,10.0
2006/01/17,22.67,10.0
2006/01/18,22.78,11.0
2006/01/19,22.87,9.0
2006/01/20,22.94,7.0
2006/01/21,23.0,6.0
2006/01/22,23.05,5.0
2006/01/23,23.1,5.0
2006/01/24,23.15,5.0
2006/01/25,23.19,4.0
2006/01/26,23.24,5.0
2006/01/27,23.29,5.0
2006/01/28,23.34,5.0
2006/01/29,23.38,4.0
2006/01/30,23.42,4.0
2006/01/31,23.49,7.0
2006/07/01,28.5,-3.0
2006/07/02,28.47,-3.0
2006/07/03,28.43,-4.0
2006/07/04,28.4,-3.0
2006/07/05,28.38,-2.0
2006/07/06,28.34,-4.0
2006/07/07,28.31,-3.0
2006/07/08,28.27,-4.0
2006/07/09,28.22,-5.0
2006/07/10,28.17,-5.0
2006/07/11,28.13,-4.0
2006/07/12,28.08,-5.0
2006/07/13,28.03,-5.0
2006/07/14,27.99,-4.0
2006/07/15,27.94,-5.0
2006/07/16,27.88,-6.0
2006/07/17,27.82,-6.0
2006/07/18,27.76,-6.0
2006/07/19,27.7,-6.0
2006/07/20,27.63,-7.0
2006/07/21,27.57,-6.0
2006/07/22,27.51,-6.0
2006/07/23,27.45,-6.0
2006/07/24,27.38,-7.0
2006/07/25,27.32,-6.0
2006/07/26,27.27,-5.0
2006/07/27,27.19,-8.0
2006/07/28,27.12,-7.0
2006/07/29,27.07,-5.0
2006/07/30,27.01,-6.0
2006/07/31,26.95,-6.0
2006/06/01,28.73,2.0
2006/06/02,28.75,2.0
2006/06/03,28.77,2.0
2006/06/04,28.79,2.0
2006/06/05,28.8,1.0
2006/06/06,28.81,1.0
2006/06/07,28.82,1.0
2006/06/08,28.83,1.0
2006/06/09,28.84,0.0
2006/06/10,28.84,0.0
2006/06/11,28.84,0.0
2006/06/12,28.83,-1.0
2006/06/13,28.83,0.0
2006/06/14,28.81,-2.0
2006/06/15,28.8,-1.0
2006/06/16,28.79,-1.0
2006/06/17,28.78,-1.0
2006/06/18,28.77,-1.0
2006/06/19,28.76,-1.0
2006/06/20,28.75,-1.0
2006/06/21,28.73,-2.0
2006/06/22,28.71,-2.0
2006/06/23,28.69,-2.0
2006/06/24,28.67,-2.0
2006/06/25,28.65,-2.0
2006/06/26,28.62,-3.0
2006/06/27,28.6,-2.0
2006/06/28,28.58,-2.0
2006/06/29,28.56,-2.0
2006/06/30,28.53,-3.0
2006/03/01,25.88,5.0
2006/03/02,25.93,5.0
2006/03/03,25.97,4.0
2006/03/04,26.01,4.0
2006/03/05,26.04,3.0
2006/03/06,26.07,3.0
2006/03/07,26.1,3.0
2006/03/08,26.17,7.0
2006/03/09,26.19,2.0
2006/03/10,26.21,2.0
2006/03/11,26.22,1.0
2006/03/12,26.23,1.0
2006/03/13,26.23,0.0
2006/03/14,26.23,0.0
2006/03/15,26.22,-1.0
2006/03/16,26.22,0.0
2006/03/17,26.21,-1.0
2006/03/18,26.2,-1.0
2006/03/19,26.2,0.0
2006/03/20,26.2,0.0
2006/03/21,26.22,2.0
2006/03/22,26.23,1.0
2006/03/23,26.24,1.0
2006/03/24,26.25,1.0
2006/03/25,26.26,1.0
2006/03/26,26.28,2.0
2006/03/27,26.31,3.0
2006/03/28,26.34,3.0
2006/03/29,26.35,1.0
2006/03/30,26.37,2.0
2006/03/31,26.38,1.0
2006/11/01,17.01,3.0
2006/11/02,17.05,4.0
2006/11/03,17.1,5.0
2006/11/04,17.11,1.0
2006/11/05,17.13,2.0
2006/11/06,17.15,2.0
2006/11/07,17.16,1.0
2006/11/08,17.16,0.0
2006/11/09,17.16,0.0
2006/11/10,17.17,1.0
2006/11/11,17.18,1.0
2006/11/12,17.19,1.0
2006/11/13,17.21,2.0
2006/11/14,17.25,4.0
2006/11/15,17.28,3.0
2006/11/16,17.32,4.0
2006/11/17,17.41,9.0
2006/11/18,17.52,11.0
2006/11/19,17.63,11.0
2006/11/20,17.75,12.0
2006/11/21,17.87,12.0
2006/11/22,18.01,14.0
2006/11/23,18.15,14.0
2006/11/24,18.28,13.0
2006/11/25,18.42,14.0
2006/11/26,18.56,14.0
2006/11/27,18.71,15.0
2006/11/28,18.87,16.0
2006/11/29,18.99,12.0
2006/11/30,19.12,13.0
2006/10/01,18.94,-13.0
2006/10/02,18.81,-13.0
2006/10/03,18.67,-14.0
2006/10/04,18.52,-15.0
2006/10/05,18.41,-11.0
2006/10/06,18.27,-14.0
2006/10/07,18.14,-13.0
2006/10/08,18.02,-12.0
2006/10/09,17.9,-12.0
2006/10/10,17.8,-10.0
2006/10/11,17.7,-10.0
2006/10/12,17.6,-10.0
2006/10/13,17.51,-9.0
2006/10/14,17.41,-10.0
2006/10/15,17.32,-9.0
2006/10/16,17.23,-9.0
2006/10/17,17.17,-6.0
2006/10/18,17.1,-7.0
2006/10/19,17.04,-6.0
2006/10/20,16.97,-7.0
2006/10/21,16.94,-3.0
2006/10/22,16.92,-2.0
2006/10/23,16.9,-2.0
2006/10/24,16.89,-1.0
2006/10/25,16.89,0.0
2006/10/26,16.9,1.0
2006/10/27,16.92,2.0
2006/10/28,16.92,0.0
2006/10/29,16.94,2.0
2006/10/30,16.97,3.0
2006/10/31,16.98,1.0
2006/09/01,23.45,-15.0
2006/09/02,23.3,-15.0
2006/09/03,23.14,-16.0
2006/09/04,22.98,-16.0
2006/09/05,22.83,-15.0
2006/09/06,22.69,-14.0
2006/09/07,22.55,-14.0
2006/09/08,22.42,-13.0
2006/09/09,22.28,-14.0
2006/09/10,22.15,-13.0
2006/09/11,22.02,-13.0
2006/09/12,21.88,-14.0
2006/09/13,21.73,-15.0
2006/09/14,21.59,-14.0
2006/09/15,21.44,-15.0
2006/09/16,21.29,-15.0
2006/09/17,21.15,-14.0
2006/09/18,21.01,-14.0
2006/09/19,20.85,-16.0
2006/09/20,20.7,-15.0
2006/09/21,20.53,-17.0
2006/09/22,20.33,-20.0
2006/09/23,20.16,-17.0
2006/09/24,20.0,-16.0
2006/09/25,19.85,-15.0
2006/09/26,19.68,-17.0
2006/09/27,19.51,-17.0
2006/09/28,19.35,-16.0
2006/09/29,19.21,-14.0
2006/09/30,19.07,-14.0
2007/04/01,24.16,6.0
2007/04/02,24.23,7.0
2007/04/03,24.29,6.0
2007/04/04,24.36,7.0
2007/04/05,24.41,5.0
2007/04/06,24.47,6.0
2007/04/07,24.54,7.0
2007/04/08,24.61,7.0
2007/04/09,24.69,8.0
2007/04/10,24.79,10.0
2007/04/11,24.87,8.0
2007/04/12,24.96,9.0
2007/04/13,25.06,10.0
2007/04/14,25.13,7.0
2007/04/15,25.21,8.0
2007/04/16,25.29,8.0
2007/04/17,25.4,11.0
2007/04/18,25.47,7.0
2007/04/19,25.55,8.0
2007/04/20,25.6,5.0
2007/04/21,25.68,8.0
2007/04/22,25.76,8.0
2007/04/23,25.85,9.0
2007/04/24,25.91,6.0
2007/04/25,25.98,7.0
2007/04/26,26.02,4.0
2007/04/27,26.08,6.0
2007/04/28,26.14,6.0
2007/04/29,26.19,5.0
2007/04/30,26.24,5.0
2007/08/01,27.29,-4.0
2007/08/02,27.22,-7.0
2007/08/03,27.18,-4.0
2007/08/04,27.13,-5.0
2007/08/05,27.08,-5.0
2007/08/06,27.02,-6.0
2007/08/07,26.96,-6.0
2007/08/08,26.89,-7.0
2007/08/09,26.83,-6.0
2007/08/10,26.75,-8.0
2007/08/11,26.67,-8.0
2007/08/12,26.59,-8.0
2007/08/13,26.5,-9.0
2007/08/14,26.43,-7.0
2007/08/15,26.33,-10.0
2007/08/16,26.23,-10.0
2007/08/17,26.14,-9.0
2007/08/18,26.04,-10.0
2007/08/20,25.94,-10.0
2007/08/20,25.82,-12.0
2007/08/21,25.7,-12.0
2007/08/22,25.57,-13.0
2007/08/23,25.44,-13.0
2007/08/24,25.34,-10.0
2007/08/25,25.2,-14.0
2007/08/26,25.06,-14.0
2007/08/27,24.91,-15.0
2007/08/28,24.77,-14.0
2007/08/29,24.6,-17.0
2007/08/30,24.46,-14.0
2007/08/31,24.3,-16.0
2007/12/01,19.26,6.0
2007/12/02,19.33,7.0
2007/12/03,19.4,7.0
2007/12/04,19.51,11.0
2007/12/05,19.59,8.0
2007/12/06,19.67,8.0
2007/12/07,19.77,10.0
2007/12/08,19.86,9.0
2007/12/09,19.96,10.0
2007/12/10,20.06,10.0
2007/12/11,20.15,9.0
2007/12/12,20.22,7.0
2007/12/13,20.36,14.0
2007/12/14,20.44,8.0
2007/12/15,20.52,8.0
2007/12/16,20.59,7.0
2007/12/17,20.66,7.0
2007/12/18,20.71,5.0
2007/12/19,20.77,6.0
2007/12/20,20.82,5.0
2007/12/21,20.85,3.0
2007/12/22,20.89,5.0
2007/12/23,20.94,5.0
2007/12/24,20.99,5.0
2007/12/25,21.05,6.0
2007/12/26,21.11,6.0
2007/12/27,21.17,6.0
2007/12/28,21.21,4.0
2007/12/29,21.27,6.0
2007/12/30,21.34,7.0
2007/12/31,21.41,7.0
2007/02/01,23.26,3.0
2007/02/02,23.29,3.0
2007/02/03,23.32,3.0
2007/02/04,23.35,3.0
2007/02/05,23.39,4.0
2007/02/06,23.41,2.0
2007/02/07,23.43,2.0
2007/02/08,23.44,1.0
2007/02/09,23.45,1.0
2007/02/10,23.47,2.0
2007/02/11,23.49,2.0
2007/02/12,23.52,3.0
2007/02/13,23.54,2.0
2007/02/14,23.56,2.0
2007/02/15,23.57,1.0
2007/02/16,23.57,0.0
2007/02/17,23.56,-1.0
2007/02/18,23.54,-2.0
2007/02/19,23.52,-2.0
2007/02/20,23.5,-2.0
2007/02/21,23.47,-3.0
2007/02/22,23.43,-4.0
2007/02/23,23.41,-2.0
2007/02/24,23.42,1.0
2007/02/25,23.43,1.0
2007/02/26,23.45,2.0
2007/02/27,23.47,2.0
2007/02/28,23.47,0.0
2007/01/01,21.43,3.0
2007/01/02,21.46,3.0
2007/01/03,21.51,5.0
2007/01/04,21.57,6.0
2007/01/05,21.65,8.0
2007/01/06,21.71,6.0
2007/01/07,21.77,6.0
2007/01/08,21.84,7.0
2007/01/09,21.89,5.0
2007/01/10,21.95,6.0
2007/01/11,22.02,7.0
2007/01/12,22.09,7.0
2007/01/13,22.15,6.0
2007/01/14,22.22,7.0
2007/01/15,22.29,7.0
2007/01/16,22.35,6.0
2007/01/17,22.41,6.0
2007/01/18,22.48,7.0
2007/01/19,22.52,4.0
2007/01/20,22.59,7.0
2007/01/21,22.67,8.0
2007/01/22,22.75,8.0
2007/01/23,22.84,9.0
2007/01/24,22.9,6.0
2007/01/25,22.96,6.0
2007/01/26,23.01,5.0
2007/01/27,23.06,5.0
2007/01/28,23.1,4.0
2007/01/29,23.14,4.0
2007/01/30,23.19,5.0
2007/01/31,23.23,4.0
2007/07/01,28.09,-1.0
2007/07/02,28.07,-2.0
2007/07/03,28.05,-2.0
2007/07/04,28.02,-3.0
2007/07/05,28.01,-1.0
2007/07/06,28.0,-1.0
2007/07/07,27.99,-1.0
2007/07/08,27.97,-2.0
2007/07/09,27.95,-2.0
2007/07/10,27.93,-2.0
2007/07/11,27.92,-1.0
2007/07/12,27.9,-2.0
2007/07/13,27.89,-1.0
2007/07/14,27.87,-2.0
2007/07/15,27.85,-2.0
2007/07/16,27.82,-3.0
2007/07/17,27.8,-2.0
2007/07/18,27.78,-2.0
2007/07/19,27.75,-3.0
2007/07/20,27.72,-3.0
2007/07/21,27.7,-2.0
2007/07/22,27.67,-3.0
2007/07/23,27.64,-3.0
2007/07/24,27.61,-3.0
2007/07/25,27.57,-4.0
2007/07/26,27.54,-3.0
2007/07/27,27.49,-5.0
2007/07/28,27.46,-3.0
2007/07/29,27.43,-3.0
2007/07/30,27.39,-4.0
2007/07/31,27.33,-6.0
2007/06/01,27.81,5.0
2007/06/02,27.85,4.0
2007/06/03,27.88,3.0
2007/06/04,27.91,3.0
2007/06/05,27.93,2.0
2007/06/06,27.95,2.0
2007/06/07,27.98,3.0
2007/06/08,28.0,2.0
2007/06/09,28.01,1.0
2007/06/10,28.02,1.0
2007/06/11,28.03,1.0
2007/06/12,28.06,3.0
2007/06/13,28.08,2.0
2007/06/14,28.09,1.0
2007/06/15,28.11,2.0
2007/06/16,28.12,1.0
2007/06/17,28.13,1.0
2007/06/18,28.14,1.0
2007/06/19,28.16,2.0
2007/06/20,28.17,1.0
2007/06/21,28.18,0.0
2007/06/22,28.18,0.0
2007/06/23,28.18,0.0
2007/06/24,28.17,-1.0
2007/06/25,28.16,-1.0
2007/06/26,28.16,0.0
2007/06/27,28.14,-2.0
2007/06/28,28.13,-1.0
2007/06/29,28.11,-2.0
2007/06/30,28.1,-1.0
2007/05/01,26.3,6.0
2007/05/02,26.36,6.0
2007/05/03,26.41,5.0
2007/05/04,26.45,4.0
2007/05/05,26.5,5.0
2007/05/06,26.56,6.0
2007/05/07,26.62,6.0
2007/05/08,26.69,7.0
2007/05/09,26.75,6.0
2007/05/10,26.81,6.0
2007/05/11,26.87,6.0
2007/05/12,26.92,5.0
2007/05/13,26.97,5.0
2007/05/14,27.01,4.0
2007/05/15,27.07,6.0
2007/05/16,27.12,5.0
2007/05/17,27.17,5.0
2007/05/18,27.2,3.0
2007/05/19,27.25,5.0
2007/05/20,27.3,5.0
2007/05/21,27.34,4.0
2007/05/22,27.4,6.0
2007/05/23,27.44,4.0
2007/05/24,27.48,4.0
2007/05/25,27.53,5.0
2007/05/26,27.58,5.0
2007/05/27,27.62,4.0
2007/05/28,27.66,4.0
2007/05/29,27.7,4.0
2007/05/30,27.72,2.0
2007/05/31,27.76,4.0
2007/03/01,23.47,0.0
2007/03/02,23.46,-1.0
2007/03/03,23.45,-1.0
2007/03/04,23.44,-1.0
2007/03/05,23.44,0.0
2007/03/06,23.45,1.0
2007/03/07,23.46,1.0
2007/03/08,23.47,1.0
2007/03/09,23.48,1.0
2007/03/10,23.48,0.0
2007/03/11,23.48,0.0
2007/03/12,23.48,0.0
2007/03/13,23.47,-1.0
2007/03/14,23.49,2.0
2007/03/15,23.5,1.0
2007/03/16,23.5,0.0
2007/03/17,23.5,0.0
2007/03/18,23.51,1.0
2007/03/19,23.52,1.0
2007/03/20,23.54,2.0
2007/03/21,23.6,6.0
2007/03/22,23.65,5.0
2007/03/23,23.68,3.0
2007/03/24,23.72,4.0
2007/03/25,23.76,4.0
2007/03/26,23.81,5.0
2007/03/27,23.89,8.0
2007/03/28,23.94,5.0
2007/03/29,24.0,6.0
2007/03/30,24.04,4.0
2007/03/31,24.1,6.0
2007/11/01,17.87,6.0
2007/11/02,17.93,6.0
2007/11/03,17.97,4.0
2007/11/04,18.02,5.0
2007/11/05,18.07,5.0
2007/11/06,18.14,7.0
2007/11/07,18.19,5.0
2007/11/08,18.25,6.0
2007/11/09,18.33,8.0
2007/11/10,18.39,6.0
2007/11/11,18.45,6.0
2007/11/12,18.52,7.0
2007/11/13,18.57,5.0
2007/11/14,18.62,5.0
2007/11/15,18.68,6.0
2007/11/16,18.74,6.0
2007/11/17,18.77,3.0
2007/11/18,18.81,4.0
2007/11/19,18.85,4.0
2007/11/20,18.87,2.0
2007/11/21,18.88,1.0
2007/11/22,18.89,1.0
2007/11/23,18.91,2.0
2007/11/24,18.93,2.0
2007/11/25,18.95,2.0
2007/11/26,18.98,3.0
2007/11/27,19.02,4.0
2007/11/28,19.07,5.0
2007/11/29,19.14,7.0
2007/11/30,19.2,6.0
2007/10/01,19.45,-14.0
2007/10/02,19.33,-12.0
2007/10/03,19.21,-12.0
2007/10/04,19.08,-13.0
2007/10/05,18.96,-12.0
2007/10/06,18.84,-12.0
2007/10/07,18.72,-12.0
2007/10/08,18.61,-11.0
2007/10/09,18.51,-10.0
2007/10/10,18.41,-10.0
2007/10/11,18.33,-8.0
2007/10/12,18.28,-5.0
2007/10/13,18.23,-5.0
2007/10/14,18.19,-4.0
2007/10/15,18.15,-5.0
2007/10/16,18.1,-2.0
2007/10/17,18.08,-3.0
2007/10/18,18.05,3.0
2007/10/19,18.01,-4.0
2007/10/20,17.96,-5.0
2007/10/21,17.92,-4.0
2007/10/22,17.88,-4.0
2007/10/23,17.84,-4.0
2007/10/24,17.8,-3.0
2007/10/25,17.77,-3.0
2007/10/26,17.74,0.0
2007/10/27,17.74,0.0
2007/10/28,17.74,0.0
2007/10/29,17.75,1.0
2007/10/30,17.77,2.0
2007/10/31,17.81,4.0
2007/09/01,24.15,-15.0
2007/09/02,23.99,-16.0
2007/09/03,23.83,-16.0
2007/09/04,23.66,-17.0
2007/09/05,23.49,-17.0
2007/09/06,23.32,-17.0
2007/09/07,23.15,-17.0
2007/09/08,22.98,-17.0
2007/09/09,22.8,-18.0
2007/09/10,22.61,-19.0
2007/09/11,22.46,-15.0
2007/09/12,22.28,-18.0
2007/09/13,22.11,-17.0
2007/09/14,21.95,-16.0
2007/09/15,21.79,-16.0
2007/09/16,21.63,-16.0
2007/09/17,21.48,-15.0
2007/09/18,21.31,-17.0
2007/09/19,21.16,-15.0
2007/09/20,21.02,-14.0
2007/09/21,20.87,-15.0
2007/09/22,20.72,-15.0
2007/09/23,20.57,-16.0
2007/09/24,20.41,-16.0
2007/09/25,20.26,-15.0
2007/09/26,20.12,-14.0
2007/09/27,19.97,-15.0
2007/09/28,19.85,-12.0
2007/09/29,19.72,-13.0
2007/09/30,19.59,-13.0
2008/04/01,26.41,3.0
2008/04/02,26.44,3.0
2008/04/03,26.46,2.0
2008/04/04,26.47,1.0
2008/04/05,26.5,3.0
2008/04/06,26.53,3.0
2008/04/07,26.57,4.0
2008/04/08,26.59,2.0
2008/04/09,26.6,1.0
2008/04/10,26.61,1.0
2008/04/11,26.63,2.0
2008/04/12,26.65,0.0
2008/04/13,26.65,2.0
2008/04/14,26.67,2.0
2008/04/15,26.7,3.0
2008/04/16,26.71,1.0
2008/04/17,26.71,0.0
2008/04/18,26.73,2.0
2008/04/19,26.75,2.0
2008/04/20,26.77,2.0
2008/04/21,26.79,2.0
2008/04/22,26.8,1.0
2008/04/23,26.81,1.0
2008/04/24,26.82,1.0
2008/04/25,26.83,1.0
2008/04/26,26.85,2.0
2008/04/27,26.88,3.0
2008/04/28,26.95,4.0
2008/04/29,26.97,2.0
2008/04/30,27.0,3.0
2008/08/01,27.21,-7.0
2008/08/02,27.15,-6.0
2008/08/03,27.0,-15.0
2008/08/04,27.02,-2.0
2008/08/05,26.97,-5.0
2008/08/06,26.91,-6.0
2008/08/07,26.84,-7.0
2008/08/08,26.76,-8.0
2008/08/09,26.69,-7.0
2008/08/10,26.61,-8.0
2008/08/11,26.53,-8.0
2008/08/12,26.47,-6.0
2008/08/13,26.39,-8.0
2008/08/14,26.29,-10.0
2008/08/15,26.2,-9.0
2008/08/16,26.12,-8.0
2008/08/17,26.03,-9.0
2008/08/18,25.94,-9.0
2008/08/19,25.86,-8.0
2008/08/20,25.76,-10.0
2008/08/21,25.67,-9.0
2008/08/22,25.56,-11.0
2008/08/23,25.46,-10.0
2008/08/24,25.35,-11.0
2008/08/25,25.24,-11.0
2008/08/26,25.13,-11.0
2008/08/27,25.04,-9.0
2008/08/28,24.9,-14.0
2008/08/29,24.78,-12.0
2008/08/30,24.65,-13.0
2008/08/31,24.52,-13.0
2008/12/01,19.89,6.0
2008/12/02,19.94,5.0
2008/12/03,19.99,5.0
2008/12/04,20.08,9.0
2008/12/05,20.16,8.0
2008/12/06,20.22,6.0
2008/12/07,20.29,7.0
2008/12/08,20.36,7.0
2008/12/09,20.44,8.0
2008/12/10,20.54,10.0
2008/12/11,20.6,6.0
2008/12/12,20.66,6.0
2008/12/13,20.74,8.0
2008/12/14,20.82,8.0
2008/12/15,20.91,9.0
2008/12/16,21.0,9.0
2008/12/17,21.08,8.0
2008/12/18,21.19,11.0
2008/12/19,21.29,10.0
2008/12/20,21.38,9.0
2008/12/21,21.48,10.0
2008/12/22,21.58,10.0
2008/12/23,21.69,11.0
2008/12/24,21.78,9.0
2008/12/25,21.86,8.0
2008/12/26,21.94,8.0
2008/12/27,22.01,7.0
2008/12/28,22.08,7.0
2008/12/29,22.14,6.0
2008/12/30,22.23,9.0
2008/12/31,22.33,10.0
2008/02/01,23.86,5.0
2008/02/02,23.91,5.0
2008/02/03,23.95,4.0
2008/02/04,23.99,4.0
2008/02/05,24.02,3.0
2008/02/06,24.06,4.0
2008/02/07,24.09,3.0
2008/02/08,24.12,3.0
2008/02/09,24.15,3.0
2008/02/10,24.17,2.0
2008/02/11,24.19,2.0
2008/02/12,24.22,3.0
2008/02/13,24.24,2.0
2008/02/14,24.31,7.0
2008/02/15,24.35,4.0
2008/02/16,24.37,2.0
2008/02/17,24.39,2.0
2008/02/18,24.4,1.0
2008/02/19,24.44,4.0
2008/02/20,24.49,5.0
2008/02/21,24.56,7.0
2008/02/22,24.61,5.0
2008/02/23,24.66,5.0
2008/02/24,24.71,5.0
2008/02/25,24.77,6.0
2008/02/26,24.81,4.0
2008/02/27,24.87,6.0
