data,vazao,estacao
2009-03-20,1525.5554,22050001
2009-03-21,1732.3336,22050001
2009-03-22,1717.2257,22050001
2009-03-23,1793.2792,22050001
2009-03-24,1496.8562,22050001
2009-03-25,901.5002,22050001
2009-03-26,1250.4441,22050001
2009-03-27,1562.3607,22050001
2009-03-28,1769.009,22050001
2009-03-29,1532.0734,22050001
2009-03-30,1913.5228,22050001
2009-03-31,1896.1272,22050001
2009-04-01,1703.5978,22050001
2009-04-02,1878.8374,22050001
2009-04-03,1827.5992,22050001
2009-04-04,1922.2603,22050001
2009-04-05,1752.502,22050001
2009-04-06,1330.9496,22050001
2009-04-07,1655.612,22050001
2009-04-08,1819.1512,22050001
2009-04-09,1810.7292,22050001
2009-04-10,1922.2603,22050001
2009-04-11,2047.3927,22050001
2009-04-12,2168.3445,22050001
2009-04-13,2463.2893,22050001
2009-04-14,2833.0674,22050001
2009-04-15,2428.414,22050001
2009-04-16,2177.841,22050001
2009-04-17,1494.7681,22050001
2009-04-18,1554.7518,22050001
2009-04-19,1458.0732,22050001
2009-04-20,1111.4066,22050001
2009-04-21,1192.2433,22050001
2009-04-22,1237.3505,22050001
2009-04-23,1276.9076,22050001
2009-04-24,1230.8383,22050001
2009-04-25,1179.56,22050001
2009-04-26,1005.633,22050001
2009-04-27,1173.2522,22050001
2009-04-28,1502.1802,22050001
2009-04-29,1502.1802,22050001
2009-04-30,1631.9608,22050001
2009-05-01,1836.0734,22050001
2009-05-02,2293.9685,22050001
2009-05-03,2363.5786,22050001
2009-05-04,2480.8076,22050001
2009-05-05,2454.5503,22050001
2009-05-06,2111.9453,22050001
2009-05-07,1993.12,22050001
2009-05-08,1887.4691,22050001
2009-05-09,2168.3445,22050001
2009-05-10,2196.9167,22050001
2009-05-11,1975.2446,22050001
2009-05-12,1802.3333,22050001
2009-05-13,1810.7292,22050001
2009-05-14,1802.3333,22050001
2009-05-15,1671.5059,22050001
2009-05-16,1655.612,22050001
2009-05-17,1624.1274,22050001
2009-05-18,1719.7968,22050001
2009-05-19,1939.8151,22050001
2009-05-20,1878.8374,22050001
2009-05-21,1736.098,22050001
2009-05-22,1487.3805,22050001
2009-05-23,1211.4384,22050001
2009-05-24,901.5002,22050001
2009-05-25,1173.2522,22050001
2009-05-26,1179.56,22050001
2009-05-27,1421.9841,22050001
2009-05-28,844.6351,22050001
2009-05-29,999.9621,22050001
2009-05-30,966.3842,22050001
2009-05-31,834.56,22050001
2009-06-01,834.56,22050001
2009-06-02,875.3462,22050001
2009-06-03,819.5982,22050001
2009-06-04,785.3849,22050001
2009-06-05,839.5875,22050001
2009-06-06,912.106,22050001
2009-06-07,849.7029,22050001
2009-06-08,747.4655,22050001
2009-06-09,728.9724,22050001
2009-06-10,795.061,22050001
2009-06-11,865.0278,22050001
2009-06-12,912.106,22050001
2009-06-13,854.7909,22050001
2009-06-14,849.7029,22050001
2009-06-15,859.8992,22050001
2009-06-16,865.0278,22050001
2009-06-17,809.7236,22050001
2009-06-18,742.8133,22050001
2009-06-19,706.2882,22050001
2009-06-20,747.4655,22050001
2009-06-21,809.7236,22050001
2009-06-22,775.7876,22050001
2009-06-23,834.56,22050001
2009-06-24,809.7236,22050001
2009-06-25,766.2688,22050001
2009-06-26,790.213,22050001
2009-06-27,819.5982,22050001
2009-06-28,854.7909,22050001
2009-06-29,859.8992,22050001
2009-06-30,824.5654,22050001
2009-07-01,790.213,22050001
2009-07-02,775.7876,22050001
2009-07-03,795.061,22050001
2009-07-04,747.4655,22050001
2009-07-05,706.2882,22050001
2009-07-06,697.3479,22050001
2009-07-07,738.1804,22050001
2009-07-08,790.213,22050001
2009-07-09,819.5982,22050001
2009-07-10,766.2688,22050001
2009-07-11,756.8283,22050001
2009-07-12,844.6351,22050001
2009-07-13,804.8162,22050001
2009-07-14,790.213,22050001
2009-07-15,790.213,22050001
2009-07-16,761.5388,22050001
2009-07-17,819.5982,22050001
2009-07-18,865.0278,22050001
2009-07-19,890.977,22050001
2009-07-20,844.6351,22050001
2009-07-21,785.3849,22050001
2009-07-22,819.5982,22050001
2009-07-23,854.7909,22050001
2009-07-24,790.213,22050001
2009-07-25,834.56,22050001
2009-07-26,870.1768,22050001
2009-07-27,839.5875,22050001
2009-07-28,790.213,22050001
2009-07-29,795.061,22050001
2009-07-30,849.7029,22050001
2009-07-31,819.5982,22050001
2009-08-01,790.213,22050001
2009-08-02,747.4655,22050001
2009-08-03,728.9724,22050001
2009-08-04,756.8283,22050001
2009-08-05,747.4655,22050001
2009-08-06,742.8133,22050001
2009-08-07,799.9287,22050001
2009-08-08,706.2882,22050001
2009-08-09,692.9063,22050001
2009-08-10,738.1804,22050001
2009-08-11,766.2688,22050001
2009-08-12,738.1804,22050001
2009-08-13,747.4655,22050001
2009-08-14,752.1372,22050001
2009-08-15,701.8086,22050001
2009-08-16,733.5668,22050001
2009-08-17,747.4655,22050001
2009-08-18,799.9287,22050001
2009-08-19,728.9724,22050001
2009-08-20,799.9287,22050001
2009-08-21,771.0184,22050001
2009-08-22,701.8086,22050001
2009-08-23,742.8133,22050001
2009-08-24,775.7876,22050001
2009-08-25,738.1804,22050001
2009-08-26,719.8413,22050001
2009-08-27,719.8413,22050001
2009-08-28,738.1804,22050001
2009-08-29,733.5668,22050001
2009-08-30,697.3479,22050001
2009-08-31,649.5222,22050001
2009-09-01,710.7868,22050001
2009-09-02,719.8413,22050001
2009-09-03,819.5982,22050001
2009-09-04,761.5388,22050001
2009-09-05,710.7868,22050001
2009-09-06,761.5388,22050001
2009-09-07,724.3973,22050001
2009-09-08,706.2882,22050001
2009-09-09,701.8086,22050001
2009-09-10,780.5764,22050001
2009-09-11,747.4655,22050001
2009-09-12,752.1372,22050001
2009-09-13,819.5982,22050001
2009-09-14,747.4655,22050001
2009-09-15,692.9063,22050001
2009-09-16,688.4835,22050001
2009-09-17,692.9063,22050001
2009-09-18,710.7868,22050001
2009-09-19,710.7868,22050001
2009-09-20,706.2882,22050001
2009-09-21,675.3281,22050001
2009-09-22,738.1804,22050001
2009-09-23,684.0795,22050001
2009-09-24,666.6516,22050001
2009-09-25,706.2882,22050001
2009-09-26,710.7868,22050001
2009-09-27,697.3479,22050001
2009-09-28,719.8413,22050001
2009-09-29,670.9805,22050001
2009-09-30,649.5222,22050001
2009-10-01,653.7767,22050001
2009-10-02,710.7868,22050001
2009-10-03,766.2688,22050001
2009-10-04,706.2882,22050001
2009-10-05,675.3281,22050001
2009-10-06,649.5222,22050001
2009-10-07,641.0687,22050001
2009-10-08,675.3281,22050001
2009-10-09,706.2882,22050001
2009-10-10,742.8133,22050001
2009-10-11,706.2882,22050001
2009-10-12,641.0687,22050001
2009-10-13,624.3823,22050001
2009-10-14,653.7767,22050001
2009-10-15,688.4835,22050001
2009-10-16,761.5388,22050001
2009-10-17,710.7868,22050001
2009-10-18,649.5222,22050001
2009-10-19,620.2564,22050001
2009-10-20,653.7767,22050001
2009-10-21,752.1372,22050001
2009-10-22,875.3462,22050001
2009-10-23,944.4218,22050001
2009-10-24,697.3479,22050001
2009-10-25,595.8824,22050001
2009-10-26,624.3823,22050001
2009-10-27,649.5222,22050001
2009-10-28,701.8086,22050001
2009-10-29,715.3045,22050001
2009-10-30,715.3045,22050001
2009-10-31,692.9063,22050001
2009-11-01,1585.3362,22050001
2009-11-02,2130.635,22050001
2009-11-03,2011.103,22050001
2009-11-04,2121.2766,22050001
2009-11-05,2029.1937,22050001
2009-11-06,2225.739,22050001
2009-11-07,1785.6193,22050001
2009-11-08,1179.56,22050001
2009-11-09,1655.612,22050001
2009-11-10,1317.299,22050001
2009-11-11,1760.7426,22050001
2009-11-12,1993.12,22050001
2009-11-13,2084.1162,22050001
2009-11-14,2130.635,22050001
2009-11-15,2011.103,22050001
2009-11-16,1099.3043,22050001
2009-11-17,1051.7736,22050001
2009-11-18,1166.9669,22050001
2009-11-19,1173.2522,22050001
2009-11-20,1263.6298,22050001
2009-11-21,1358.5332,22050001
2009-11-22,1655.612,22050001
2009-11-23,2020.1348,22050001
2009-11-24,1922.2603,22050001
2009-11-25,1836.0734,22050001
2009-11-26,1785.6193,22050001
2009-11-27,1827.5992,22050001
2009-11-28,1931.0244,22050001
2009-11-29,1931.0244,22050001
2009-11-30,1975.2446,22050001
2009-12-01,1827.5992,22050001
2009-12-02,1844.5737,22050001
2009-12-03,1727.9346,22050001
2009-12-04,1760.7426,22050001
2009-12-05,1836.0734,22050001
2009-12-06,1896.1272,22050001
2009-12-07,1861.653,22050001
2009-12-08,1810.7292,22050001
2009-12-09,1913.5228,22050001
2009-12-10,2011.103,22050001
2009-12-11,2047.3927,22050001
2009-12-12,1663.5463,22050001
2009-12-13,1532.0734,22050001
2009-12-14,1931.0244,22050001
2009-12-15,1836.0734,22050001
2009-12-16,1631.9608,22050001
2009-12-17,1577.6528,22050001
2009-12-18,955.3609,22050001
2009-12-19,933.5664,22050001
2009-12-20,988.6845,22050001
2009-12-21,854.7909,22050001
2009-12-22,971.9275,22050001
2009-12-23,1205.0172,22050001
2009-12-24,1577.6528,22050001
2009-12-25,1185.8903,22050001
2009-12-26,912.106,22050001
2009-12-27,1087.2902,22050001
2009-12-28,844.6351,22050001
2009-12-29,834.56,22050001
2009-12-30,1173.2522,22050001
2009-12-31,1904.8116,22050001
2008-03-01,1870.6104,22050001
2008-03-02,1839.5253,22050001
2008-03-03,2377.8857,22050001
2008-03-04,1839.5253,22050001
2008-03-05,1855.0424,22050001
2008-03-06,2069.4507,22050001
2008-03-07,2250.8357,22050001
2008-03-08,2352.2585,22050001
2008-03-09,2420.8374,22050001
2008-03-10,2352.2585,22050001
2008-03-11,2429.4639,22050001
2008-03-12,2403.6208,22050001
2008-03-13,2242.4626,22050001
2008-03-14,2309.7876,22050001
2008-03-15,2377.8857,22050001
2008-03-16,2217.416,22050001
2008-03-17,2446.7522,22050001
2008-03-18,2533.9082,22050001
2008-03-19,2569.1023,22050001
2008-03-20,2429.4639,22050001
2008-03-21,2335.234,22050001
2008-03-22,2209.0916,22050001
2008-03-23,2093.8347,22050001
2008-03-24,1965.0773,22050001
2008-03-25,1862.82,22050001
2008-03-26,1831.7858,22050001
2008-03-27,1785.6161,22050001
2008-03-28,1739.9069,22050001
2008-03-29,1679.6819,22050001
2008-03-30,1657.3112,22050001
2008-03-31,1687.1648,22050001
2008-04-01,1732.3336,22050001
2008-04-02,1793.2792,22050001
2008-04-03,1824.059,22050001
2008-04-04,1862.82,22050001
2008-04-05,1808.6436,22050001
2008-04-06,1762.7039,22050001
2008-04-07,1732.3336,22050001
2008-04-08,1679.6819,22050001
2008-04-09,1717.2257,22050001
2008-04-10,1739.9069,22050001
2008-04-11,1770.3284,22050001
2008-04-12,1739.9069,22050001
2008-04-13,1694.6606,22050001
2008-04-14,1777.966,22050001
2008-04-15,1816.3448,22050001
2008-04-16,1870.6104,22050001
2008-04-17,1777.966,22050001
2008-04-18,1800.955,22050001
2008-04-19,1747.493,22050001
2008-04-20,1702.1694,22050001
2008-04-21,1694.6606,22050001
2008-04-22,1468.3698,22050001
2008-04-23,1598.2284,22050001
2008-04-24,1426.0409,22050001
2008-04-25,1261.596,22050001
2008-04-26,1149.9142,22050001
2008-04-27,885.8146,22050001
2008-04-28,851.1212,22050001
2008-04-29,1169.3292,22050001
2008-04-30,938.8612,22050001
2008-05-01,1029.9182,22050001
2008-05-02,993.1018,22050001
2008-05-03,1098.7623,22050001
2008-05-04,1201.9681,22050001
2008-05-05,1208.5378,22050001
2008-05-06,597.6983,22050001
2008-05-07,549.5589,22050001
2008-05-08,357.8428,22050001
2008-05-09,497.0062,22050001
2008-05-10,915.1366,22050001
2008-05-11,783.366,22050001
2008-05-12,728.5894,22050001
2008-05-13,675.3719,22050001
2008-05-14,816.97,22050001
2008-05-15,750.3144,22050001
2008-05-16,1182.3427,22050001
2008-05-17,1017.5881,22050001
2008-05-18,601.2138,22050001
2008-05-19,618.9453,22050001
2008-05-20,1092.4323,22050001
2008-05-21,1234.9559,22050001
2008-05-22,629.7073,22050001
2008-05-23,552.9307,22050001
2008-05-24,615.3785,22050001
2008-05-25,417.2163,22050001
2008-05-26,468.6006,22050001
2008-05-27,549.5589,22050001
2008-05-28,772.2872,22050001
2008-05-29,828.2932,22050001
2008-05-30,1092.4323,22050001
2008-05-31,1042.3062,22050001
2008-06-01,717.8204,22050001
2008-06-02,783.366,22050001
2008-06-03,868.4004,22050001
2008-06-04,926.9694,22050001
2008-06-05,1017.5881,22050001
2008-06-06,1036.1049,22050001
2008-06-07,1017.5881,22050001
2008-06-08,1073.5275,22050001
2008-06-09,1117.838,22050001
2008-06-10,1130.626,22050001
2008-06-11,1162.8434,22050001
2008-06-12,1175.8289,22050001
2008-06-13,1175.8289,22050001
2008-06-14,1261.596,22050001
2008-06-15,1274.999,22050001
2008-06-16,1169.3292,22050001
2008-06-17,1261.596,22050001
2008-06-18,1261.596,22050001
2008-06-19,1234.9559,22050001
2008-06-20,1029.9182,22050001
2008-06-21,897.4988,22050001
2008-06-22,944.8293,22050001
2008-06-23,1017.5881,22050001
2008-06-24,1060.9958,22050001
2008-06-25,944.8293,22050001
2008-06-26,956.8095,22050001
2008-06-27,999.2016,22050001
2008-06-28,1023.7459,22050001
2008-06-29,1005.3159,22050001
2008-06-30,1029.9182,22050001
2008-07-01,1092.4323,22050001
2008-07-02,1105.1067,22050001
2008-07-03,1017.5881,22050001
2008-07-04,993.1018,22050001
2008-07-05,874.1902,22050001
2008-07-06,974.8899,22050001
2008-07-07,944.8293,22050001
2008-07-08,938.8612,22050001
2008-07-09,909.2425,22050001
2008-07-10,968.8484,22050001
2008-07-11,868.4004,22050001
2008-07-12,777.8189,22050001
2008-07-13,938.8612,22050001
2008-07-14,1042.3062,22050001
2008-07-15,944.8293,22050001
2008-07-16,856.8659,22050001
2008-07-17,839.677,22050001
2008-07-18,897.4988,22050001
2008-07-19,921.0456,22050001
2008-07-20,874.1902,22050001
2008-07-21,879.9949,22050001
2008-07-22,926.9694,22050001
2008-07-23,921.0456,22050001
2008-07-24,851.1212,22050001
2008-07-25,903.3632,22050001
2008-07-26,944.8293,22050001
2008-07-27,932.9079,22050001
2008-07-28,885.8146,22050001
2008-07-29,921.0456,22050001
2008-07-30,956.8095,22050001
2008-07-31,944.8293,22050001
2008-08-01,956.8095,22050001
2008-08-02,909.2425,22050001
2008-08-03,868.4004,22050001
2008-08-04,862.6256,22050001
2008-08-05,874.1902,22050001
2008-08-06,879.9949,22050001
2008-08-07,839.677,22050001
2008-08-08,839.677,22050001
2008-08-09,885.8146,22050001
2008-08-10,851.1212,22050001
2008-08-11,851.1212,22050001
2008-08-12,921.0456,22050001
2008-08-13,944.8293,22050001
2008-08-14,915.1366,22050001
2008-08-15,897.4988,22050001
2008-08-16,856.8659,22050001
2008-08-17,833.9775,22050001
2008-08-18,891.6493,22050001
2008-08-19,921.0456,22050001
2008-08-20,926.9694,22050001
2008-08-21,903.3632,22050001
2008-08-22,921.0456,22050001
2008-08-23,868.4004,22050001
2008-08-24,909.2425,22050001
2008-08-25,944.8293,22050001
2008-08-26,956.8095,22050001
2008-08-27,950.812,22050001
2008-08-28,885.8146,22050001
2008-08-29,921.0456,22050001
2008-08-30,962.8216,22050001
2008-08-31,956.8095,22050001
2008-09-01,950.812,22050001
2008-09-02,932.9079,22050001
2008-09-03,980.9459,22050001
2008-09-04,944.8293,22050001
2008-09-05,1005.3159,22050001
2008-09-06,1156.3718,22050001
2008-09-07,1182.3427,22050001
2008-09-08,1162.8434,22050001
2008-09-09,1201.9681,22050001
2008-09-10,1182.3427,22050001
2008-09-11,1221.719,22050001
2008-09-12,1215.1215,22050001
2008-09-13,1169.3292,22050001
2008-09-14,1169.3292,22050001
2008-09-15,1073.5275,22050001
2008-09-16,1117.838,22050001
2008-09-17,1067.2545,22050001
2008-09-18,1029.9182,22050001
2008-09-19,944.8293,22050001
2008-09-20,1011.4447,22050001
2008-09-21,1067.2545,22050001
2008-09-22,1105.1067,22050001
2008-09-23,1143.4707,22050001
2008-09-24,1162.8434,22050001
2008-09-25,1195.4124,22050001
2008-09-26,1169.3292,22050001
2008-09-27,1169.3292,22050001
2008-09-28,1130.626,22050001
2008-09-29,1098.7623,22050001
2008-09-30,1156.3718,22050001
2008-10-01,1208.5378,22050001
2008-10-02,1130.626,22050001
2008-10-03,1130.626,22050001
2008-10-04,1175.8289,22050001
2008-10-05,1195.4124,22050001
2008-10-06,1162.8434,22050001
2008-10-07,1092.4323,22050001
2008-10-08,1060.9958,22050001
2008-10-09,1105.1067,22050001
2008-10-10,1182.3427,22050001
2008-10-11,1143.4707,22050001
2008-10-12,1130.626,22050001
2008-10-13,1092.4323,22050001
2008-10-14,1124.2249,22050001
2008-10-15,1162.8434,22050001
2008-10-16,1098.7623,22050001
2008-10-17,1073.5275,22050001
2008-10-18,1098.7623,22050001
2008-10-19,1117.838,22050001
2008-10-20,1143.4707,22050001
2008-10-21,1137.0413,22050001
2008-10-22,1111.4652,22050001
2008-10-23,1086.1165,22050001
2008-10-24,1060.9958,22050001
2008-10-25,1036.1049,22050001
2008-10-26,1054.7516,22050001
2008-10-27,1086.1165,22050001
2008-10-28,1124.2249,22050001
2008-10-29,1156.3718,22050001
2008-10-30,1124.2249,22050001
2008-10-31,1067.2545,22050001
2008-11-01,1092.4323,22050001
2008-11-02,1098.7623,22050001
2008-11-03,1017.5881,22050001
2008-11-04,1215.1215,22050001
2008-11-05,1117.838,22050001
2008-11-06,1169.3292,22050001
2008-11-07,1208.5378,22050001
2008-11-08,839.677,22050001
2008-11-09,766.7709,22050001
2008-11-10,1036.1049,22050001
2008-11-11,921.0456,22050001
2008-11-12,828.2932,22050001
2008-11-13,1023.7459,22050001
2008-11-14,828.2932,22050001
2008-11-15,772.2872,22050001
2008-11-16,766.7709,22050001
2008-11-17,921.0456,22050001
2008-11-18,1254.9152,22050001
2008-11-19,1329.1606,22050001
2008-11-20,1011.4447,22050001
2008-11-21,1149.9142,22050001
2008-11-22,761.2699,22050001
2008-11-23,649.3559,22050001
2008-11-24,1137.0413,22050001
2008-11-25,1315.538,22050001
2008-11-26,1201.9681,22050001
2008-11-27,1356.5695,22050001
2008-11-28,2175.9158,22050001
2008-11-29,1391.1364,22050001
2008-11-30,1105.1067,22050001
2008-12-01,1315.538,22050001
2008-12-02,1839.5253,22050001
2008-12-03,1831.7858,22050001
2008-12-04,1870.6104,22050001
2008-12-05,1824.059,22050001
2008-12-06,1405.0577,22050001
2008-12-07,1642.4622,22050001
2008-12-08,1511.1793,22050001
2008-12-09,1808.6436,22050001
2008-12-10,1793.2792,22050001
2008-12-11,1824.059,22050001
2008-12-12,1862.82,22050001
2008-12-13,1909.7512,22050001
2008-12-14,1511.1793,22050001
2008-12-15,1228.3304,22050001
2008-12-16,1137.0413,22050001
2008-12-17,879.9949,22050001
2008-12-18,755.7844,22050001
2008-12-19,1005.3159,22050001
2008-12-20,1627.6653,22050001
2008-12-21,1322.3424,22050001
2008-12-22,1909.7512,22050001
2008-12-23,1793.2792,22050001
2008-12-24,1384.1958,22050001
2008-12-25,1739.9069,22050001
2008-12-26,1831.7858,22050001
2008-12-27,1440.0969,22050001
2008-12-28,2061.3474,22050001
2008-12-29,2412.2231,22050001
2008-12-30,2037.1119,22050001
2008-12-31,1909.7512,22050001
2008-01-01,2118.3298,22050001
2008-01-02,2053.2563,22050001
2008-01-03,1973.0312,22050001
2008-01-04,1862.82,22050001
2008-01-05,1816.3448,22050001
2008-01-06,1785.6161,22050001
2008-01-07,1739.9069,22050001
2008-01-08,1702.1694,22050001
2008-01-09,1679.6819,22050001
2008-01-10,1657.3112,22050001
2008-01-11,1612.9207,22050001
2008-01-12,1569.0012,22050001
2008-01-13,1539.9846,22050001
2008-01-14,1642.4622,22050001
2008-01-15,1454.2065,22050001
2008-01-16,1398.0902,22050001
2008-01-17,1356.5695,22050001
2008-01-18,1525.5554,22050001
2008-01-19,1598.2284,22050001
2008-01-20,1717.2257,22050001
2008-01-21,1770.3284,22050001
2008-01-22,1816.3448,22050001
2008-01-23,1777.966,22050001
2008-01-24,1747.493,22050001
2008-01-25,1672.212,22050001
2008-01-26,1664.755,22050001
2008-01-27,1687.1648,22050001
2008-01-28,1649.8801,22050001
2008-01-29,1687.1648,22050001
2008-01-30,1739.9069,22050001
2008-01-31,1808.6436,22050001
2008-02-01,1917.6172,22050001
2008-02-02,1901.8978,22050001
2008-02-03,1878.4132,22050001
2008-02-04,1709.691,22050001
2008-02-05,1724.7732,22050001
2008-02-06,1642.4622,22050001
2008-02-07,1679.6819,22050001
2008-02-08,1717.2257,22050001
2008-02-09,1762.7039,22050001
2008-02-10,1785.6161,22050001
2008-02-11,1831.7858,22050001
2008-02-12,1886.2288,22050001
2008-02-13,1973.0312,22050001
2008-02-14,2234.1016,22050001
2008-02-15,2412.2231,22050001
2008-02-16,1973.0312,22050001
2008-02-17,1855.0424,22050001
2008-02-18,1777.966,22050001
2008-02-19,1755.092,22050001
2008-02-20,1724.7732,22050001
2008-02-21,1687.1648,22050001
2008-02-22,1642.4622,22050001
2008-02-23,1598.2284,22050001
2008-02-24,1605.568,22050001
2008-02-25,1642.4622,22050001
2008-02-26,1687.1648,22050001
2008-02-27,1793.2792,22050001
2008-02-28,1886.2288,22050001
2008-02-29,2412.2231,22050001
2007-01-01,1518.3607,22050001
2007-01-02,1363.4557,22050001
2007-01-03,1281.7211,22050001
2007-01-04,1208.5378,22050001
2007-01-05,1215.1215,22050001
2007-01-06,1254.9152,22050001
2007-01-07,1301.9701,22050001
2007-01-08,1475.4714,22050001
2007-01-09,1755.092,22050001
2007-01-10,2167.6523,22050001
2007-01-11,2343.7402,22050001
2007-01-12,2335.234,22050001
2007-01-13,2217.416,22050001
2007-01-14,2093.8347,22050001
2007-01-15,1973.0312,22050001
2007-01-16,1933.387,22050001
2007-01-17,1855.0424,22050001
2007-01-18,1642.4622,22050001
2007-01-19,1489.7146,22050001
2007-01-20,1301.9701,22050001
2007-01-21,1011.4447,22050001
2007-01-22,777.8189,22050001
2007-01-23,576.8208,22050001
2007-01-24,611.8219,22050001
2007-01-25,744.8599,22050001
2007-01-26,856.8659,22050001
2007-01-27,926.9694,22050001
2007-01-28,1029.9182,22050001
2007-01-29,1215.1215,22050001
2007-01-30,1405.0577,22050001
2007-01-31,1785.6161,22050001
2007-02-01,1847.2775,22050001
2007-02-02,1709.691,22050001
2007-02-03,1605.568,22050001
2007-02-04,1808.6436,22050001
2007-02-05,2004.9718,22050001
2007-02-06,2250.8357,22050001
2007-02-07,2167.6523,22050001
2007-02-08,2903.527,22050001
2007-02-09,3710.3447,22050001
2007-02-10,3469.17,22050001
2007-02-11,3167.0808,22050001
2007-02-12,2802.4424,22050001
2007-02-13,2657.913,22050001
2007-02-14,2839.039,22050001
2007-02-15,3090.871,22050001
2007-02-16,3186.246,22050001
2007-02-17,3053.0378,22050001
2007-02-18,3015.3865,22050001
2007-02-19,3138.4175,22050001
2007-02-20,3370.5522,22050001
2007-02-21,3282.746,22050001
2007-02-22,3167.0808,22050001
2007-02-23,3619.1648,22050001
2007-02-24,3599.023,22050001
2007-02-25,3370.5522,22050001
2007-02-26,3109.8557,22050001
2007-02-27,2738.844,22050001
2007-02-28,2693.7656,22050001
2007-03-01,2756.9568,22050001
2007-03-02,2875.8203,22050001
2007-03-03,2720.7776,22050001
2007-03-04,2595.622,22050001
2007-03-05,2498.9033,22050001
2007-03-06,2542.689,22050001
2007-03-07,2525.1392,22050001
2007-03-08,2533.9082,22050001
2007-03-09,2386.4521,22050001
2007-03-10,1855.0424,22050001
2007-03-11,1657.3112,22050001
2007-03-12,1561.7273,22050001
2007-03-13,1489.7146,22050001
2007-03-14,1489.7146,22050001
2007-03-15,1532.7634,22050001
2007-03-16,1583.5886,22050001
2007-03-17,1598.2284,22050001
2007-03-18,1679.6819,22050001
2007-03-19,1702.1694,22050001
2007-03-20,1793.2792,22050001
2007-03-21,1847.2775,22050001
2007-03-22,1957.1359,22050001
2007-03-23,2134.7217,22050001
2007-03-24,2029.0582,22050001
2007-03-25,1847.2775,22050001
2007-03-26,1664.755,22050001
2007-03-27,1627.6653,22050001
2007-03-28,1694.6606,22050001
2007-03-29,1657.3112,22050001
2007-03-30,1301.9701,22050001
2007-03-31,1156.3718,22050001
2007-04-01,1023.7459,22050001
2007-04-02,874.1902,22050001
2007-04-03,822.624,22050001
2007-04-04,783.366,22050001
2007-04-05,772.2872,22050001
2007-04-06,783.366,22050001
2007-04-07,811.3312,22050001
2007-04-08,788.9285,22050001
2007-04-09,755.7844,22050001
2007-04-10,811.3312,22050001
2007-04-11,839.677,22050001
2007-04-12,851.1212,22050001
2007-04-13,962.8216,22050001
2007-04-14,1036.1049,22050001
2007-04-15,1073.5275,22050001
2007-04-16,1036.1049,22050001
2007-04-17,921.0456,22050001
2007-04-18,816.97,22050001
2007-04-19,794.5062,22050001
2007-04-20,926.9694,22050001
2007-04-21,1111.4652,22050001
2007-04-22,1182.3427,22050001
2007-04-23,1086.1165,22050001
2007-04-24,1079.8148,22050001
2007-04-25,1086.1165,22050001
2007-04-26,1017.5881,22050001
2007-04-27,980.9459,22050001
2007-04-28,1023.7459,22050001
2007-04-29,993.1018,22050001
2007-04-30,1005.3159,22050001
2007-05-01,879.9949,22050001
2007-05-02,805.7076,22050001
2007-05-03,833.9775,22050001
2007-05-04,856.8659,22050001
2007-05-05,828.2932,22050001
2007-05-06,761.2699,22050001
2007-05-07,717.8204,22050001
2007-05-08,712.4593,22050001
2007-05-09,659.7145,22050001
2007-05-10,576.8208,22050001
2007-05-11,542.846,22050001
2007-05-12,556.3128,22050001
2007-05-13,490.6219,22050001
2007-05-14,500.2137,22050001
2007-05-15,462.4013,22050001
2007-05-16,493.8089,22050001
2007-05-17,559.7051,22050001
2007-05-18,509.8979,22050001
2007-05-19,513.1465,22050001
2007-05-20,549.5589,22050001
2007-05-21,597.6983,22050001
2007-05-22,608.2756,22050001
2007-05-23,640.5616,22050001
2007-05-24,664.9178,22050001
2007-05-25,712.4593,22050001
2007-05-26,670.1369,22050001
2007-05-27,644.2006,22050001
2007-05-28,664.9178,22050001
2007-05-29,664.9178,22050001
2007-05-30,649.3559,22050001
2007-05-31,644.2006,22050001
2007-06-01,670.1369,22050001
2007-06-02,701.7842,22050001
2007-06-03,800.0993,22050001
2007-06-04,845.3915,22050001
2007-06-05,874.1902,22050001
2007-06-06,1124.2249,22050001
2007-06-07,962.8216,22050001
2007-06-08,891.6493,22050001
2007-06-09,794.5062,22050001
2007-06-10,701.7842,22050001
2007-06-11,611.8219,22050001
2007-06-12,490.6219,22050001
2007-06-13,423.1073,22050001
2007-06-14,484.2788,22050001
2007-06-15,536.1743,22050001
2007-06-16,539.505,22050001
2007-06-17,566.5206,22050001
2007-06-18,580.2747,22050001
2007-06-19,559.7051,22050001
2007-06-20,552.9307,22050001
2007-06-21,529.5436,22050001
2007-06-22,556.3128,22050001
2007-06-23,526.2436,22050001
2007-06-24,503.4315,22050001
2007-06-25,522.9539,22050001
2007-06-26,513.1465,22050001
2007-06-27,493.8089,22050001
2007-06-28,594.1931,22050001
2007-06-29,685.8894,22050001
2007-06-30,701.7842,22050001
2007-07-01,696.4702,22050001
2007-07-02,717.8204,22050001
2007-07-03,723.1971,22050001
2007-07-04,739.4208,22050001
2007-07-05,766.7709,22050001
2007-07-06,712.4593,22050001
2007-07-07,654.5273,22050001
2007-07-08,717.8204,22050001
2007-07-09,723.1971,22050001
2007-07-10,733.9973,22050001
2007-07-11,755.7844,22050001
2007-07-12,828.2932,22050001
2007-07-13,717.8204,22050001
2007-07-14,717.8204,22050001
2007-07-15,723.1971,22050001
2007-07-16,744.8599,22050001
2007-07-17,750.3144,22050001
