data,vazao,estacao
2018-05-01,494.7956,34820000
2018-05-02,472.9516,34820000
2018-05-03,445.5275,34820000
2018-05-04,424.7142,34820000
2018-05-05,415.9331,34820000
2018-05-06,410.1254,34820000
2018-05-07,398.6217,34820000
2018-05-08,392.9257,34820000
2018-05-09,387.2671,34820000
2018-05-10,381.6458,34820000
2018-05-11,378.8492,34820000
2018-05-12,381.6458,34820000
2018-05-13,392.9257,34820000
2018-05-14,401.4836,34820000
2018-05-15,415.9331,34820000
2018-05-16,430.6146,34820000
2018-05-17,418.8508,34820000
2018-05-18,407.2355,34820000
2018-05-19,404.3549,34820000
2018-05-20,404.3549,34820000
2018-05-21,401.4836,34820000
2018-05-22,404.3549,34820000
2018-05-23,410.1254,34820000
2018-05-24,451.5573,34820000
2018-05-25,476.0447,34820000
2018-05-26,427.6597,34820000
2018-05-27,378.8492,34820000
2018-05-28,338.0272,34820000
2018-05-29,332.7446,34820000
2018-05-30,327.4999,34820000
2018-05-31,322.2931,34820000
2018-06-01,322.2931,34820000
2018-06-02,319.704,34820000
2018-06-03,317.1244,34820000
2018-06-04,322.2931,34820000
2018-06-05,348.7059,34820000
2018-06-06,398.6217,34820000
2018-06-07,387.2671,34820000
2018-06-08,322.2931,34820000
2018-06-09,311.9936,34820000
2018-06-10,306.901,34820000
2018-06-11,306.901,34820000
2018-06-12,301.8466,34820000
2018-06-13,301.8466,34820000
2018-06-14,306.901,34820000
2018-06-15,306.901,34820000
2018-06-16,306.901,34820000
2018-06-17,301.8466,34820000
2018-06-18,299.3337,34820000
2018-06-19,296.8304,34820000
2018-06-20,296.8304,34820000
2018-06-21,296.8304,34820000
2018-06-22,296.8304,34820000
2018-06-23,294.3365,34820000
2018-06-24,291.8524,34820000
2018-06-25,291.8524,34820000
2018-06-26,291.8524,34820000
2018-06-27,291.8524,34820000
2018-06-28,291.8524,34820000
2018-06-29,291.8524,34820000
2018-06-30,291.8524,34820000
2018-07-01,289.3777,34820000
2018-07-02,289.3777,34820000
2018-07-03,289.3777,34820000
2018-07-04,289.3777,34820000
2018-07-05,289.3777,34820000
2018-07-06,286.9128,34820000
2018-07-07,286.9128,34820000
2018-07-08,289.3777,34820000
2018-07-09,286.9128,34820000
2018-07-10,286.9128,34820000
2018-07-11,286.9128,34820000
2018-07-12,284.4573,34820000
2018-07-13,286.9128,34820000
2018-07-14,291.8524,34820000
2018-07-15,299.3337,34820000
2018-07-16,304.369,34820000
2018-07-17,286.9128,34820000
2018-07-18,282.0115,34820000
2018-07-19,282.0115,34820000
2018-07-20,279.5753,34820000
2018-07-21,277.1488,34820000
2018-07-22,277.1488,34820000
2018-07-23,277.1488,34820000
2018-07-24,277.1488,34820000
2018-07-25,277.1488,34820000
2018-07-26,277.1488,34820000
2018-07-27,277.1488,34820000
2018-07-28,277.1488,34820000
2018-07-29,277.1488,34820000
2018-07-30,277.1488,34820000
2018-07-31,277.1488,34820000
2018-08-01,277.1488,34820000
2018-08-02,277.1488,34820000
2018-08-03,277.1488,34820000
2018-08-04,277.1488,34820000
2018-08-05,277.1488,34820000
2018-08-06,274.7318,34820000
2018-08-07,274.7318,34820000
2018-08-08,274.7318,34820000
2018-08-09,274.7318,34820000
2018-08-10,274.7318,34820000
2018-08-11,274.7318,34820000
2018-08-12,274.7318,34820000
2018-08-13,274.7318,34820000
2018-08-14,274.7318,34820000
2018-08-15,277.1488,34820000
2018-08-16,284.4573,34820000
2018-08-17,296.8304,34820000
2018-08-18,294.3365,34820000
2018-08-19,282.0115,34820000
2018-08-20,272.3246,34820000
2018-08-21,272.3246,34820000
2018-08-22,272.3246,34820000
2018-08-23,269.9269,34820000
2018-08-24,269.9269,34820000
2018-08-25,269.9269,34820000
2018-08-26,269.9269,34820000
2018-08-27,269.9269,34820000
2018-08-28,269.9269,34820000
2018-08-29,267.5389,34820000
2018-08-30,267.5389,34820000
2018-08-31,267.5389,34820000
2018-09-01,267.5389,34820000
2018-09-02,267.5389,34820000
2018-09-03,267.5389,34820000
2018-09-04,267.5389,34820000
2018-09-05,267.5389,34820000
2018-09-06,267.5389,34820000
2018-09-07,267.5389,34820000
2018-09-08,272.3246,34820000
2018-09-09,277.1488,34820000
2018-09-10,279.5753,34820000
2018-09-11,272.3246,34820000
2018-09-12,267.5389,34820000
2018-09-13,267.5389,34820000
2018-09-14,267.5389,34820000
2018-09-15,265.1606,34820000
2018-09-16,265.1606,34820000
2018-09-17,265.1606,34820000
2018-09-18,265.1606,34820000
2018-09-19,265.1606,34820000
2018-09-20,265.1606,34820000
2018-09-21,265.1606,34820000
2018-09-22,265.1606,34820000
2018-09-23,265.1606,34820000
2018-09-24,265.1606,34820000
2018-09-25,265.1606,34820000
2018-09-26,265.1606,34820000
2018-09-27,265.1606,34820000
2018-09-28,265.1606,34820000
2018-09-29,265.1606,34820000
2018-09-30,265.1606,34820000
2018-10-01,267.5389,34820000
2018-10-02,265.1606,34820000
2018-10-03,265.1606,34820000
2018-10-04,272.3246,34820000
2018-10-05,311.9936,34820000
2018-10-06,404.3549,34820000
2018-10-07,410.1254,34820000
2018-10-08,401.4836,34820000
2018-10-09,365.0068,34820000
2018-10-10,322.2931,34820000
2018-10-11,286.9128,34820000
2018-10-12,306.901,34820000
2018-10-13,314.5542,34820000
2018-10-14,338.0272,34820000
2018-10-15,373.2841,34820000
2018-10-16,343.3477,34820000
2018-10-17,286.9128,34820000
2018-10-18,296.8304,34820000
2018-10-19,354.1018,34820000
2018-10-20,354.1018,34820000
2018-10-21,359.5355,34820000
2018-10-22,367.7565,34820000
2018-10-23,365.0068,34820000
2018-10-24,335.3812,34820000
2018-10-25,286.9128,34820000
2018-10-26,291.8524,34820000
2018-10-27,299.3337,34820000
2018-10-28,338.0272,34820000
2018-10-29,387.2671,34820000
2018-10-30,365.0068,34820000
2018-10-31,346.0221,34820000
2018-11-01,354.1018,34820000
2018-11-02,362.2665,34820000
2018-11-03,376.062,34820000
2018-11-04,395.769,34820000
2018-11-05,404.3549,34820000
2018-11-06,387.2671,34820000
2018-11-07,354.1018,34820000
2018-11-08,343.3477,34820000
2018-11-09,381.6458,34820000
2018-11-10,415.9331,34820000
2018-11-11,418.8508,34820000
2018-11-12,415.9331,34820000
2018-11-13,407.2355,34820000
2018-11-14,387.2671,34820000
2018-11-15,370.5156,34820000
2018-11-16,370.5156,34820000
2018-11-17,410.1254,34820000
2018-11-18,457.624,34820000
2018-11-19,507.479,34820000
2018-11-20,556.339,34820000
2018-11-21,553.0182,34820000
2018-11-22,539.8254,34820000
2018-11-23,563.0078,34820000
2018-11-24,566.3557,34820000
2018-11-25,566.3557,34820000
2018-11-26,569.7127,34820000
2018-11-27,573.0787,34820000
2018-11-28,579.8377,34820000
2018-11-29,586.6328,34820000
2018-11-30,593.464,34820000
2018-12-01,586.6328,34820000
2018-12-02,596.8931,34820000
2018-12-03,652.9769,34820000
2018-12-04,737.5916,34820000
2018-12-05,822.8932,34820000
2018-12-06,814.9633,34820000
2018-12-07,795.2914,34820000
2018-12-08,791.3834,34820000
2018-12-09,854.962,34820000
2018-12-10,904.1087,34820000
2018-12-11,863.0662,34820000
2018-12-12,822.8932,34820000
2018-12-13,783.5934,34820000
2018-12-14,748.9732,34820000
2018-12-15,730.0479,34820000
2018-12-16,707.6287,34820000
2018-12-17,685.5283,34820000
2018-12-18,652.9769,34820000
2018-12-19,596.8931,34820000
2018-12-20,539.8254,34820000
2018-12-21,494.7956,34820000
2018-12-22,451.5573,34820000
2018-12-23,413.0246,34820000
2018-12-24,370.5156,34820000
2018-12-25,340.6827,34820000
2018-12-26,340.6827,34820000
2018-12-27,343.3477,34820000
2018-12-28,343.3477,34820000
2018-12-29,343.3477,34820000
2018-12-30,343.3477,34820000
2018-12-31,343.3477,34820000
2017-01-01,274.7318,34820000
2017-01-02,272.3246,34820000
2017-01-03,269.9269,34820000
2017-01-04,269.9269,34820000
2017-01-05,269.9269,34820000
2017-01-06,277.1488,34820000
2017-01-07,306.901,34820000
2017-01-08,309.4426,34820000
2017-01-09,277.1488,34820000
2017-01-10,269.9269,34820000
2017-01-11,272.3246,34820000
2017-01-12,286.9128,34820000
2017-01-13,289.3777,34820000
2017-01-14,324.8918,34820000
2017-01-15,291.8524,34820000
2017-01-16,289.3777,34820000
2017-01-17,282.0115,34820000
2017-01-18,289.3777,34820000
2017-01-19,294.3365,34820000
2017-01-20,314.5542,34820000
2017-01-21,346.0221,34820000
2017-01-22,354.1018,34820000
2017-01-23,404.3549,34820000
2017-01-24,373.2841,34820000
2017-01-25,348.7059,34820000
2017-01-26,309.4426,34820000
2017-01-27,381.6458,34820000
2017-01-28,448.5378,34820000
2017-01-29,413.0246,34820000
2017-01-30,395.769,34820000
2017-01-31,346.0221,34820000
2017-02-01,314.5542,34820000
2017-02-02,317.1244,34820000
2017-02-03,324.8918,34820000
2017-02-04,327.4999,34820000
2017-02-05,304.369,34820000
2017-02-06,304.369,34820000
2017-02-07,289.3777,34820000
2017-02-08,286.9128,34820000
2017-02-09,299.3337,34820000
2017-02-10,301.8466,34820000
2017-02-11,373.2841,34820000
2017-02-12,638.7413,34820000
2017-02-13,652.9769,34820000
2017-02-14,607.2341,34820000
2017-02-15,929.1501,34820000
2017-02-16,1067.9907,34820000
2017-02-17,867.1315,34820000
2017-02-18,834.8537,34820000
2017-02-19,1101.5342,34820000
2017-02-20,1135.7393,34820000
2017-02-21,1088.0377,34820000
2017-02-22,1067.9907,34820000
2017-02-23,996.4978,34820000
2017-02-24,883.4791,34820000
2017-02-25,768.1187,34820000
2017-02-26,692.8596,34820000
2017-02-27,678.2323,34820000
2017-02-28,660.1482,34820000
2017-03-01,652.9769,34820000
2017-03-02,715.0664,34820000
2017-03-03,733.8153,34820000
2017-03-04,703.9232,34820000
2017-03-05,748.9732,34820000
2017-03-06,745.1705,34820000
2017-03-07,678.2323,34820000
2017-03-08,681.8759,34820000
2017-03-09,703.9232,34820000
2017-03-10,707.6287,34820000
2017-03-11,879.3791,34820000
2017-03-12,1028.6046,34820000
2017-03-13,937.5664,34820000
2017-03-14,811.0114,34820000
2017-03-15,787.484,34820000
2017-03-16,842.8709,34820000
2017-03-17,737.5916,34820000
2017-03-18,617.6559,34820000
2017-03-19,586.6328,34820000
2017-03-20,507.479,34820000
2017-03-21,491.6475,34820000
2017-03-22,494.7956,34820000
2017-03-23,415.9331,34820000
2017-03-24,530.0261,34820000
2017-03-25,670.972,34820000
2017-03-26,678.2323,34820000
2017-03-27,692.8596,34820000
2017-03-28,663.7473,34820000
2017-03-29,539.8254,34820000
2017-03-30,445.5275,34820000
2017-03-31,501.119,34820000
2017-04-01,530.0261,34820000
2017-04-02,711.3431,34820000
2017-04-03,984.4719,34820000
2017-04-04,1094.7726,34820000
2017-04-05,916.5905,34820000
2017-04-06,834.8537,34820000
2017-04-07,726.2892,34820000
2017-04-08,760.4341,34820000
2017-04-09,811.0114,34820000
2017-04-10,760.4341,34820000
2017-04-11,718.7985,34820000
2017-04-12,711.3431,34820000
2017-04-13,745.1705,34820000
2017-04-14,1115.1366,34820000
2017-04-15,980.1648,34820000
2017-04-16,863.0662,34820000
2017-04-17,681.8759,34820000
2017-04-18,513.8755,34820000
2017-04-19,536.5499,34820000
2017-04-20,563.0078,34820000
2017-04-21,559.6689,34820000
2017-04-22,533.2834,34820000
2017-04-23,488.5086,34820000
2017-04-24,445.5275,34820000
2017-04-25,463.7274,34820000
2017-04-26,476.0447,34820000
2017-04-27,448.5378,34820000
2017-04-28,424.7142,34820000
2017-04-29,445.5275,34820000
2017-04-30,469.8677,34820000
2017-05-01,517.0875,34820000
2017-05-02,621.1477,34820000
2017-05-03,730.0479,34820000
2017-05-04,614.173,34820000
2017-05-05,507.479,34820000
2017-05-06,479.1469,34820000
2017-05-07,436.5521,34820000
2017-05-08,387.2671,34820000
2017-05-09,365.0068,34820000
2017-05-10,370.5156,34820000
2017-05-11,387.2671,34820000
2017-05-12,427.6597,34820000
2017-05-13,469.8677,34820000
2017-05-14,445.5275,34820000
2017-05-15,387.2671,34820000
2017-05-16,359.5355,34820000
2017-05-17,340.6827,34820000
2017-05-18,332.7446,34820000
2017-05-19,348.7059,34820000
2017-05-20,387.2671,34820000
2017-05-21,451.5573,34820000
2017-05-22,513.8755,34820000
2017-05-23,566.3557,34820000
2017-05-24,586.6328,34820000
2017-05-25,494.7956,34820000
2017-05-26,463.7274,34820000
2017-05-27,433.5787,34820000
2017-05-28,395.769,34820000
2017-05-29,367.7565,34820000
2017-05-30,381.6458,34820000
2017-05-31,424.7142,34820000
2017-06-01,445.5275,34820000
2017-06-02,376.062,34820000
2017-06-03,359.5355,34820000
2017-06-04,343.3477,34820000
2017-06-05,327.4999,34820000
2017-06-06,306.901,34820000
2017-06-07,306.901,34820000
2017-06-08,301.8466,34820000
2017-06-09,296.8304,34820000
2017-06-10,299.3337,34820000
2017-06-11,301.8466,34820000
2017-06-12,301.8466,34820000
2017-06-13,296.8304,34820000
2017-06-14,301.8466,34820000
2017-06-15,309.4426,34820000
2017-06-16,306.901,34820000
2017-06-17,301.8466,34820000
2017-06-18,294.3365,34820000
2017-06-19,291.8524,34820000
2017-06-20,306.901,34820000
2017-06-21,322.2931,34820000
2017-06-22,317.1244,34820000
2017-06-23,306.901,34820000
2017-06-24,304.369,34820000
2017-06-25,291.8524,34820000
2017-06-26,282.0115,34820000
2017-06-27,282.0115,34820000
2017-06-28,277.1488,34820000
2017-06-29,277.1488,34820000
2017-06-30,272.3246,34820000
2017-07-01,272.3246,34820000
2017-07-02,274.7318,34820000
2017-07-03,277.1488,34820000
2017-07-04,277.1488,34820000
2017-07-05,272.3246,34820000
2017-07-06,277.1488,34820000
2017-07-07,277.1488,34820000
2017-07-08,277.1488,34820000
2017-07-09,272.3246,34820000
2017-07-10,272.3246,34820000
2017-07-11,286.9128,34820000
2017-07-12,296.8304,34820000
2017-07-13,289.3777,34820000
2017-07-14,277.1488,34820000
2017-07-15,291.8524,34820000
2017-07-16,317.1244,34820000
2017-07-17,335.3812,34820000
2017-07-18,301.8466,34820000
2017-07-19,274.7318,34820000
2017-07-20,272.3246,34820000
2017-07-21,272.3246,34820000
2017-07-22,272.3246,34820000
2017-07-23,272.3246,34820000
2017-07-24,272.3246,34820000
2017-07-25,277.1488,34820000
2017-07-26,282.0115,34820000
2017-07-27,274.7318,34820000
2017-07-28,262.7919,34820000
2017-07-29,260.4329,34820000
2017-07-30,262.7919,34820000
2017-07-31,262.7919,34820000
2017-08-01,262.7919,34820000
2017-08-02,258.0836,34820000
2017-08-03,258.0836,34820000
2017-08-04,258.0836,34820000
2017-08-05,260.4329,34820000
2017-08-06,262.7919,34820000
2017-08-07,262.7919,34820000
2017-08-08,267.5389,34820000
2017-08-09,262.7919,34820000
2017-08-10,262.7919,34820000
2017-08-11,260.4329,34820000
2017-08-12,260.4329,34820000
2017-08-13,262.7919,34820000
2017-08-14,262.7919,34820000
2017-08-15,262.7919,34820000
2017-08-16,262.7919,34820000
2017-08-17,258.0836,34820000
2017-08-18,258.0836,34820000
2017-08-19,258.0836,34820000
2017-08-20,255.744,34820000
2017-08-21,255.744,34820000
2017-08-22,258.0836,34820000
2017-08-23,262.7919,34820000
2017-08-24,258.0836,34820000
2017-08-25,255.744,34820000
2017-08-26,255.744,34820000
2017-08-27,253.414,34820000
2017-08-28,253.414,34820000
2017-08-29,255.744,34820000
2017-08-30,255.744,34820000
2017-08-31,255.744,34820000
2017-09-01,255.744,34820000
2017-09-02,255.744,34820000
2017-09-03,253.414,34820000
2017-09-04,253.414,34820000
2017-09-05,253.414,34820000
2017-09-06,253.414,34820000
2017-09-07,253.414,34820000
2017-09-08,253.414,34820000
2017-09-09,255.744,34820000
2017-09-10,255.744,34820000
2017-09-11,255.744,34820000
2017-09-12,253.414,34820000
2017-09-13,253.414,34820000
2017-09-14,253.414,34820000
2017-09-15,253.414,34820000
2017-09-16,253.414,34820000
2017-09-17,255.744,34820000
2017-09-18,255.744,34820000
2017-09-19,255.744,34820000
2017-09-20,258.0836,34820000
2017-09-21,262.7919,34820000
2017-09-22,258.0836,34820000
2017-09-23,255.744,34820000
2017-09-24,253.414,34820000
2017-09-25,253.414,34820000
2017-09-26,255.744,34820000
2017-09-27,255.744,34820000
2017-09-28,253.414,34820000
2017-09-29,255.744,34820000
2017-09-30,255.744,34820000
2017-10-01,262.7919,34820000
2017-10-02,274.7318,34820000
2017-10-03,274.7318,34820000
2017-10-04,277.1488,34820000
2017-10-05,274.7318,34820000
2017-10-06,274.7318,34820000
2017-10-07,274.7318,34820000
2017-10-08,274.7318,34820000
2017-10-09,274.7318,34820000
2017-10-10,277.1488,34820000
2017-10-11,277.1488,34820000
2017-10-12,262.7919,34820000
2017-10-13,258.0836,34820000
2017-10-14,255.744,34820000
2017-10-15,258.0836,34820000
2017-10-16,258.0836,34820000
2017-10-17,258.0836,34820000
2017-10-18,255.744,34820000
2017-10-19,255.744,34820000
2017-10-20,258.0836,34820000
2017-10-21,255.744,34820000
2017-10-22,255.744,34820000
2017-10-23,255.744,34820000
2017-10-24,255.744,34820000
2017-10-25,255.744,34820000
2017-10-26,255.744,34820000
2017-10-27,258.0836,34820000
2017-10-28,255.744,34820000
2017-10-29,255.744,34820000
2017-10-30,258.0836,34820000
2017-10-31,258.0836,34820000
2017-11-01,260.4329,34820000
2017-11-02,262.7919,34820000
2017-11-03,277.1488,34820000
2017-11-04,317.1244,34820000
2017-11-05,294.3365,34820000
2017-11-06,269.9269,34820000
2017-11-07,267.5389,34820000
2017-11-08,262.7919,34820000
2017-11-09,265.1606,34820000
2017-11-10,274.7318,34820000
2017-11-11,311.9936,34820000
2017-11-12,365.0068,34820000
2017-11-13,332.7446,34820000
2017-11-14,301.8466,34820000
2017-11-15,277.1488,34820000
2017-11-16,299.3337,34820000
2017-11-17,327.4999,34820000
2017-11-18,327.4999,34820000
2017-11-19,306.901,34820000
2017-11-20,286.9128,34820000
2017-11-21,286.9128,34820000
2017-11-22,284.4573,34820000
2017-11-23,282.0115,34820000
2017-11-24,282.0115,34820000
2017-11-25,289.3777,34820000
2017-11-26,306.901,34820000
2017-11-27,338.0272,34820000
2017-11-28,365.0068,34820000
2017-11-29,343.3477,34820000
2017-11-30,311.9936,34820000
2017-12-01,282.0115,34820000
2017-12-02,291.8524,34820000
2017-12-03,311.9936,34820000
2017-12-04,332.7446,34820000
2017-12-05,317.1244,34820000
2017-12-06,301.8466,34820000
2017-12-07,286.9128,34820000
2017-12-08,272.3246,34820000
2017-12-09,277.1488,34820000
2017-12-10,291.8524,34820000
2017-12-11,309.4426,34820000
2017-12-12,296.8304,34820000
2017-12-13,284.4573,34820000
2017-12-14,286.9128,34820000
2017-12-15,294.3365,34820000
2017-12-16,311.9936,34820000
2017-12-17,343.3477,34820000
2017-12-18,367.7565,34820000
2017-12-19,332.7446,34820000
2017-12-20,301.8466,34820000
2017-12-21,340.6827,34820000
2017-12-22,381.6458,34820000
2017-12-23,354.1018,34820000
2017-12-24,351.3991,34820000
2017-12-25,365.0068,34820000
2017-12-26,384.4518,34820000
2017-12-27,359.5355,34820000
2017-12-28,330.1175,34820000
2017-12-29,311.9936,34820000
2017-12-30,330.1175,34820000
2017-12-31,346.0221,34820000
2016-01-01,230.1577,34820000
2016-01-02,232.4565,34820000
2016-01-03,232.4565,34820000
2016-01-04,232.4565,34820000
2016-01-05,232.4565,34820000
2016-01-06,232.4565,34820000
2016-01-07,237.0924,34820000
2016-01-08,244.1422,34820000
2016-01-09,248.9061,34820000
2016-01-10,258.5882,34820000
2016-01-11,263.5067,34820000
2016-01-12,276.0294,34820000
2016-01-13,294.1078,34820000
2016-01-14,323.8154,34820000
2016-01-15,363.9454,34820000
2016-01-16,403.5646,34820000
2016-01-17,462.2183,34820000
2016-01-18,489.7179,34820000
2016-01-19,526.7778,34820000
2016-01-20,533.2834,34820000
2016-01-21,737.5916,34820000
2016-01-22,1142.6604,34820000
2016-01-23,1370.6906,34820000
2016-01-24,1490.6393,34820000
2016-01-25,1833.1243,34820000
2016-01-26,2036.5264,34820000
2016-01-27,1899.4166,34820000
2016-01-28,2264.4116,34820000
2016-01-29,2612.0615,34820000
2016-01-30,2158.9229,34820000
2016-01-31,1532.0515,34820000
2016-02-01,1067.9907,34820000
2016-02-02,929.1501,34820000
2016-02-03,818.9239,34820000
2016-02-04,867.1315,34820000
2016-02-05,1163.5837,34820000
2016-02-06,1362.9202,34820000
2016-02-07,1198.9944,34820000
2016-02-08,904.1087,34820000
2016-02-09,811.0114,34820000
2016-02-10,768.1187,34820000
2016-02-11,730.0479,34820000
2016-02-12,718.7985,34820000
2016-02-13,703.9232,34820000
2016-02-14,670.972,34820000
2016-02-15,681.8759,34820000
2016-02-16,692.8596,34820000
2016-02-17,635.2047,34820000
2016-02-18,586.6328,34820000
2016-02-19,566.3557,34820000
2016-02-20,579.8377,34820000
2016-02-21,603.7781,34820000
2016-02-22,628.1583,34820000
2016-02-23,600.3311,34820000
2016-02-24,501.119,34820000
2016-02-25,427.6597,34820000
2016-02-26,494.7956,34820000
2016-02-27,553.0182,34820000
2016-02-28,513.8755,34820000
2016-02-29,463.7274,34820000
2016-03-01,415.9331,34820000
2016-03-02,392.9257,34820000
2016-03-03,384.4518,34820000
2016-03-04,381.6458,34820000
2016-03-05,376.062,34820000
2016-03-06,365.0068,34820000
2016-03-07,370.5156,34820000
2016-03-08,463.7274,34820000
2016-03-09,600.3311,34820000
2016-03-10,980.1648,34820000
2016-03-11,1324.489,34820000
2016-03-12,916.5905,34820000
2016-03-13,822.8932,34820000
2016-03-14,689.1895,34820000
2016-03-15,566.3557,34820000
2016-03-16,526.7778,34820000
2016-03-17,583.2308,34820000
2016-03-18,566.3557,34820000
2016-03-19,596.8931,34820000
2016-03-20,642.2867,34820000
2016-03-21,656.5581,34820000
2016-03-22,559.6689,34820000
2016-03-23,494.7956,34820000
2016-03-24,507.479,34820000
2016-03-25,526.7778,34820000
2016-03-26,526.7778,34820000
2016-03-27,533.2834,34820000
2016-03-28,523.5386,34820000
2016-03-29,472.9516,34820000
2016-03-30,469.8677,34820000
2016-03-31,517.0875,34820000
2016-04-01,614.173,34820000
2016-04-02,607.2341,34820000
2016-04-03,549.7064,34820000
2016-04-04,488.5086,34820000
2016-04-05,520.3085,34820000
2016-04-06,600.3311,34820000
2016-04-07,566.3557,34820000
2016-04-08,579.8377,34820000
2016-04-09,526.7778,34820000
2016-04-10,476.0447,34820000
2016-04-11,418.8508,34820000
2016-04-12,401.4836,34820000
2016-04-13,413.0246,34820000
2016-04-14,427.6597,34820000
2016-04-15,410.1254,34820000
2016-04-16,387.2671,34820000
2016-04-17,370.5156,34820000
2016-04-18,348.7059,34820000
2016-04-19,340.6827,34820000
2016-04-20,332.7446,34820000
2016-04-21,327.4999,34820000
2016-04-22,322.2931,34820000
2016-04-23,317.1244,34820000
2016-04-24,317.1244,34820000
2016-04-25,309.4426,34820000
2016-04-26,306.901,34820000
2016-04-27,301.8466,34820000
2016-04-28,301.8466,34820000
2016-04-29,301.8466,34820000
2016-04-30,299.3337,34820000
2016-05-01,296.8304,34820000
2016-05-02,296.8304,34820000
2016-05-03,309.4426,34820000
2016-05-04,330.1175,34820000
2016-05-05,327.4999,34820000
2016-05-06,338.0272,34820000
2016-05-07,330.1175,34820000
2016-05-08,314.5542,34820000
2016-05-09,299.3337,34820000
2016-05-10,291.8524,34820000
2016-05-11,289.3777,34820000
2016-05-12,291.8524,34820000
2016-05-13,296.8304,34820000
2016-05-14,317.1244,34820000
2016-05-15,359.5355,34820000
2016-05-16,395.769,34820000
2016-05-17,359.5355,34820000
2016-05-18,327.4999,34820000
2016-05-19,296.8304,34820000
2016-05-20,286.9128,34820000
2016-05-21,286.9128,34820000
2016-05-22,286.9128,34820000
2016-05-23,286.9128,34820000
2016-05-24,286.9128,34820000
2016-05-25,322.2931,34820000
2016-05-26,327.4999,34820000
2016-05-27,327.4999,34820000
2016-05-28,311.9936,34820000
2016-05-29,296.8304,34820000
2016-05-30,282.0115,34820000
2016-05-31,282.0115,34820000
2016-06-01,282.0115,34820000
2016-06-02,286.9128,34820000
2016-06-03,289.3777,34820000
2016-06-04,286.9128,34820000
2016-06-05,286.9128,34820000
2016-06-06,284.4573,34820000
2016-06-07,282.0115,34820000
2016-06-08,277.1488,34820000
2016-06-09,277.1488,34820000
2016-06-10,277.1488,34820000
2016-06-11,282.0115,34820000
2016-06-12,301.8466,34820000
2016-06-13,327.4999,34820000
2016-06-14,306.901,34820000
2016-06-15,282.0115,34820000
2016-06-16,277.1488,34820000
2016-06-17,274.7318,34820000
2016-06-18,274.7318,34820000
2016-06-19,274.7318,34820000
2016-06-20,272.3246,34820000
2016-06-21,272.3246,34820000
2016-06-22,272.3246,34820000
2016-06-23,272.3246,34820000
2016-06-24,269.9269,34820000
2016-06-25,269.9269,34820000
2016-06-26,269.9269,34820000
2016-06-27,269.9269,34820000
2016-06-28,269.9269,34820000
2016-06-29,269.9269,34820000
2016-06-30,269.9269,34820000
2016-07-01,269.9269,34820000
2016-07-02,269.9269,34820000
2016-07-03,269.9269,34820000
2016-07-04,269.9269,34820000
2016-07-05,269.9269,34820000
2016-07-06,269.9269,34820000
2016-07-07,269.9269,34820000
2016-07-08,269.9269,34820000
2016-07-09,269.9269,34820000
2016-07-10,272.3246,34820000
2016-07-11,272.3246,34820000
2016-07-12,272.3246,34820000
2016-07-13,274.7318,34820000
2016-07-14,277.1488,34820000
2016-07-15,277.1488,34820000
2016-07-16,274.7318,34820000
2016-07-17,272.3246,34820000
2016-07-18,269.9269,34820000
2016-07-19,272.3246,34820000
2016-07-20,274.7318,34820000
2016-07-21,272.3246,34820000
2016-07-22,272.3246,34820000
2016-07-23,269.9269,34820000
2016-07-24,269.9269,34820000
2016-07-25,269.9269,34820000
2016-07-26,267.5389,34820000
2016-07-27,267.5389,34820000
2016-07-28,272.3246,34820000
2016-07-29,279.5753,34820000
2016-07-30,277.1488,34820000
2016-07-31,269.9269,34820000
2016-08-01,267.5389,34820000
2016-08-02,267.5389,34820000
2016-08-03,265.1606,34820000
2016-08-04,265.1606,34820000
2016-08-05,265.1606,34820000
2016-08-06,265.1606,34820000
2016-08-07,265.1606,34820000
2016-08-08,265.1606,34820000
2016-08-09,265.1606,34820000
2016-08-10,267.5389,34820000
2016-08-11,269.9269,34820000
2016-08-12,272.3246,34820000
2016-08-13,272.3246,34820000
2016-08-14,267.5389,34820000
2016-08-15,267.5389,34820000
2016-08-16,265.1606,34820000
2016-08-17,265.1606,34820000
2016-08-18,265.1606,34820000
2016-08-19,265.1606,34820000
2016-08-20,262.7919,34820000
2016-08-21,262.7919,34820000
2016-08-22,260.4329,34820000
2016-08-23,267.5389,34820000
2016-08-24,272.3246,34820000
2016-08-25,265.1606,34820000
2016-08-26,262.7919,34820000
2016-08-27,262.7919,34820000
2016-08-28,262.7919,34820000
2016-08-29,262.7919,34820000
2016-08-30,262.7919,34820000
2016-08-31,265.1606,34820000
2016-09-01,267.5389,34820000
2016-09-02,272.3246,34820000
2016-09-03,277.1488,34820000
2016-09-04,274.7318,34820000
2016-09-05,269.9269,34820000
2016-09-06,262.7919,34820000
2016-09-07,262.7919,34820000
2016-09-08,262.7919,34820000
2016-09-09,265.1606,34820000
2016-09-10,265.1606,34820000
2016-09-11,267.5389,34820000
2016-09-12,267.5389,34820000
2016-09-13,265.1606,34820000
2016-09-14,265.1606,34820000
2016-09-15,265.1606,34820000
2016-09-16,265.1606,34820000
2016-09-17,265.1606,34820000
2016-09-18,265.1606,34820000
2016-09-19,265.1606,34820000
2016-09-20,265.1606,34820000
2016-09-21,267.5389,34820000
2016-09-22,267.5389,34820000
2016-09-23,265.1606,34820000
2016-09-24,267.5389,34820000
