data,vazao,estacao
2017-02-14,22738.99,15400000
2017-02-15,22513.66,15400000
2017-02-16,22345.26,15400000
2017-02-17,23678.27,15400000
2017-02-18,25574.0,15400000
2017-02-19,26529.32,15400000
2017-02-20,26770.4,15400000
2017-02-21,27164.09,15400000
2017-02-22,27255.27,15400000
2017-02-23,26830.82,15400000
2017-02-24,26951.81,15400000
2017-02-25,27407.53,15400000
2017-02-26,28390.26,15400000
2017-02-27,29450.01,15400000
2017-02-28,32136.53,15400000
2017-03-01,30685.28,15400000
2017-03-02,31391.32,15400000
2017-03-03,31779.23,15400000
2017-03-04,31844.07,15400000
2017-03-05,31520.41,15400000
2017-03-06,32136.53,15400000
2017-03-07,32364.76,15400000
2017-03-08,33119.36,15400000
2017-03-09,32856.08,15400000
2017-03-10,32921.81,15400000
2017-03-11,32234.26,15400000
2017-03-12,32234.26,15400000
2017-03-13,31876.51,15400000
2017-03-14,31941.43,15400000
2017-03-15,31714.44,15400000
2017-03-16,31844.07,15400000
2017-03-17,31876.51,15400000
2017-03-18,31585.03,15400000
2017-03-19,31262.46,15400000
2017-03-20,31649.71,15400000
2017-03-21,32071.44,15400000
2017-03-22,32659.18,15400000
2017-03-23,33218.31,15400000
2017-03-24,33449.68,15400000
2017-03-25,33317.39,15400000
2017-03-26,32430.09,15400000
2017-03-27,31811.64,15400000
2017-03-28,31973.91,15400000
2017-03-29,31552.71,15400000
2017-03-30,31198.11,15400000
2017-03-31,30941.26,15400000
2017-04-01,30941.26,15400000
2017-04-02,30845.16,15400000
2017-04-03,30685.28,15400000
2017-04-04,32038.92,15400000
2017-04-05,31941.43,15400000
2017-04-06,31973.91,15400000
2017-04-07,31876.51,15400000
2017-04-08,31811.64,15400000
2017-04-09,31811.64,15400000
2017-04-10,31552.71,15400000
2017-04-11,32266.87,15400000
2017-04-12,32006.41,15400000
2017-04-13,31973.91,15400000
2017-04-14,31746.82,15400000
2017-04-15,32201.67,15400000
2017-04-16,32593.66,15400000
2017-04-17,33251.33,15400000
2017-04-18,33284.35,15400000
2017-04-19,33416.59,15400000
2017-04-20,32757.57,15400000
2017-04-21,32332.12,15400000
2017-04-22,31973.91,15400000
2017-04-23,31133.81,15400000
2017-04-24,30398.36,15400000
2017-04-25,30175.97,15400000
2017-04-26,30175.97,15400000
2017-04-27,30557.62,15400000
2017-04-28,31230.28,15400000
2017-04-29,31294.65,15400000
2017-04-30,31391.32,15400000
2017-05-01,31488.11,15400000
2017-05-02,30909.21,15400000
2017-05-03,30430.19,15400000
2017-05-04,30112.55,15400000
2017-05-05,29859.44,15400000
2017-05-06,28918.13,15400000
2017-05-07,28328.42,15400000
2017-05-08,27316.13,15400000
2017-05-09,26649.75,15400000
2017-05-10,26379.09,15400000
2017-05-11,26559.4,15400000
2017-05-12,25960.35,15400000
2017-05-13,25485.18,15400000
2017-05-14,25160.6,15400000
2017-05-15,25219.49,15400000
2017-05-16,25544.37,15400000
2017-05-17,25752.01,15400000
2017-05-18,26139.47,15400000
2017-05-19,27073.03,15400000
2017-05-20,27468.53,15400000
2017-05-21,27346.59,15400000
2017-05-22,26951.81,15400000
2017-05-23,26830.82,15400000
2017-05-24,26619.62,15400000
2017-05-25,26861.04,15400000
2017-05-26,27499.05,15400000
2017-05-27,27316.13,15400000
2017-05-28,26589.5,15400000
2017-05-29,25633.28,15400000
2017-05-30,24808.48,15400000
2017-05-31,24720.77,15400000
2017-06-01,24226.17,15400000
2017-06-02,23908.33,15400000
2017-06-03,23793.18,15400000
2017-06-04,23994.84,15400000
2017-06-05,23563.58,15400000
2017-06-06,22682.57,15400000
2017-06-07,22513.66,15400000
2017-06-08,22345.26,15400000
2017-06-09,21870.99,15400000
2017-06-10,21538.74,15400000
2017-06-11,21044.3,15400000
2017-06-12,20581.7,15400000
2017-06-13,20284.63,15400000
2017-06-14,21153.77,15400000
2017-06-15,22149.46,15400000
2017-06-16,22569.9,15400000
2017-06-17,21870.99,15400000
2017-06-18,21126.38,15400000
2017-06-19,20419.44,15400000
2017-06-20,20717.32,15400000
2017-06-21,20230.81,15400000
2017-06-22,19563.05,15400000
2017-06-23,18852.29,15400000
2017-06-24,18152.42,15400000
2017-06-25,18255.41,15400000
2017-06-26,18255.41,15400000
2017-06-27,17947.15,15400000
2017-06-28,17110.65,15400000
2017-06-29,16241.53,15400000
2017-06-30,16611.72,15400000
2017-07-01,15199.5,15400000
2017-07-02,14349.16,15400000
2017-07-03,14279.21,15400000
2017-07-04,14209.4,15400000
2017-07-05,14583.34,15400000
2017-07-06,15008.79,15400000
2017-07-07,15223.41,15400000
2017-07-08,14937.53,15400000
2017-07-09,14302.51,15400000
2017-07-10,13496.35,15400000
2017-07-11,12754.03,15400000
2017-07-12,12029.14,15400000
2017-07-13,11662.56,15400000
2017-07-14,11048.08,15400000
2017-07-15,10797.84,15400000
2017-07-16,10263.8,15400000
2017-07-17,10223.18,15400000
2017-07-18,10142.15,15400000
2017-07-19,9920.68,15400000
2017-07-20,9681.39,15400000
2017-07-21,9248.97,15400000
2017-07-22,8559.07,15400000
2017-07-23,8371.37,15400000
2017-07-24,8901.26,15400000
2017-07-25,9113.1,15400000
2017-07-26,8939.63,15400000
2017-07-27,8371.37,15400000
2017-07-28,8001.13,15400000
2017-07-29,7764.19,15400000
2017-07-30,7494.46,15400000
2017-07-31,7106.01,15400000
2017-08-01,6915.0,15400000
2017-08-02,6777.43,15400000
2017-08-03,6354.92,15400000
2017-08-04,6321.6,15400000
2017-08-05,5878.96,15400000
2017-08-06,5638.8,15400000
2017-08-07,5481.0,15400000
2017-08-08,5356.09,15400000
2017-08-09,5140.37,15400000
2017-08-10,4958.39,15400000
2017-08-11,4988.53,15400000
2017-08-12,5003.63,15400000
2017-08-13,4898.34,15400000
2017-08-14,4928.33,15400000
2017-08-15,4779.13,15400000
2017-08-16,4529.86,15400000
2017-08-17,4357.23,15400000
2017-08-18,4342.97,15400000
2017-08-19,4328.73,15400000
2017-08-20,4705.24,15400000
2017-08-21,4705.24,15400000
2017-08-22,4705.24,15400000
2017-08-23,5232.37,15400000
2017-08-24,6472.09,15400000
2017-08-25,6709.07,15400000
2017-08-26,6556.32,15400000
2017-08-27,6205.57,15400000
2017-08-28,6189.07,15400000
2017-08-29,5976.17,15400000
2017-08-30,5702.44,15400000
2017-08-31,5481.0,15400000
2017-09-01,5402.79,15400000
2017-09-02,4988.53,15400000
2017-09-03,4973.45,15400000
2017-09-04,4988.53,15400000
2017-09-05,4764.31,15400000
2017-09-06,4764.31,15400000
2017-09-07,4472.01,15400000
2017-09-08,4371.51,15400000
2017-09-09,4215.5,15400000
2017-09-10,4061.84,15400000
2017-09-11,3937.87,15400000
2017-09-12,4020.34,15400000
2017-09-13,3951.56,15400000
2017-09-14,3856.1,15400000
2017-09-15,3801.99,15400000
2017-09-16,3641.55,15400000
2017-09-17,3668.09,15400000
2017-09-18,4286.13,15400000
2017-09-19,5798.44,15400000
2017-09-20,5846.7,15400000
2017-09-21,5686.5,15400000
2017-09-22,5371.64,15400000
2017-09-23,4973.45,15400000
2017-09-24,5309.56,15400000
2017-09-25,4988.53,15400000
2017-09-26,4793.96,15400000
2017-09-27,4661.14,15400000
2017-09-28,4300.31,15400000
2017-09-29,4173.36,15400000
2017-09-30,3979.01,15400000
2017-10-01,3788.51,15400000
2017-10-02,4034.15,15400000
2017-10-03,3856.1,15400000
2017-10-04,3965.28,15400000
2017-10-05,3924.19,15400000
2017-10-06,4006.54,15400000
2017-10-07,4243.69,15400000
2017-10-08,4159.35,15400000
2017-10-09,3896.9,15400000
2017-10-10,4075.71,15400000
2017-10-11,3829.01,15400000
2017-10-12,3856.1,15400000
2017-10-13,3748.19,15400000
2017-10-14,3788.51,15400000
2017-10-15,3842.55,15400000
2017-10-16,3562.4,15400000
2017-10-17,3354.86,15400000
2017-10-18,3342.06,15400000
2017-10-19,3164.99,15400000
2017-10-20,3127.56,15400000
2017-10-21,3040.95,15400000
2017-10-22,3177.5,15400000
2017-10-23,3829.01,15400000
2017-10-24,4103.51,15400000
2017-10-25,3883.28,15400000
2017-10-26,3924.19,15400000
2017-10-27,3694.71,15400000
2017-10-28,3721.41,15400000
2017-10-29,3801.99,15400000
2017-10-30,4201.43,15400000
2017-10-31,4187.39,15400000
2017-11-01,4779.13,15400000
2017-11-02,4988.53,15400000
2017-11-03,4958.39,15400000
2017-11-04,6455.3,15400000
2017-11-05,6966.88,15400000
2017-11-06,6897.74,15400000
2017-11-07,7263.89,15400000
2017-11-08,7263.89,15400000
2017-11-09,7476.62,15400000
2017-11-10,7405.43,15400000
2017-11-11,7263.89,15400000
2017-11-12,6846.07,15400000
2017-11-13,7387.67,15400000
2017-11-14,7946.19,15400000
2017-11-15,8824.74,15400000
2017-11-16,9151.84,15400000
2017-11-17,10182.63,15400000
2017-11-18,10304.48,15400000
2017-11-19,10508.89,15400000
2017-11-20,11006.21,15400000
2017-11-21,10632.33,15400000
2017-11-22,10101.73,15400000
2017-11-23,9780.8,15400000
2017-11-24,9621.94,15400000
2017-11-25,9820.68,15400000
2017-11-26,10061.38,15400000
2017-11-27,10818.6,15400000
2017-11-28,11321.84,15400000
2017-11-29,12029.14,15400000
2017-11-30,12400.38,15400000
2017-12-01,11705.44,15400000
2017-12-02,11449.12,15400000
2017-12-03,11321.84,15400000
2017-12-04,11512.98,15400000
2017-12-05,12466.38,15400000
2017-12-06,13678.91,15400000
2017-12-07,14701.01,15400000
2017-12-08,15080.19,15400000
2017-12-09,14890.1,15400000
2017-12-10,15319.2,15400000
2017-12-11,16835.48,15400000
2017-12-12,17438.21,15400000
2017-12-13,16985.34,15400000
2017-12-14,16711.02,15400000
2017-12-15,16760.76,15400000
2017-12-16,16735.88,15400000
2017-12-17,17060.48,15400000
2017-12-18,17035.42,15400000
2017-12-19,16735.88,15400000
2017-12-20,16860.42,15400000
2017-12-21,16266.11,15400000
2017-12-22,16118.91,15400000
2017-12-23,16241.53,15400000
2017-12-24,15996.66,15400000
2017-12-25,16661.34,15400000
2017-12-26,17211.16,15400000
2017-12-27,17514.17,15400000
2017-12-28,18930.72,15400000
2017-12-29,22429.39,15400000
2017-12-30,24808.48,15400000
2017-12-31,25900.75,15400000
2016-01-01,16290.69,15400000
2016-01-02,16661.34,15400000
2016-01-03,16339.91,15400000
2016-01-04,16487.94,15400000
2016-01-05,16586.93,15400000
2016-01-06,17286.71,15400000
2016-01-07,17488.83,15400000
2016-01-08,17921.56,15400000
2016-01-09,17135.75,15400000
2016-01-10,17615.65,15400000
2016-01-11,17236.33,15400000
2016-01-12,16438.54,15400000
2016-01-13,16910.35,15400000
2016-01-14,17060.48,15400000
2016-01-15,17488.83,15400000
2016-01-16,18747.91,15400000
2016-01-17,19324.92,15400000
2016-01-18,20527.56,15400000
2016-01-19,21044.3,15400000
2016-01-20,21181.17,15400000
2016-01-21,20826.08,15400000
2016-01-22,21044.3,15400000
2016-01-23,21593.96,15400000
2016-01-24,22149.46,15400000
2016-01-25,22852.01,15400000
2016-01-26,22598.05,15400000
2016-01-27,20907.8,15400000
2016-01-28,19377.73,15400000
2016-01-29,18436.23,15400000
2016-01-30,17717.38,15400000
2016-01-31,17742.85,15400000
2016-02-01,18410.35,15400000
2016-02-02,18203.88,15400000
2016-02-03,18513.95,15400000
2016-02-04,19510.03,15400000
2016-02-05,21621.6,15400000
2016-02-06,22965.25,15400000
2016-02-07,24081.48,15400000
2016-02-08,24867.02,15400000
2016-02-09,25544.37,15400000
2016-02-10,26109.58,15400000
2016-02-11,27194.47,15400000
2016-02-12,27468.53,15400000
2016-02-13,27407.53,15400000
2016-02-14,27377.05,15400000
2016-02-15,26982.09,15400000
2016-02-16,26499.24,15400000
2016-02-17,26830.82,15400000
2016-02-18,26679.89,15400000
2016-02-19,25870.98,15400000
2016-02-20,24954.95,15400000
2016-02-21,24808.48,15400000
2016-02-22,25219.49,15400000
2016-02-23,25930.55,15400000
2016-02-24,26020.0,15400000
2016-02-25,26049.85,15400000
2016-02-26,26020.0,15400000
2016-02-27,27743.73,15400000
2016-02-28,27958.56,15400000
2016-02-29,29733.21,15400000
2016-03-01,30175.97,15400000
2016-03-02,31005.39,15400000
2016-03-03,31423.57,15400000
2016-03-04,31941.43,15400000
2016-03-05,32823.23,15400000
2016-03-06,33086.4,15400000
2016-03-07,33350.44,15400000
2016-03-08,33582.19,15400000
2016-03-09,34047.66,15400000
2016-03-10,34582.87,15400000
2016-03-11,34717.21,15400000
2016-03-12,34281.4,15400000
2016-03-13,33981.01,15400000
2016-03-14,33681.71,15400000
2016-03-15,33748.13,15400000
2016-03-16,33648.52,15400000
2016-03-17,33549.04,15400000
2016-03-18,33515.91,15400000
2016-03-19,33251.33,15400000
2016-03-20,33317.39,15400000
2016-03-21,31262.46,15400000
2016-03-22,30271.2,15400000
2016-03-23,29418.61,15400000
2016-03-24,29293.16,15400000
2016-03-25,29450.01,15400000
2016-03-26,29324.5,15400000
2016-03-27,29042.91,15400000
2016-03-28,29355.86,15400000
2016-03-29,29450.01,15400000
2016-03-30,30462.03,15400000
2016-03-31,31326.86,15400000
2016-04-01,31779.23,15400000
2016-04-02,31779.23,15400000
2016-04-03,31262.46,15400000
2016-04-04,30398.36,15400000
2016-04-05,30112.55,15400000
2016-04-06,29985.88,15400000
2016-04-07,29607.2,15400000
2016-04-08,28980.49,15400000
2016-04-09,28143.23,15400000
2016-04-10,28112.42,15400000
2016-04-11,27897.11,15400000
2016-04-12,27958.56,15400000
2016-04-13,27835.71,15400000
2016-04-14,26619.62,15400000
2016-04-15,26679.89,15400000
2016-04-16,26740.22,15400000
2016-04-17,26982.09,15400000
2016-04-18,27164.09,15400000
2016-04-19,27103.37,15400000
2016-04-20,27805.04,15400000
2016-04-21,27713.1,15400000
2016-04-22,27438.02,15400000
2016-04-23,27164.09,15400000
2016-04-24,27255.27,15400000
2016-04-25,27407.53,15400000
2016-04-26,28143.23,15400000
2016-04-27,28174.06,15400000
2016-04-28,27682.48,15400000
2016-04-29,27438.02,15400000
2016-04-30,28112.42,15400000
2016-05-01,29293.16,15400000
2016-05-02,29261.83,15400000
2016-05-03,28514.1,15400000
2016-05-04,27377.05,15400000
2016-05-05,26439.14,15400000
2016-05-06,24954.95,15400000
2016-05-07,25043.0,15400000
2016-05-08,24197.2,15400000
2016-05-09,22738.99,15400000
2016-05-10,22121.55,15400000
2016-05-11,21511.14,15400000
2016-05-12,20663.03,15400000
2016-05-13,20284.63,15400000
2016-05-14,21071.65,15400000
2016-05-15,21290.93,15400000
2016-05-16,22037.9,15400000
2016-05-17,22541.77,15400000
2016-05-18,23135.56,15400000
2016-05-19,23620.9,15400000
2016-05-20,23334.9,15400000
2016-05-21,23021.96,15400000
2016-05-22,22010.04,15400000
2016-05-23,21126.38,15400000
2016-05-24,20798.87,15400000
2016-05-25,19962.6,15400000
2016-05-26,19088.0,15400000
2016-05-27,18488.03,15400000
2016-05-28,17691.92,15400000
2016-05-29,17160.88,15400000
2016-05-30,16910.35,15400000
2016-05-31,16661.34,15400000
2016-06-01,16686.17,15400000
2016-06-02,15996.66,15400000
2016-06-03,15874.8,15400000
2016-06-04,16021.08,15400000
2016-06-05,15535.64,15400000
2016-06-06,14866.41,15400000
2016-06-07,14000.83,15400000
2016-06-08,13496.35,15400000
2016-06-09,13360.1,15400000
2016-06-10,14162.94,15400000
2016-06-11,15874.8,15400000
2016-06-12,17236.33,15400000
2016-06-13,16636.52,15400000
2016-06-14,15801.87,15400000
2016-06-15,14630.36,15400000
2016-06-16,14047.07,15400000
2016-06-17,13541.9,15400000
2016-06-18,12246.95,15400000
2016-06-19,11964.11,15400000
2016-06-20,11279.54,15400000
2016-06-21,11174.09,15400000
2016-06-22,10345.23,15400000
2016-06-23,10101.73,15400000
2016-06-24,10142.15,15400000
2016-06-25,9602.16,15400000
2016-06-26,9229.51,15400000
2016-06-27,8958.83,15400000
2016-06-28,8729.48,15400000
2016-06-29,8653.57,15400000
2016-06-30,8166.88,15400000
2016-07-01,8241.0,15400000
2016-07-02,7709.93,15400000
2016-07-03,7637.82,15400000
2016-07-04,8001.13,15400000
2016-07-05,8939.63,15400000
2016-07-06,8824.74,15400000
2016-07-07,8315.39,15400000
2016-07-08,8296.77,15400000
2016-07-09,7440.99,15400000
2016-07-10,7440.99,15400000
2016-07-11,6915.0,15400000
2016-07-12,6472.09,15400000
2016-07-13,6709.07,15400000
2016-07-14,7053.7,15400000
2016-07-15,7818.6,15400000
2016-07-16,7637.82,15400000
2016-07-17,7211.1,15400000
2016-07-18,6966.88,15400000
2016-07-19,6472.09,15400000
2016-07-20,6271.77,15400000
2016-07-21,5992.44,15400000
2016-07-22,6057.69,15400000
2016-07-23,6057.69,15400000
2016-07-24,5976.17,15400000
2016-07-25,5927.48,15400000
2016-07-26,5798.44,15400000
2016-07-27,5638.8,15400000
2016-07-28,5496.69,15400000
2016-07-29,5109.85,15400000
2016-07-30,5049.04,15400000
2016-07-31,4749.52,15400000
2016-08-01,4661.14,15400000
2016-08-02,4515.37,15400000
2016-08-03,4286.13,15400000
2016-08-04,4187.39,15400000
2016-08-05,4020.34,15400000
2016-08-06,4215.5,15400000
2016-08-07,4145.36,15400000
2016-08-08,3801.99,15400000
2016-08-09,4020.34,15400000
2016-08-10,3910.53,15400000
2016-08-11,3775.05,15400000
2016-08-12,3483.97,15400000
2016-08-13,3575.54,15400000
2016-08-14,3681.39,15400000
2016-08-15,3190.04,15400000
2016-08-16,3240.39,15400000
2016-08-17,3628.31,15400000
2016-08-18,3979.01,15400000
2016-08-19,4486.44,15400000
2016-08-20,4690.52,15400000
2016-08-21,4443.2,15400000
2016-08-22,4089.6,15400000
2016-08-23,4047.98,15400000
2016-08-24,3775.05,15400000
2016-08-25,3588.7,15400000
2016-08-26,3127.56,15400000
2016-08-27,3329.28,15400000
2016-08-28,3536.17,15400000
2016-08-29,3432.08,15400000
2016-08-30,3470.97,15400000
2016-08-31,3329.28,15400000
2016-09-01,3523.09,15400000
2016-09-02,3202.6,15400000
2016-09-03,3278.36,15400000
2016-09-04,3065.6,15400000
2016-09-05,2834.81,15400000
2016-09-06,3164.99,15400000
2016-09-07,3354.86,15400000
2016-09-08,3628.31,15400000
2016-09-09,3628.31,15400000
2016-09-10,3601.88,15400000
2016-09-11,3406.26,15400000
2016-09-12,3380.52,15400000
2016-09-13,3628.31,15400000
2016-09-14,3575.54,15400000
2016-09-15,3788.51,15400000
2016-09-16,3734.79,15400000
2016-09-17,4047.98,15400000
2016-09-18,3708.05,15400000
2016-09-19,3536.17,15400000
2016-09-20,3432.08,15400000
2016-09-21,3329.28,15400000
2016-09-22,3253.03,15400000
2016-09-23,3090.32,15400000
2016-09-24,3115.13,15400000
2016-09-25,3227.77,15400000
2016-09-26,3164.99,15400000
2016-09-27,3065.6,15400000
2016-09-28,3102.71,15400000
2016-09-29,3065.6,15400000
2016-09-30,2858.76,15400000
2016-10-01,3028.66,15400000
2016-10-02,3115.13,15400000
2016-10-03,3040.95,15400000
2016-10-04,3028.66,15400000
2016-10-05,3177.5,15400000
2016-10-06,3419.16,15400000
2016-10-07,3253.03,15400000
2016-10-08,3523.09,15400000
2016-10-09,3380.52,15400000
2016-10-10,3445.03,15400000
2016-10-11,3278.36,15400000
2016-10-12,3748.19,15400000
2016-10-13,4472.01,15400000
2016-10-14,3979.01,15400000
2016-10-15,4243.69,15400000
2016-10-16,3910.53,15400000
2016-10-17,3815.49,15400000
2016-10-18,3856.1,15400000
2016-10-19,3856.1,15400000
2016-10-20,3829.01,15400000
2016-10-21,3856.1,15400000
2016-10-22,3992.77,15400000
2016-10-23,4472.01,15400000
2016-10-24,4428.82,15400000
2016-10-25,4400.13,15400000
2016-10-26,4328.73,15400000
2016-10-27,4486.44,15400000
2016-10-28,4705.24,15400000
2016-10-29,4428.82,15400000
2016-10-30,4500.9,15400000
2016-10-31,4779.13,15400000
2016-11-01,4779.13,15400000
2016-11-02,4764.31,15400000
2016-11-03,5003.63,15400000
2016-11-04,6304.97,15400000
2016-11-05,6590.14,15400000
2016-11-06,6726.14,15400000
2016-11-07,6222.09,15400000
2016-11-08,5798.44,15400000
2016-11-09,5449.66,15400000
2016-11-10,5559.67,15400000
2016-11-11,5607.09,15400000
2016-11-12,5449.66,15400000
2016-11-13,5155.66,15400000
2016-11-14,5064.22,15400000
2016-11-15,4808.82,15400000
2016-11-16,4515.37,15400000
2016-11-17,4472.01,15400000
2016-11-18,4675.82,15400000
2016-11-19,4705.24,15400000
2016-11-20,5170.96,15400000
2016-11-21,5862.82,15400000
2016-11-22,6915.0,15400000
2016-11-23,7566.0,15400000
2016-11-24,7494.46,15400000
2016-11-25,7494.46,15400000
2016-11-26,7458.79,15400000
2016-11-27,7369.94,15400000
2016-11-28,7548.09,15400000
2016-11-29,7891.4,15400000
2016-11-30,8920.44,15400000
2016-12-01,8615.72,15400000
2016-12-02,8185.38,15400000
2016-12-03,8129.92,15400000
2016-12-04,7854.97,15400000
2016-12-05,8093.04,15400000
2016-12-06,7728.0,15400000
2016-12-07,7800.45,15400000
2016-12-08,7873.18,15400000
2016-12-09,8577.94,15400000
2016-12-10,8615.72,15400000
2016-12-11,8334.03,15400000
2016-12-12,8997.3,15400000
2016-12-13,10000.98,15400000
2016-12-14,8862.97,15400000
2016-12-15,9444.51,15400000
2016-12-16,8901.26,15400000
2016-12-17,10777.09,15400000
2016-12-18,9661.56,15400000
2016-12-19,10081.55,15400000
2016-12-20,10081.55,15400000
2016-12-21,11406.63,15400000
2016-12-22,11964.11,15400000
2016-12-23,11449.12,15400000
2016-12-24,11385.41,15400000
2016-12-25,10818.6,15400000
2016-12-26,11216.22,15400000
2016-12-27,11449.12,15400000
2016-12-28,12050.85,15400000
2016-12-29,12665.24,15400000
2016-12-30,13179.31,15400000
2016-12-31,13405.45,15400000
2015-01-01,24275.17,15400000
2015-01-02,24935.23,15400000
2015-01-03,25571.32,15400000
2015-01-04,26636.73,15400000
2015-01-05,26832.56,15400000
2015-01-06,26636.73,15400000
2015-01-07,27788.22,15400000
2015-01-08,27821.44,15400000
2015-01-09,28590.56,15400000
2015-01-10,29267.08,15400000
2015-01-11,28288.47,15400000
2015-01-12,27788.22,15400000
2015-01-13,27622.36,15400000
2015-01-14,27456.96,15400000
2015-01-15,26832.56,15400000
2015-01-16,27193.26,15400000
2015-01-17,27589.25,15400000
2015-01-18,28927.93,15400000
2015-01-19,30191.76,15400000
2015-01-20,31304.54,15400000
2015-01-21,32435.55,15400000
2015-01-22,33187.66,15400000
2015-01-23,33259.7,15400000
2015-01-24,33403.99,15400000
2015-01-25,33983.96,15400000
2015-01-26,33512.39,15400000
2015-01-27,34421.92,15400000
2015-01-28,34678.56,15400000
2015-01-29,34788.82,15400000
2015-01-30,34936.07,15400000
2015-01-31,34825.6,15400000
2015-02-01,35046.7,15400000
2015-02-02,34715.3,15400000
2015-02-03,34825.6,15400000
2015-02-04,35268.43,15400000
2015-02-05,35083.61,15400000
2015-02-06,35342.48,15400000
2015-02-07,35379.53,15400000
2015-02-08,35751.01,15400000
2015-02-09,34166.14,15400000
2015-02-10,34129.66,15400000
2015-02-11,33911.22,15400000
2015-02-12,34421.92,15400000
2015-02-13,35083.61,15400000
2015-02-14,35120.54,15400000
2015-02-15,35416.6,15400000
2015-02-16,35453.69,15400000
2015-02-17,35676.58,15400000
2015-02-18,35713.79,15400000
2015-02-19,35676.58,15400000
2015-02-20,36049.47,15400000
2015-02-21,36349.05,15400000
2015-02-22,37444.43,15400000
2015-02-23,37520.52,15400000
2015-02-24,38093.41,15400000
2015-02-25,38362.1,15400000
2015-02-26,38863.38,15400000
2015-02-27,39289.85,15400000
2015-02-28,39173.33,15400000
2015-03-01,39018.21,15400000
2015-03-02,38902.07,15400000
2015-03-03,39250.99,15400000
2015-03-04,39640.33,15400000
2015-03-05,40070.63,15400000
2015-03-06,40424.26,15400000
2015-03-07,40660.79,15400000
2015-03-08,40542.45,15400000
2015-03-09,40463.64,15400000
2015-03-10,40542.45,15400000
2015-03-11,40542.45,15400000
2015-03-12,40503.03,15400000
2015-03-13,40424.26,15400000
2015-03-14,40581.88,15400000
2015-03-15,41471.44,15400000
2015-03-16,41361.79,15400000
2015-03-17,41307.0,15400000
2015-03-18,41197.48,15400000
2015-03-19,40869.45,15400000
2015-03-20,40596.68,15400000
2015-03-21,41416.6,15400000
2015-03-22,41636.06,15400000
2015-03-23,41416.6,15400000
2015-03-24,41307.0,15400000
2015-03-25,40978.71,15400000
2015-03-26,40324.44,15400000
2015-03-27,39835.76,15400000
2015-03-28,39456.9,15400000
2015-03-29,38756.12,15400000
2015-03-30,38059.03,15400000
2015-03-31,38219.57,15400000
2015-04-01,36380.28,15400000
2015-04-02,36209.11,15400000
2015-04-03,36140.74,15400000
2015-04-04,35799.66,15400000
2015-04-05,35629.63,15400000
2015-04-06,35256.73,15400000
2015-04-07,35087.76,15400000
2015-04-08,35020.27,15400000
2015-04-09,34919.13,15400000
2015-04-10,34717.21,15400000
2015-04-11,34885.44,15400000
2015-04-12,35324.4,15400000
2015-04-13,35595.66,15400000
2015-04-14,35731.61,15400000
2015-04-15,35493.84,15400000
2015-04-16,35527.77,15400000
2015-04-17,35358.26,15400000
2015-04-18,34986.54,15400000
2015-04-19,34616.44,15400000
2015-04-20,34247.97,15400000
2015-04-21,33914.4,15400000
2015-04-22,34081.02,15400000
2015-04-23,34247.97,15400000
2015-04-24,34515.79,15400000
2015-04-25,34549.32,15400000
2015-04-26,34247.97,15400000
2015-04-27,33914.4,15400000
2015-04-28,34348.3,15400000
2015-04-29,34717.21,15400000
2015-04-30,34986.54,15400000
2015-05-01,34885.44,15400000
2015-05-02,34549.32,15400000
2015-05-03,34448.75,15400000
2015-05-04,34381.77,15400000
2015-05-05,34616.44,15400000
2015-05-06,34114.38,15400000
2015-05-07,34448.75,15400000
2015-05-08,35459.92,15400000
2015-05-09,36570.3,15400000
2015-05-10,37845.29,15400000
2015-05-11,38809.9,15400000
2015-05-12,39673.27,15400000
2015-05-13,39727.42,15400000
2015-05-14,39294.86,15400000
2015-05-15,38809.9,15400000
2015-05-16,38059.03,15400000
2015-05-17,38219.57,15400000
2015-05-18,38112.52,15400000
2015-05-19,37206.19,15400000
2015-05-20,36448.84,15400000
2015-05-21,35799.66,15400000
2015-05-22,35222.9,15400000
2015-05-23,35054.01,15400000
2015-05-24,34448.75,15400000
2015-05-25,33881.12,15400000
2015-05-26,33284.35,15400000
2015-05-27,32626.42,15400000
2015-05-28,32560.92,15400000
2015-05-29,32888.94,15400000
2015-05-30,33515.91,15400000
2015-05-31,33881.12,15400000
2015-06-01,34047.66,15400000
2015-06-02,34784.47,15400000
2015-06-03,35527.77,15400000
2015-06-04,35833.71,15400000
2015-06-05,35663.61,15400000
2015-06-06,35595.66,15400000
2015-06-07,35392.14,15400000
2015-06-08,34986.54,15400000
2015-06-09,34582.87,15400000
2015-06-10,33914.4,15400000
2015-06-11,32987.61,15400000
2015-06-12,32103.98,15400000
2015-06-13,31423.57,15400000
2015-06-14,30525.74,15400000
2015-06-15,30144.25,15400000
2015-06-16,29638.69,15400000
2015-06-17,29011.7,15400000
2015-06-18,28731.36,15400000
2015-06-19,28143.23,15400000
2015-06-20,27989.3,15400000
2015-06-21,27866.4,15400000
2015-06-22,27713.1,15400000
2015-06-23,27651.87,15400000
2015-06-24,27194.47,15400000
2015-06-25,26800.6,15400000
2015-06-26,26589.5,15400000
2015-06-27,26229.23,15400000
2015-06-28,25485.18,15400000
2015-06-29,24779.22,15400000
2015-06-30,24139.31,15400000
2015-07-01,23249.38,15400000
2015-07-02,23163.99,15400000
2015-07-03,22767.22,15400000
2015-07-04,22429.39,15400000
2015-07-05,22317.25,15400000
2015-07-06,22233.29,15400000
