data,vazao,estacao
1993-10-01,148.63,12500000
1993-10-02,174.71,12500000
1993-10-03,200.13,12500000
1993-10-04,228.37,12500000
1993-10-05,254.06,12500000
1993-10-06,269.48,12500000
1993-10-07,186.63,12500000
1993-10-08,207.67,12500000
1993-10-09,220.5,12500000
1993-10-10,251.3,12500000
1993-10-11,303.0,12500000
1993-10-12,330.43,12500000
1993-10-13,319.64,12500000
1993-10-14,312.03,12500000
1993-10-15,292.61,12500000
1993-10-16,275.18,12500000
1993-10-17,266.64,12500000
1993-10-18,258.22,12500000
1993-10-19,249.92,12500000
1993-10-20,231.01,12500000
1993-10-21,275.18,12500000
1993-10-22,248.55,12500000
1993-10-23,189.05,12500000
1993-10-24,216.62,12500000
1993-10-25,245.81,12500000
1993-10-26,272.32,12500000
1993-10-27,327.33,12500000
1993-10-28,450.41,12500000
1993-10-29,592.38,12500000
1993-10-30,735.59,12500000
1993-10-31,885.03,12500000
1993-11-01,1033.61,12500000
1993-11-02,1205.86,12500000
1993-11-03,1401.33,12500000
1993-11-04,1526.73,12500000
1993-11-05,1604.86,12500000
1993-11-06,1598.74,12500000
1993-11-07,1346.23,12500000
1993-11-08,1203.13,12500000
1993-11-09,1138.23,12500000
1993-11-10,1154.31,12500000
1993-11-11,1189.48,12500000
1993-11-12,1252.83,12500000
1993-11-13,1244.48,12500000
1993-11-14,1227.87,12500000
1993-11-15,1351.98,12500000
1993-11-16,1433.68,12500000
1993-11-17,1526.73,12500000
1993-11-18,1727.44,12500000
1993-11-19,1943.13,12500000
1993-11-20,2151.12,12500000
1993-11-21,2247.26,12500000
1993-11-22,2407.81,12500000
1993-11-23,2536.35,12500000
1993-11-24,2636.12,12500000
1993-11-25,2680.27,12500000
1993-11-26,2711.98,12500000
1993-11-27,2642.41,12500000
1993-11-28,2530.16,12500000
1993-11-29,2499.34,12500000
1993-11-30,2468.67,12500000
1993-12-01,2383.64,12500000
1993-12-02,2276.12,12500000
1993-12-03,2220.03,12500000
1993-12-04,2166.3,12500000
1993-12-05,2113.52,12500000
1993-12-06,2021.59,12500000
1993-12-07,1982.08,12500000
1993-12-08,1943.13,12500000
1993-12-09,1911.68,12500000
1993-12-10,1846.5,12500000
1993-12-11,1769.77,12500000
1993-12-12,1651.23,12500000
1993-12-13,1589.61,12500000
1993-12-14,1503.25,12500000
1993-12-15,1445.52,12500000
1993-12-16,1360.63,12500000
1993-12-17,1261.19,12500000
1993-12-18,1205.86,12500000
1993-12-19,1320.46,12500000
1993-12-20,1421.88,12500000
1993-12-21,1509.1,12500000
1993-12-22,1565.44,12500000
1993-12-23,1601.8,12500000
1993-12-24,1601.8,12500000
1993-12-25,1568.44,12500000
1993-12-26,1532.64,12500000
1993-12-27,1497.43,12500000
1993-12-28,1506.17,12500000
1993-12-29,1529.68,12500000
1993-12-30,1568.44,12500000
1993-12-31,1614.05,12500000
1992-01-01,683.49,12500000
1992-01-02,707.16,12500000
1992-01-03,718.04,12500000
1992-01-04,728.98,12500000
1992-01-05,731.18,12500000
1992-01-06,762.26,12500000
1992-01-07,789.35,12500000
1992-01-08,833.09,12500000
1992-01-09,880.25,12500000
1992-01-10,868.35,12500000
1992-01-11,805.35,12500000
1992-01-12,744.43,12500000
1992-01-13,681.36,12500000
1992-01-14,633.08,12500000
1992-01-15,586.37,12500000
1992-01-16,482.93,12500000
1992-01-17,424.08,12500000
1992-01-18,450.41,12500000
1992-01-19,464.74,12500000
1992-01-20,495.84,12500000
1992-01-21,539.31,12500000
1992-01-22,653.88,12500000
1992-01-23,854.17,12500000
1992-01-24,796.19,12500000
1992-01-25,702.83,12500000
1992-01-26,651.79,12500000
1992-01-27,833.09,12500000
1992-01-28,816.86,12500000
1992-01-29,906.67,12500000
1992-01-30,1023.39,12500000
1992-01-31,1363.52,12500000
1992-02-01,1430.73,12500000
1992-02-02,1247.26,12500000
1992-02-03,1154.31,12500000
1992-02-04,1109.02,12500000
1992-02-05,921.22,12500000
1992-02-06,771.25,12500000
1992-02-07,588.37,12500000
1992-02-08,488.44,12500000
1992-02-09,505.15,12500000
1992-02-10,529.72,12500000
1992-02-11,564.59,12500000
1992-02-12,586.37,12500000
1992-02-13,539.31,12500000
1992-02-14,462.94,12500000
1992-02-15,386.72,12500000
1992-02-16,492.13,12500000
1992-02-17,840.09,12500000
1992-02-18,1186.75,12500000
1992-02-19,1317.61,12500000
1992-02-20,1357.75,12500000
1992-02-21,1454.24,12500000
1992-02-22,1607.92,12500000
1992-02-23,1520.83,12500000
1992-02-24,1454.24,12500000
1992-02-25,1494.52,12500000
1992-02-26,1663.76,12500000
1992-02-27,1714.56,12500000
1992-02-28,1743.63,12500000
1992-02-29,1782.94,12500000
1992-03-01,1829.61,12500000
1992-03-02,1877.17,12500000
1992-03-03,1904.74,12500000
1992-03-04,1939.62,12500000
1992-03-05,1964.3,12500000
1992-03-06,1985.65,12500000
1992-03-07,2021.59,12500000
1992-03-08,2047.03,12500000
1992-03-09,2121.0,12500000
1992-03-10,2212.3,12500000
1992-03-11,2177.73,12500000
1992-03-12,2132.26,12500000
1992-03-13,2069.02,12500000
1992-03-14,2098.61,12500000
1992-03-15,2220.03,12500000
1992-03-16,2341.58,12500000
1992-03-17,2474.79,12500000
1992-03-18,2573.57,12500000
1992-03-19,2617.29,12500000
1992-03-20,2655.0,12500000
1992-03-21,2705.63,12500000
1992-03-22,2705.63,12500000
1992-03-23,2692.94,12500000
1992-03-24,2579.8,12500000
1992-03-25,2523.99,12500000
1992-03-26,2567.35,12500000
1992-03-27,2523.99,12500000
1992-03-28,2413.87,12500000
1992-03-29,2287.96,12500000
1992-03-30,2189.21,12500000
1992-03-31,2117.26,12500000
1992-04-01,2076.39,12500000
1992-04-02,2124.75,12500000
1992-04-03,2166.3,12500000
1992-04-04,2139.79,12500000
1992-04-05,1992.8,12500000
1992-04-06,1953.7,12500000
1992-04-07,1925.61,12500000
1992-04-08,1901.28,12500000
1992-04-09,1904.74,12500000
1992-04-10,1769.77,12500000
1992-04-11,1641.88,12500000
1992-04-12,1589.61,12500000
1992-04-13,1526.73,12500000
1992-04-14,1433.68,12500000
1992-04-15,1326.17,12500000
1992-04-16,1216.84,12500000
1992-04-17,1119.61,12500000
1992-04-18,1025.94,12500000
1992-04-19,1000.56,12500000
1992-04-20,1184.04,12500000
1992-04-21,1380.92,12500000
1992-04-22,1589.61,12500000
1992-04-23,1809.5,12500000
1992-04-24,2003.56,12500000
1992-04-25,1894.37,12500000
1992-04-26,1819.54,12500000
1992-04-27,1759.93,12500000
1992-04-28,1812.84,12500000
1992-04-29,1904.74,12500000
1992-04-30,1964.3,12500000
1992-05-01,1967.85,12500000
1992-05-02,1939.62,12500000
1992-05-03,1908.21,12500000
1992-05-04,1494.52,12500000
1992-05-05,1297.74,12500000
1992-05-06,1098.48,12500000
1992-05-07,928.54,12500000
1992-05-08,863.61,12500000
1992-05-09,793.91,12500000
1992-05-10,718.04,12500000
1992-05-11,653.88,12500000
1992-05-12,637.22,12500000
1992-05-13,647.61,12500000
1992-05-14,655.98,12500000
1992-05-15,664.39,12500000
1992-05-16,672.85,12500000
1992-05-17,696.36,12500000
1992-05-18,753.33,12500000
1992-05-19,803.05,12500000
1992-05-20,740.01,12500000
1992-05-21,618.7,12500000
1992-05-22,516.43,12500000
1992-05-23,453.98,12500000
1992-05-24,427.55,12500000
1992-05-25,403.52,12500000
1992-05-26,370.24,12500000
1992-05-27,352.48,12500000
1992-05-28,357.29,12500000
1992-05-29,385.06,12500000
1992-05-30,406.91,12500000
1992-05-31,448.63,12500000
1992-06-01,516.43,12500000
1992-06-02,578.41,12500000
1992-06-03,666.5,12500000
1992-06-04,769.0,12500000
1992-06-05,821.48,12500000
1992-06-06,771.25,12500000
1992-06-07,715.86,12500000
1992-06-08,655.98,12500000
1992-06-09,584.38,12500000
1992-06-10,477.44,12500000
1992-06-11,373.51,12500000
1992-06-12,401.82,12500000
1992-06-13,431.03,12500000
1992-06-14,461.14,12500000
1992-06-15,439.8,12500000
1992-06-16,403.52,12500000
1992-06-17,373.51,12500000
1992-06-18,354.08,12500000
1992-06-19,322.7,12500000
1992-06-20,300.02,12500000
1992-06-21,280.94,12500000
1992-06-22,269.48,12500000
1992-06-23,263.82,12500000
1992-06-24,254.06,12500000
1992-06-25,245.81,12500000
1992-06-26,239.04,12500000
1992-06-27,231.01,12500000
1992-06-28,228.37,12500000
1992-06-29,243.09,12500000
1992-06-30,236.35,12500000
1992-07-01,227.05,12500000
1992-07-02,223.11,12500000
1992-07-03,217.91,12500000
1992-07-04,197.64,12500000
1992-07-05,197.64,12500000
1992-07-06,223.11,12500000
1992-07-07,207.67,12500000
1992-07-08,211.48,12500000
1992-07-09,200.13,12500000
1992-07-10,191.49,12500000
1992-07-11,210.21,12500000
1992-07-12,235.01,12500000
1992-07-13,249.92,12500000
1992-07-14,245.81,12500000
1992-07-15,235.01,12500000
1992-07-16,227.05,12500000
1992-07-17,216.62,12500000
1992-07-18,207.67,12500000
1992-07-19,200.13,12500000
1992-07-20,190.27,12500000
1992-07-21,183.02,12500000
1992-07-22,174.71,12500000
1992-07-23,166.58,12500000
1992-07-24,159.74,12500000
1992-07-25,156.37,12500000
1992-07-26,151.92,12500000
1992-07-27,158.61,12500000
1992-07-28,167.73,12500000
1992-07-29,164.28,12500000
1992-07-30,157.49,12500000
1992-07-31,151.92,12500000
1992-08-01,151.92,12500000
1992-08-02,144.28,12500000
1992-08-03,136.81,12500000
1992-08-04,128.48,12500000
1992-08-05,133.66,12500000
1992-08-06,134.71,12500000
1992-08-07,130.54,12500000
1992-08-08,124.41,12500000
1992-08-09,106.79,12500000
1992-08-10,120.39,12500000
1992-08-11,134.71,12500000
1992-08-12,119.4,12500000
1992-08-13,99.33,12500000
1992-08-14,90.35,12500000
1992-08-15,89.48,12500000
1992-08-16,84.29,12500000
1992-08-17,79.24,12500000
1992-08-18,86.87,12500000
1992-08-19,94.8,12500000
1992-08-20,103.03,12500000
1992-08-21,112.53,12500000
1992-08-22,157.49,12500000
1992-08-23,166.58,12500000
1992-08-24,174.71,12500000
1992-08-25,177.07,12500000
1992-08-26,172.37,12500000
1992-08-27,166.58,12500000
1992-08-28,167.73,12500000
1992-08-29,173.54,12500000
1992-08-30,171.2,12500000
1992-08-31,166.58,12500000
1992-09-01,163.14,12500000
1992-09-02,165.43,12500000
1992-09-03,168.88,12500000
1992-09-04,193.94,12500000
1992-09-05,208.94,12500000
1992-09-06,217.91,12500000
1992-09-07,224.42,12500000
1992-09-08,215.33,12500000
1992-09-09,202.63,12500000
1992-09-10,196.41,12500000
1992-09-11,203.88,12500000
1992-09-12,232.34,12500000
1992-09-13,240.39,12500000
1992-09-14,219.2,12500000
1992-09-15,190.27,12500000
1992-09-16,187.84,12500000
1992-09-17,216.62,12500000
1992-09-18,276.62,12500000
1992-09-19,349.29,12500000
1992-09-20,363.74,12500000
1992-09-21,344.53,12500000
1992-09-22,370.24,12500000
1992-09-23,406.91,12500000
1992-09-24,405.21,12500000
1992-09-25,325.78,12500000
1992-09-26,247.18,12500000
1992-09-27,249.92,12500000
1992-09-28,273.75,12500000
1992-09-29,266.64,12500000
1992-09-30,255.44,12500000
1992-10-01,249.92,12500000
1992-10-02,256.83,12500000
1992-10-03,315.06,12500000
1992-10-04,376.8,12500000
1992-10-05,445.09,12500000
1992-10-06,520.21,12500000
1992-10-07,598.41,12500000
1992-10-08,679.23,12500000
1992-10-09,764.5,12500000
1992-10-10,865.98,12500000
1992-10-11,935.88,12500000
1992-10-12,930.98,12500000
1992-10-13,911.51,12500000
1992-10-14,873.1,12500000
1992-10-15,791.63,12500000
1992-10-16,705.0,12500000
1992-10-17,639.29,12500000
1992-10-18,588.37,12500000
1992-10-19,550.91,12500000
1992-10-20,497.69,12500000
1992-10-21,438.04,12500000
1992-10-22,408.61,12500000
1992-10-23,415.46,12500000
1992-10-24,438.04,12500000
1992-10-25,403.52,12500000
1992-10-26,378.44,12500000
1992-10-27,401.82,12500000
1992-10-28,405.21,12500000
1992-10-29,408.61,12500000
1992-10-30,415.46,12500000
1992-10-31,422.35,12500000
1992-11-01,412.03,12500000
1992-11-02,366.98,12500000
1992-11-03,362.12,12500000
1992-11-04,358.89,12500000
1992-11-05,315.06,12500000
1992-11-06,318.11,12500000
1992-11-07,322.7,12500000
1992-11-08,354.08,12500000
1992-11-09,386.72,12500000
1992-11-10,446.86,12500000
1992-11-11,468.35,12500000
1992-11-12,420.62,12500000
1992-11-13,401.82,12500000
1992-11-14,381.75,12500000
1992-11-15,386.72,12500000
1992-11-16,431.03,12500000
1992-11-17,462.94,12500000
1992-11-18,501.42,12500000
1992-11-19,545.1,12500000
1992-11-20,550.91,12500000
1992-11-21,711.5,12500000
1992-11-22,773.5,12500000
1992-11-23,791.63,12500000
1992-11-24,796.19,12500000
1992-11-25,816.86,12500000
1992-11-26,863.61,12500000
1992-11-27,943.24,12500000
1992-11-28,1003.08,12500000
1992-11-29,1018.29,12500000
1992-11-30,1041.3,12500000
1992-12-01,1225.11,12500000
1992-12-02,1173.19,12500000
1992-12-03,1170.48,12500000
1992-12-04,1314.77,12500000
1992-12-05,1529.68,12500000
1992-12-06,1685.85,12500000
1992-12-07,1756.66,12500000
1992-12-08,1750.14,12500000
1992-12-09,1698.57,12500000
1992-12-10,1623.29,12500000
1992-12-11,1477.16,12500000
1992-12-12,1337.61,12500000
1992-12-13,1261.19,12500000
1992-12-14,1303.41,12500000
1992-12-15,1401.33,12500000
1992-12-16,1442.56,12500000
1992-12-17,1454.24,12500000
1992-12-18,1430.73,12500000
1992-12-19,1395.49,12500000
1992-12-20,1326.17,12500000
1992-12-21,1247.26,12500000
1992-12-22,1165.08,12500000
1992-12-23,1077.53,12500000
1992-12-24,965.5,12500000
1992-12-25,913.93,12500000
1992-12-26,970.47,12500000
1992-12-27,1208.6,12500000
1992-12-28,1541.53,12500000
1992-12-29,1826.25,12500000
1992-12-30,1922.12,12500000
1992-12-31,1932.6,12500000
1991-01-01,2264.3,12500000
1991-01-02,2413.87,12500000
1991-01-03,2511.65,12500000
1991-01-04,2511.65,12500000
1991-01-05,2419.93,12500000
1991-01-06,2305.78,12500000
1991-01-07,2299.83,12500000
1991-01-08,2276.12,12500000
1991-01-09,2177.73,12500000
1991-01-10,2054.34,12500000
1991-01-11,1925.61,12500000
1991-01-12,1843.11,12500000
1991-01-13,1685.85,12500000
1991-01-14,1601.8,12500000
1991-01-15,1468.53,12500000
1991-01-16,1230.63,12500000
1991-01-17,1064.53,12500000
1991-01-18,916.36,12500000
1991-01-19,889.82,12500000
1991-01-20,1124.91,12500000
1991-01-21,1323.31,12500000
1991-01-22,1343.35,12500000
1991-01-23,1230.63,12500000
1991-01-24,1000.56,12500000
1991-01-25,958.05,12500000
1991-01-26,955.58,12500000
1991-01-27,926.1,12500000
1991-01-28,897.02,12500000
1991-01-29,863.61,12500000
1991-01-30,835.42,12500000
1991-01-31,803.05,12500000
1991-02-01,764.5,12500000
1991-02-02,731.18,12500000
1991-02-03,709.33,12500000
1991-02-04,660.18,12500000
1991-02-05,616.66,12500000
1991-02-06,578.41,12500000
1991-02-07,570.49,12500000
1991-02-08,590.37,12500000
1991-02-09,620.75,12500000
1991-02-10,637.22,12500000
1991-02-11,672.85,12500000
1991-02-12,769.0,12500000
1991-02-13,982.96,12500000
1991-02-14,1114.31,12500000
1991-02-15,1404.26,12500000
1991-02-16,1465.67,12500000
1991-02-17,1485.82,12500000
1991-02-18,1538.56,12500000
1991-02-19,1477.16,12500000
1991-02-20,1331.88,12500000
1991-02-21,1283.63,12500000
1991-02-22,1233.39,12500000
1991-02-23,1194.93,12500000
1991-02-24,1331.88,12500000
1991-02-25,1737.14,12500000
1991-02-26,2028.84,12500000
1991-02-27,2166.3,12500000
1991-02-28,2377.61,12500000
1991-03-01,2517.81,12500000
1991-03-02,2655.0,12500000
1991-03-03,2623.56,12500000
1991-03-04,2474.79,12500000
1991-03-05,2299.83,12500000
1991-03-06,2252.5,12500000
1991-03-07,2287.96,12500000
1991-03-08,2341.58,12500000
1991-03-09,2426.0,12500000
1991-03-10,2487.05,12500000
1991-03-11,2548.73,12500000
1991-03-12,2699.28,12500000
1991-03-13,2905.51,12500000
1991-03-14,2997.7,12500000
1991-03-15,3077.65,12500000
1991-03-16,3097.78,12500000
1991-03-17,3104.5,12500000
1991-03-18,3044.23,12500000
1991-03-19,3017.6,12500000
1991-03-20,2859.86,12500000
1991-03-21,2667.62,12500000
1991-03-22,2511.65,12500000
1991-03-23,2276.12,12500000
1991-03-24,2147.34,12500000
1991-03-25,2047.03,12500000
1991-03-26,1884.03,12500000
1991-03-27,1714.56,12500000
1991-03-28,1779.64,12500000
1991-03-29,1853.28,12500000
1991-03-30,1657.48,12500000
1991-03-31,1468.53,12500000
1991-04-01,1258.4,12500000
1991-04-02,1067.12,12500000
1991-04-03,1008.14,12500000
1991-04-04,1474.28,12500000
1991-04-05,1689.02,12500000
1991-04-06,1880.6,12500000
1991-04-07,1911.68,12500000
1991-04-08,1964.3,12500000
1991-04-09,2025.21,12500000
1991-04-10,2106.05,12500000
1991-04-11,2147.34,12500000
1991-04-12,2208.44,12500000
1991-04-13,2072.7,12500000
1991-04-14,1974.96,12500000
1991-04-15,1950.17,12500000
1991-04-16,1999.97,12500000
1991-04-17,1957.23,12500000
1991-04-18,1897.82,12500000
1991-04-19,1836.35,12500000
1991-04-20,1704.95,12500000
1991-04-21,1529.68,12500000
1991-04-22,1375.11,12500000
1991-04-23,1219.59,12500000
1991-04-24,1054.18,12500000
1991-04-25,909.09,12500000
1991-04-26,548.97,12500000
1991-04-27,412.03,12500000
1991-04-28,309.0,12500000
1991-04-29,279.5,12500000
1991-04-30,243.09,12500000
1991-05-01,322.7,12500000
1991-05-02,333.54,12500000
1991-05-03,347.7,12500000
1991-05-04,380.09,12500000
1991-05-05,450.41,12500000
1991-05-06,518.32,12500000
1991-05-07,610.55,12500000
1991-05-08,965.5,12500000
1991-05-09,1173.19,12500000
1991-05-10,1236.16,12500000
1991-05-11,1263.99,12500000
1991-05-12,1272.39,12500000
1991-05-13,1116.96,12500000
1991-05-14,1013.21,12500000
1991-05-15,935.88,12500000
1991-05-16,877.86,12500000
1991-05-17,812.25,12500000
1991-05-18,885.03,12500000
1991-05-19,904.25,12500000
1991-05-20,791.63,12500000
1991-05-21,742.22,12500000
1991-05-22,726.79,12500000
1991-05-23,707.16,12500000
1991-05-24,698.51,12500000
1991-05-25,694.21,12500000
1991-05-26,700.67,12500000
1991-05-27,674.97,12500000
1991-05-28,655.98,12500000
1991-05-29,628.96,12500000
1991-05-30,572.47,12500000
1991-05-31,628.96,12500000
1991-06-01,492.13,12500000
1991-06-02,452.19,12500000
1991-06-03,429.29,12500000
1991-06-04,482.93,12500000
1991-06-05,537.39,12500000
1991-06-06,562.62,12500000
1991-06-07,586.37,12500000
1991-06-08,612.58,12500000
1991-06-09,633.08,12500000
1991-06-10,928.54,12500000
1991-06-11,1173.19,12500000
1991-06-12,1219.59,12500000
1991-06-13,1095.85,12500000
1991-06-14,928.54,12500000
1991-06-15,760.02,12500000
1991-06-16,651.79,12500000
1991-06-17,662.28,12500000
1991-06-18,677.1,12500000
1991-06-19,660.18,12500000
1991-06-20,578.41,12500000
1991-06-21,501.42,12500000
1991-06-22,431.03,12500000
1991-06-23,368.61,12500000
1991-06-24,328.88,12500000
1991-06-25,298.53,12500000
1991-06-26,316.58,12500000
1991-06-27,265.23,12500000
1991-06-28,251.3,12500000
1991-06-29,249.92,12500000
1991-06-30,251.3,12500000
1991-07-01,255.44,12500000
1991-07-02,249.92,12500000
1991-07-03,241.74,12500000
1991-07-04,233.67,12500000
1991-07-05,208.94,12500000
1991-07-06,179.44,12500000
1991-07-07,141.06,12500000
1991-07-08,106.79,12500000
1991-07-09,89.48,12500000
1991-07-10,86.87,12500000
1991-07-11,90.35,12500000
1991-07-12,97.51,12500000
1991-07-13,114.47,12500000
1991-07-14,136.81,12500000
1991-07-15,167.73,12500000
1991-07-16,191.49,12500000
1991-07-17,219.2,12500000
1991-07-18,232.34,12500000
1991-07-19,231.01,12500000
1991-07-20,216.62,12500000
1991-07-21,192.71,12500000
1991-07-22,174.71,12500000
1991-07-23,158.61,12500000
1991-07-24,142.13,12500000
1991-07-25,129.51,12500000
1991-07-26,128.48,12500000
1991-07-27,131.58,12500000
1991-07-28,141.06,12500000
1991-07-29,148.63,12500000
1991-07-30,150.82,12500000
1991-07-31,147.53,12500000
1991-08-01,143.2,12500000
1991-08-02,139.99,12500000
1991-08-03,136.81,12500000
1991-08-04,132.62,12500000
1991-08-05,130.54,12500000
1991-08-06,133.66,12500000
1991-08-07,141.06,12500000
1991-08-08,147.53,12500000
1991-08-09,148.63,12500000
1991-08-10,149.72,12500000
1991-08-11,151.92,12500000
1991-08-12,154.14,12500000
1991-08-13,155.25,12500000
1991-08-14,155.25,12500000
1991-08-15,146.45,12500000
1991-08-16,137.87,12500000
1991-08-17,124.41,12500000
1991-08-18,122.39,12500000
1991-08-19,103.96,12500000
1991-08-20,91.24,12500000
1991-08-21,83.44,12500000
1991-08-22,79.24,12500000
1991-08-23,78.41,12500000
1991-08-24,76.77,12500000
1991-08-25,76.77,12500000
1991-08-26,76.77,12500000
1991-08-27,77.59,12500000
1991-08-28,80.91,12500000
1991-08-29,89.48,12500000
1991-08-30,96.6,12500000
1991-08-31,101.17,12500000
1991-09-01,102.1,12500000
1991-09-02,101.17,12500000
1991-09-03,103.03,12500000
1991-09-04,105.84,12500000
1991-09-05,108.69,12500000
1991-09-06,111.56,12500000
1991-09-07,116.43,12500000
1991-09-08,126.44,12500000
1991-09-09,130.54,12500000
1991-09-10,133.66,12500000
1991-09-11,136.81,12500000
1991-09-12,136.81,12500000
1991-09-13,139.99,12500000
1991-09-14,139.99,12500000
1991-09-15,139.99,12500000
1991-09-16,141.06,12500000
1991-09-17,143.2,12500000
1991-09-18,145.36,12500000
1991-09-19,145.36,12500000
1991-09-20,148.63,12500000
1991-09-21,150.82,12500000
1991-09-22,151.92,12500000
1991-09-23,179.44,12500000
1991-09-24,221.8,12500000
1991-09-25,223.11,12500000
1991-09-26,197.64,12500000
1991-09-27,179.44,12500000
1991-09-28,192.71,12500000
1991-09-29,201.38,12500000
1991-09-30,189.05,12500000
1991-10-01,189.05,12500000
1991-10-02,186.63,12500000
1991-10-03,183.02,12500000
1991-10-04,175.89,12500000
1991-10-05,170.04,12500000
1991-10-06,163.14,12500000
1991-10-07,154.14,12500000
1991-10-08,146.45,12500000
1991-10-09,148.63,12500000
1991-10-10,153.03,12500000
1991-10-11,163.14,12500000
1991-10-12,170.04,12500000
1991-10-13,159.74,12500000
1991-10-14,143.2,12500000
1991-10-15,144.28,12500000
1991-10-16,138.93,12500000
1991-10-17,135.76,12500000
1991-10-18,132.62,12500000
1991-10-19,126.44,12500000
1991-10-20,119.4,12500000
1991-10-21,119.4,12500000
1991-10-22,126.44,12500000
1991-10-23,132.62,12500000
1991-10-24,137.87,12500000
1991-10-25,155.25,12500000
1991-10-26,185.42,12500000
1991-10-27,217.91,12500000
1991-10-28,272.32,12500000
1991-10-29,341.38,12500000
1991-10-30,422.35,12500000
1991-10-31,490.29,12500000
1991-11-01,512.66,12500000
1991-11-02,522.11,12500000
1991-11-03,505.15,12500000
1991-11-04,477.44,12500000
1991-11-05,455.76,12500000
1991-11-06,484.76,12500000
1991-11-07,527.81,12500000
1991-11-08,564.59,12500000
1991-11-09,570.49,12500000
1991-11-10,582.38,12500000
1991-11-11,610.55,12500000
1991-11-12,635.15,12500000
1991-11-13,631.02,12500000
1991-11-14,588.37,12500000
1991-11-15,564.59,12500000
1991-11-16,543.17,12500000
1991-11-17,578.41,12500000
1991-11-18,668.62,12500000
1991-11-19,735.59,12500000
1991-11-20,751.1,12500000
1991-11-21,764.5,12500000
1991-11-22,778.02,12500000
1991-11-23,791.63,12500000
1991-11-24,805.35,12500000
1991-11-25,819.17,12500000
1991-11-26,844.77,12500000
1991-11-27,945.71,12500000
1991-11-28,1020.84,12500000
1991-11-29,1054.18,12500000
1991-11-30,1080.14,12500000
1991-12-01,1031.05,12500000
1991-12-02,921.22,12500000
1991-12-03,854.17,12500000
1991-12-04,784.81,12500000
1991-12-05,702.83,12500000
1991-12-06,683.49,12500000
1991-12-07,807.64,12500000
1991-12-08,963.01,12500000
1991-12-09,1200.39,12500000
1991-12-10,1410.12,12500000
1991-12-11,1448.49,12500000
1991-12-12,1430.73,12500000
1991-12-13,1175.9,12500000
1991-12-14,970.47,12500000
1991-12-15,933.43,12500000
1991-12-16,870.73,12500000
1991-12-17,873.1,12500000
1991-12-18,938.33,12500000
1991-12-19,1013.21,12500000
1991-12-20,970.47,12500000
1991-12-21,842.43,12500000
1991-12-22,735.59,12500000
1991-12-23,624.85,12500000
1991-12-24,584.38,12500000
1991-12-25,535.47,12500000
1991-12-26,490.29,12500000
1991-12-27,490.29,12500000
1991-12-28,499.55,12500000
1991-12-29,510.78,12500000
1991-12-30,514.54,12500000
1991-12-31,568.52,12500000
2024-01-01,772.9102,12370000
2024-01-02,1047.2789,12370000
2024-01-03,871.8612,12370000
2024-01-04,734.0535,12370000
2024-01-05,782.7824,12370000
2024-01-06,1138.0776,12370000
2024-01-07,1053.0219,12370000
2024-01-08,712.6407,12370000
2024-01-09,392.2104,12370000
2024-01-10,275.1162,12370000
2024-01-11,201.9231,12370000
2024-01-12,162.799,12370000
2024-01-13,157.2414,12370000
2024-01-14,241.1788,12370000
2024-01-15,270.7508,12370000
2024-01-16,288.4239,12370000
2024-01-17,424.2962,12370000
2024-01-18,480.6019,12370000
2024-01-19,482.5397,12370000
2024-01-20,480.6019,12370000
2024-01-21,469.0577,12370000
2024-01-22,390.4652,12370000
2024-01-23,325.4619,12370000
2024-01-24,263.5534,12370000
2024-01-25,187.8068,12370000
2024-01-26,158.3452,12370000
2024-01-27,131.9197,12370000
2024-01-28,193.2692,12370000
2024-01-29,354.722,12370000
2024-01-30,397.4697,12370000
2024-01-31,639.0955,12370000
2024-02-01,1574.4169,12370000
2024-02-02,1663.7185,12370000
2024-02-03,1232.6857,12370000
2024-02-04,1018.8011,12370000
2024-02-05,874.4775,12370000
2024-02-06,765.5476,12370000
2024-02-07,675.3631,12370000
2024-02-08,597.3388,12370000
2024-02-09,580.1828,12370000
2024-02-10,559.0924,12370000
2024-02-11,544.5634,12370000
2024-02-12,516.0843,12370000
2024-02-13,490.3303,12370000
2024-02-14,652.5775,12370000
2024-02-15,842.0583,12370000
2024-02-16,861.4357,12370000
2024-02-17,890.2581,12370000
2024-02-18,1373.5137,12370000
2024-02-19,1436.7017,12370000
2024-02-20,1497.8867,12370000
2024-02-21,1556.8547,12370000
2024-02-22,1645.6594,12370000
2024-02-23,1390.003,12370000
2024-02-24,2283.527,12370000
2024-02-25,,12370000
2024-02-26,,12370000
2024-02-27,,12370000
2024-02-28,,12370000
2024-02-29,,12370000
2024-03-01,,12370000
2024-03-02,2450.0745,12370000
2024-03-03,2454.4792,12370000
2024-03-04,2025.7454,12370000
2024-03-05,1616.9716,12370000
2024-03-06,1311.759,12370000
2024-03-07,952.0698,12370000
2024-03-08,916.8756,12370000
2024-03-09,830.5387,12370000
2024-03-10,765.5476,12370000
2024-03-11,765.5476,12370000
2024-03-12,442.6716,12370000
2024-03-13,526.1668,12370000
2024-03-14,422.4803,12370000
2024-03-15,588.7293,12370000
2024-03-16,748.5063,12370000
2024-03-17,703.2266,12370000
2024-03-18,571.6993,12370000
2024-03-19,474.8121,12370000
2024-03-20,413.4595,12370000
2024-03-21,373.2287,12370000
2024-03-22,364.7577,12370000
2024-03-23,985.1504,12370000
2024-03-24,2017.7534,12370000
2024-03-25,2184.7744,12370000
