data,vazao,estacao
2001-10-20,1160.7328,14710000
2001-10-21,1145.2982,14710000
2001-10-22,1084.399,14710000
2001-10-23,1017.5067,14710000
2001-10-24,952.3488,14710000
2001-10-25,909.8845,14710000
2001-10-26,882.012,14710000
2001-10-27,868.2076,14710000
2001-10-28,847.6667,14710000
2001-10-29,854.4915,14710000
2001-10-30,902.8835,14710000
2001-10-31,952.3488,14710000
2001-11-01,1039.6125,14710000
2001-11-02,1129.9473,14710000
2001-11-03,1360.6467,14710000
2001-11-04,1761.3254,14710000
2001-11-05,1977.0934,14710000
2001-11-06,1957.9316,14710000
2001-11-07,1807.3715,14710000
2001-11-08,1643.8682,14710000
2001-11-09,1461.1262,14710000
2001-11-10,1303.3783,14710000
2001-11-11,1199.6844,14710000
2001-11-12,1091.9377,14710000
2001-11-13,995.5936,14710000
2001-11-14,952.3488,14710000
2001-11-15,1084.399,14710000
2001-11-16,1129.9473,14710000
2001-11-17,1107.0784,14710000
2001-11-18,1069.3854,14710000
2001-11-19,1010.1809,14710000
2001-11-20,966.6773,14710000
2001-11-21,868.2076,14710000
2001-11-22,820.5893,14710000
2001-11-23,793.8688,14710000
2001-11-24,767.5075,14710000
2001-11-25,741.5076,14710000
2001-11-26,715.8717,14710000
2001-11-27,690.602,14710000
2001-11-28,684.3422,14710000
2001-11-29,665.7012,14710000
2001-11-30,641.1718,14710000
2001-12-01,617.0165,14710000
2001-12-02,635.0978,14710000
2001-12-03,599.1472,14710000
2001-12-04,623.0201,14710000
2001-12-05,629.0473,14710000
2001-12-06,635.0978,14710000
2001-12-07,653.3899,14710000
2001-12-08,671.8917,14710000
2001-12-09,671.8917,14710000
2001-12-10,671.8917,14710000
2001-12-11,653.3899,14710000
2001-12-12,641.1718,14710000
2001-12-13,696.885,14710000
2001-12-14,895.9044,14710000
2001-12-15,995.5936,14710000
2001-12-16,981.0924,14710000
2001-12-17,938.1069,14710000
2001-12-18,988.3322,14710000
2001-12-19,1084.399,14710000
2001-12-20,1191.8524,14710000
2001-12-21,1160.7328,14710000
2001-12-22,1061.9103,14710000
2001-12-23,945.217,14710000
2001-12-24,931.0186,14710000
2001-12-25,945.217,14710000
2001-12-26,988.3322,14710000
2001-12-27,995.5936,14710000
2001-12-28,888.9472,14710000
2001-12-29,847.6667,14710000
2001-12-30,813.8756,14710000
2001-12-31,780.6431,14710000
2000-01-01,1661.7247,14710000
2000-01-02,1626.0898,14710000
2000-01-03,1538.3766,14710000
2000-01-04,1377.1917,14710000
2000-01-05,1263.0845,14710000
2000-01-06,1184.0413,14710000
2000-01-07,1176.251,14710000
2000-01-08,1215.4104,14710000
2000-01-09,1207.537,14710000
2000-01-10,1207.537,14710000
2000-01-11,1215.4104,14710000
2000-01-12,1287.1993,14710000
2000-01-13,1418.9077,14710000
2000-01-14,1521.0708,14710000
2000-01-15,1977.0934,14710000
2000-01-16,2182.822,14710000
2000-01-17,2283.6672,14710000
2000-01-18,2533.1558,14710000
2000-01-19,2893.091,14710000
2000-01-20,2837.3152,14710000
2000-01-21,2597.1555,14710000
2000-01-22,2293.8528,14710000
2000-01-23,2074.0315,14710000
2000-01-24,1882.0421,14710000
2000-01-25,1788.8953,14710000
2000-01-26,1715.7615,14710000
2000-01-27,1608.3899,14710000
2000-01-28,1581.9872,14710000
2000-01-29,1486.6973,14710000
2000-01-30,1385.4946,14710000
2000-01-31,1287.1993,14710000
2000-02-01,1223.3044,14710000
2000-02-02,1319.6389,14710000
2000-02-03,1521.0708,14710000
2000-02-04,2192.8235,14710000
2000-02-05,2770.9658,14710000
2000-02-06,2915.5242,14710000
2000-02-07,2804.061,14710000
2000-02-08,2543.7776,14710000
2000-02-09,2263.3508,14710000
2000-02-10,1929.3308,14710000
2000-02-11,1661.7247,14710000
2000-02-12,1469.6299,14710000
2000-02-13,1311.4984,14710000
2000-02-14,1223.3044,14710000
2000-02-15,1129.9473,14710000
2000-02-16,1084.399,14710000
2000-02-17,1039.6125,14710000
2000-02-18,1024.854,14710000
2000-02-19,1017.5067,14710000
2000-02-20,1032.2227,14710000
2000-02-21,1223.3044,14710000
2000-02-22,1303.3783,14710000
2000-02-23,1303.3783,14710000
2000-02-24,1444.1787,14710000
2000-02-25,1661.7247,14710000
2000-02-26,1688.6556,14710000
2000-02-27,1626.0898,14710000
2000-02-28,1564.4838,14710000
2000-02-29,1435.735,14710000
2000-03-01,1287.1993,14710000
2000-03-02,1311.4984,14710000
2000-03-03,1402.1609,14710000
2000-03-04,1435.735,14710000
2000-03-05,1344.1826,14710000
2000-03-06,1263.0845,14710000
2000-03-07,1199.6844,14710000
2000-03-08,1184.0413,14710000
2000-03-09,1223.3044,14710000
2000-03-10,1160.7328,14710000
2000-03-11,1084.399,14710000
2000-03-12,1047.0238,14710000
2000-03-13,1107.0784,14710000
2000-03-14,1327.7998,14710000
2000-03-15,1410.5243,14710000
2000-03-16,1352.4045,14710000
2000-03-17,1255.0873,14710000
2000-03-18,1153.005,14710000
2000-03-19,1061.9103,14710000
2000-03-20,988.3322,14710000
2000-03-21,959.5022,14710000
2000-03-22,945.217,14710000
2000-03-23,945.217,14710000
2000-03-24,916.9074,14710000
2000-03-25,1061.9103,14710000
2000-03-26,1807.3715,14710000
2000-03-27,2172.839,14710000
2000-03-28,2304.057,14710000
2000-03-29,2448.831,14710000
2000-03-30,3017.3394,14710000
2000-03-31,3201.8198,14710000
2000-04-01,3166.8926,14710000
2000-04-02,2738.0298,14710000
2000-04-03,2192.8235,14710000
2000-04-04,1853.8973,14710000
2000-04-05,1724.8356,14710000
2000-04-06,1770.4961,14710000
2000-04-07,1929.3308,14710000
2000-04-08,2407.103,14710000
2000-04-09,2983.244,14710000
2000-04-10,3366.8567,14710000
2000-04-11,3645.2275,14710000
2000-04-12,3970.598,14710000
2000-04-13,4412.907,14710000
2000-04-14,5111.3594,14710000
2000-04-15,5125.4673,14710000
2000-04-16,4915.5015,14710000
2000-04-17,4901.6304,14710000
2000-04-18,4873.936,14710000
2000-04-19,4600.496,14710000
2000-04-20,4124.5464,14710000
2000-04-21,3682.1946,14710000
2000-04-22,3354.957,14710000
2000-04-23,3166.8926,14710000
2000-04-24,3063.0437,14710000
2000-04-25,3132.1206,14710000
2000-04-26,3486.7874,14710000
2000-04-27,3869.2861,14710000
2000-04-28,4034.455,14710000
2000-04-29,4150.4346,14710000
2000-04-30,4320.3013,14710000
2000-05-01,4479.5405,14710000
2000-05-02,4560.0327,14710000
2000-05-03,4452.8384,14710000
2000-05-04,4215.4414,14710000
2000-05-05,3907.1538,14710000
2000-05-06,3596.1733,14710000
2000-05-07,3390.7068,14710000
2000-05-08,3295.7156,14710000
2000-05-09,3260.376,14710000
2000-05-10,3620.6667,14710000
2000-05-11,4333.482,14710000
2000-05-12,4915.5015,14710000
2000-05-13,5196.244,14710000
2000-05-14,5806.162,14710000
2000-05-15,6458.684,14710000
2000-05-16,6930.455,14710000
2000-05-17,7366.487,14710000
2000-05-18,7829.975,14710000
2000-05-19,8133.949,14710000
2000-05-20,8270.55,14710000
2000-05-21,8270.55,14710000
2000-05-22,8236.313,14710000
2000-05-23,8322.012,14710000
2000-05-24,8546.506,14710000
2000-05-25,8790.967,14710000
2000-05-26,9055.977,14710000
2000-05-27,9306.186,14710000
2000-05-28,9468.488,14710000
2000-05-29,9559.147,14710000
2000-05-30,9631.926,14710000
2000-05-31,9906.831,14710000
2000-06-01,10203.506,14710000
2000-06-02,10541.486,14710000
2000-06-03,10731.176,14710000
2000-06-04,10807.435,14710000
2000-06-05,10826.533,14710000
2000-06-06,10807.435,14710000
2000-06-07,10864.772,14710000
2000-06-08,10826.533,14710000
2000-06-09,10807.435,14710000
2000-06-10,10617.198,14710000
2000-06-11,10390.723,14710000
2000-06-12,10129.005,14710000
2000-06-13,9906.831,14710000
2000-06-14,9468.488,14710000
2000-06-15,9198.615,14710000
2000-06-16,9073.757,14710000
2000-06-17,9109.36,14710000
2000-06-18,9198.615,14710000
2000-06-19,9342.154,14710000
2000-06-20,9559.147,14710000
2000-06-21,9668.398,14710000
2000-06-22,9741.512,14710000
2000-06-23,9796.493,14710000
2000-06-24,9869.996,14710000
2000-06-25,9999.161,14710000
2000-06-26,10110.414,14710000
2000-06-27,10147.609,14710000
2000-06-28,10184.859,14710000
2000-06-29,10166.228,14710000
2000-06-30,10017.669,14710000
2000-07-01,9980.668,14710000
2000-07-02,9796.493,14710000
2000-07-03,9650.155,14710000
2000-07-04,9559.147,14710000
2000-07-05,9414.262,14710000
2000-07-06,9234.415,14710000
2000-07-07,9091.552,14710000
2000-07-08,8967.286,14710000
2000-07-09,8896.588,14710000
2000-07-10,8878.949,14710000
2000-07-11,8773.412,14710000
2000-07-12,8581.258,14710000
2000-07-13,8219.217,14710000
2000-07-14,7880.3115,14710000
2000-07-15,7563.7227,14710000
2000-07-16,7366.487,14710000
2000-07-17,7203.739,14710000
2000-07-18,7366.487,14710000
2000-07-19,7596.8003,14710000
2000-07-20,7863.518,14710000
2000-07-21,8082.962,14710000
2000-07-22,8270.55,14710000
2000-07-23,8425.324,14710000
2000-07-24,8408.069,14710000
2000-07-25,8253.425,14710000
2000-07-26,8082.962,14710000
2000-07-27,7829.975,14710000
2000-07-28,7317.5083,14710000
2000-07-29,7139.0522,14710000
2000-07-30,7139.0522,14710000
2000-07-31,7187.545,14710000
2000-08-01,7219.9473,14710000
2000-08-02,7366.487,14710000
2000-08-03,7613.361,14710000
2000-08-04,7930.779,14710000
2000-08-05,8150.974,14710000
2000-08-06,8253.425,14710000
2000-08-07,8253.425,14710000
2000-08-08,8236.313,14710000
2000-08-09,8185.0664,14710000
2000-08-10,8219.217,14710000
2000-08-11,8253.425,14710000
2000-08-12,8202.135,14710000
2000-08-13,7981.3765,14710000
2000-08-14,7563.7227,14710000
2000-08-15,6978.3706,14710000
2000-08-16,6396.8013,14710000
2000-08-17,6015.52,14710000
2000-08-18,5761.691,14710000
2000-08-19,5425.3613,14710000
2000-08-20,5153.731,14710000
2000-08-21,4971.145,14710000
2000-08-22,4818.7373,14710000
2000-08-23,4654.6724,14710000
2000-08-24,4586.992,14710000
2000-08-25,4641.1045,14710000
2000-08-26,4654.6724,14710000
2000-08-27,4506.3066,14710000
2000-08-28,4228.4917,14710000
2000-08-29,3894.5146,14710000
2000-08-30,3596.1733,14710000
2000-08-31,3366.8567,14710000
2000-09-01,3166.8926,14710000
2000-09-02,3063.0437,14710000
2000-09-03,3017.3394,14710000
2000-09-04,2983.244,14710000
2000-09-05,2960.6008,14710000
2000-09-06,2915.5242,14710000
2000-09-07,2915.5242,14710000
2000-09-08,3120.5647,14710000
2000-09-09,3620.6667,14710000
2000-09-10,4124.5464,14710000
2000-09-11,4267.741,14710000
2000-09-12,4060.1133,14710000
2000-09-13,3645.2275,14710000
2000-09-14,3201.8198,14710000
2000-09-15,2904.2988,14710000
2000-09-16,2650.9812,14710000
2000-09-17,2511.9663,14710000
2000-09-18,2386.348,14710000
2000-09-19,2304.057,14710000
2000-09-20,2293.8528,14710000
2000-09-21,2314.2793,14710000
2000-09-22,2375.9978,14710000
2000-09-23,2501.3987,14710000
2000-09-24,2543.7776,14710000
2000-09-25,2543.7776,14710000
2000-09-26,2533.1558,14710000
2000-09-27,2565.0747,14710000
2000-09-28,2618.632,14710000
2000-09-29,2661.8,14710000
2000-09-30,2759.9695,14710000
2000-10-01,3155.285,14710000
2000-10-02,3402.6572,14710000
2000-10-03,3486.7874,14710000
2000-10-04,3390.7068,14710000
2000-10-05,3402.6572,14710000
2000-10-06,3307.5298,14710000
2000-10-07,3086.0,14710000
2000-10-08,2915.5242,14710000
2000-10-09,2804.061,14710000
2000-10-10,2694.3633,14710000
2000-10-11,2543.7776,14710000
2000-10-12,2386.348,14710000
2000-10-13,2253.2202,14710000
2000-10-14,2093.644,14710000
2000-10-15,1977.0934,14710000
2000-10-16,1900.9006,14710000
2000-10-17,1825.9243,14710000
2000-10-18,1779.686,14710000
2000-10-19,1761.3254,14710000
2000-10-20,1761.3254,14710000
2000-10-21,1779.686,14710000
2000-10-22,1825.9243,14710000
2000-10-23,1977.0934,14710000
2000-10-24,2025.3278,14710000
2000-10-25,1957.9316,14710000
2000-10-26,1863.2598,14710000
2000-10-27,1798.1237,14710000
2000-10-28,1715.7615,14710000
2000-10-29,1643.8682,14710000
2000-10-30,1590.7686,14710000
2000-10-31,1617.2301,14710000
2000-11-01,1798.1237,14710000
2000-11-02,2064.2534,14710000
2000-11-03,2044.753,14710000
2000-11-04,1844.5538,14710000
2000-11-05,1688.6556,14710000
2000-11-06,1590.7686,14710000
2000-11-07,1495.2607,14710000
2000-11-08,1452.6425,14710000
2000-11-09,1402.1609,14710000
2000-11-10,1368.909,14710000
2000-11-11,1377.1917,14710000
2000-11-12,1435.735,14710000
2000-11-13,1661.7247,14710000
2000-11-14,2035.031,14710000
2000-11-15,2015.6432,14710000
2000-11-16,1919.8351,14710000
2000-11-17,1891.4618,14710000
2000-11-18,2202.8435,14710000
2000-11-19,3097.5044,14710000
2000-11-20,3682.1946,14710000
2000-11-21,3932.4817,14710000
2000-11-22,3957.876,14710000
2000-11-23,3669.8555,14710000
2000-11-24,3354.957,14710000
2000-11-25,3109.026,14710000
2000-11-26,2960.6008,14710000
2000-11-27,2859.5728,14710000
2000-11-28,2738.0298,14710000
2000-11-29,2511.9663,14710000
2000-11-30,2243.108,14710000
2000-12-01,1967.503,14710000
2000-12-02,1770.4961,14710000
2000-12-03,1634.9694,14710000
2000-12-04,1538.3766,14710000
2000-12-05,1486.6973,14710000
2000-12-06,1444.1787,14710000
2000-12-07,1418.9077,14710000
2000-12-08,1410.5243,14710000
2000-12-09,1444.1787,14710000
2000-12-10,1486.6973,14710000
2000-12-11,1521.0708,14710000
2000-12-12,1581.9872,14710000
2000-12-13,1581.9872,14710000
2000-12-14,1529.7137,14710000
2000-12-15,1486.6973,14710000
2000-12-16,1469.6299,14710000
2000-12-17,1538.3766,14710000
2000-12-18,1670.6823,14710000
2000-12-19,1643.8682,14710000
2000-12-20,1547.0592,14710000
2000-12-21,1452.6425,14710000
2000-12-22,1360.6467,14710000
2000-12-23,1279.1406,14710000
2000-12-24,1207.537,14710000
2000-12-25,1160.7328,14710000
2000-12-26,1160.7328,14710000
2000-12-27,1160.7328,14710000
2000-12-28,1207.537,14710000
2000-12-29,1263.0845,14710000
2000-12-30,1311.4984,14710000
2000-12-31,1368.909,14710000
1999-01-01,3155.285,14710000
1999-01-02,2971.9136,14710000
1999-01-03,2597.1555,14710000
1999-01-04,2386.348,14710000
1999-01-05,2162.8748,14710000
1999-01-06,1996.3307,14710000
1999-01-07,1919.8351,14710000
1999-01-08,1910.3584,14710000
1999-01-09,1986.7026,14710000
1999-01-10,1996.3307,14710000
1999-01-11,2035.031,14710000
1999-01-12,2005.9775,14710000
1999-01-13,2074.0315,14710000
1999-01-14,2253.2202,14710000
1999-01-15,2375.9978,14710000
1999-01-16,2427.931,14710000
1999-01-17,2490.849,14710000
1999-01-18,2533.1558,14710000
1999-01-19,2672.6367,14710000
1999-01-20,2826.213,14710000
1999-01-21,2770.9658,14710000
1999-01-22,2575.7505,14710000
1999-01-23,2396.7163,14710000
1999-01-24,2263.3508,14710000
1999-01-25,2355.3518,14710000
1999-01-26,2469.804,14710000
1999-01-27,2480.3174,14710000
1999-01-28,2396.7163,14710000
1999-01-29,2365.6658,14710000
1999-01-30,2345.0564,14710000
1999-01-31,2365.6658,14710000
1999-02-01,2522.552,14710000
1999-02-02,2575.7505,14710000
1999-02-03,2469.804,14710000
1999-02-04,2314.2793,14710000
1999-02-05,2233.0142,14710000
1999-02-06,1967.503,14710000
1999-02-07,1853.8973,14710000
1999-02-08,1743.0417,14710000
1999-02-09,1761.3254,14710000
1999-02-10,1948.3792,14710000
1999-02-11,2074.0315,14710000
1999-02-12,2113.331,14710000
1999-02-13,2162.8748,14710000
1999-02-14,2202.8435,14710000
1999-02-15,2273.4998,14710000
1999-02-16,2314.2793,14710000
1999-02-17,2314.2793,14710000
1999-02-18,2243.108,14710000
1999-02-19,2334.779,14710000
1999-02-20,2511.9663,14710000
1999-02-21,2859.5728,14710000
1999-02-22,3402.6572,14710000
1999-02-23,4008.8628,14710000
1999-02-24,4399.6294,14710000
1999-02-25,4573.5044,14710000
1999-02-26,4492.9155,14710000
1999-02-27,4176.388,14710000
1999-02-28,3510.9773,14710000
1999-03-01,3086.0,14710000
1999-03-02,2618.632,14710000
1999-03-03,2304.057,14710000
1999-03-04,2162.8748,14710000
1999-03-05,2212.8818,14710000
1999-03-06,2222.939,14710000
1999-03-07,2093.644,14710000
1999-03-08,1929.3308,14710000
1999-03-09,1825.9243,14710000
1999-03-10,1724.8356,14710000
1999-03-11,1581.9872,14710000
1999-03-12,1478.1536,14710000
1999-03-13,1393.8177,14710000
1999-03-14,1352.4045,14710000
1999-03-15,1418.9077,14710000
1999-03-16,1643.8682,14710000
1999-03-17,1853.8973,14710000
1999-03-18,1919.8351,14710000
1999-03-19,1853.8973,14710000
1999-03-20,1724.8356,14710000
1999-03-21,1573.2256,14710000
1999-03-22,1435.735,14710000
1999-03-23,1335.981,14710000
1999-03-24,1247.1107,14710000
1999-03-25,1207.537,14710000
1999-03-26,1160.7328,14710000
1999-03-27,1129.9473,14710000
1999-03-28,1099.4976,14710000
1999-03-29,1061.9103,14710000
1999-03-30,1039.6125,14710000
1999-03-31,1024.854,14710000
1999-04-01,1010.1809,14710000
1999-04-02,988.3322,14710000
1999-04-03,1032.2227,14710000
1999-04-04,1287.1993,14710000
1999-04-05,1743.0417,14710000
1999-04-06,2054.494,14710000
1999-04-07,2293.8528,14710000
1999-04-08,2543.7776,14710000
1999-04-09,2748.9907,14710000
1999-04-10,3005.9568,14710000
1999-04-11,2994.5916,14710000
1999-04-12,2859.5728,14710000
1999-04-13,2683.4912,14710000
1999-04-14,2522.552,14710000
1999-04-15,2365.6658,14710000
1999-04-16,2243.108,14710000
1999-04-17,2222.939,14710000
1999-04-18,2172.839,14710000
1999-04-19,2133.0928,14710000
1999-04-20,2083.8284,14710000
1999-04-21,1967.503,14710000
1999-04-22,1882.0421,14710000
1999-04-23,1706.7068,14710000
1999-04-24,1564.4838,14710000
1999-04-25,1608.3899,14710000
1999-04-26,2035.031,14710000
1999-04-27,2233.0142,14710000
1999-04-28,2113.331,14710000
1999-04-29,2093.644,14710000
1999-04-30,2182.822,14710000
1999-05-01,2253.2202,14710000
1999-05-02,2293.8528,14710000
1999-05-03,2263.3508,14710000
1999-05-04,2182.822,14710000
1999-05-05,2025.3278,14710000
1999-05-06,1872.6414,14710000
1999-05-07,1733.929,14710000
1999-05-08,1547.0592,14710000
1999-05-09,1733.929,14710000
1999-05-10,2113.331,14710000
1999-05-11,2113.331,14710000
1999-05-12,2152.9287,14710000
1999-05-13,2152.9287,14710000
1999-05-14,2143.0015,14710000
1999-05-15,2074.0315,14710000
1999-05-16,2123.2026,14710000
1999-05-17,2427.931,14710000
1999-05-18,2459.3083,14710000
1999-05-19,2386.348,14710000
1999-05-20,2334.779,14710000
1999-05-21,2192.8235,14710000
1999-05-22,2093.644,14710000
1999-05-23,2074.0315,14710000
1999-05-24,2202.8435,14710000
1999-05-25,2233.0142,14710000
1999-05-26,2172.839,14710000
1999-05-27,2054.494,14710000
1999-05-28,1986.7026,14710000
1999-05-29,2093.644,14710000
1999-05-30,2971.9136,14710000
1999-05-31,3248.6304,14710000
1999-06-01,4681.857,14710000
1999-06-02,5585.193,14710000
1999-06-03,5970.4053,14710000
1999-06-04,5985.428,14710000
1999-06-05,5806.162,14710000
1999-06-06,5673.164,14710000
1999-06-07,5940.405,14710000
1999-06-08,6335.16,14710000
1999-06-09,6677.1685,14710000
1999-06-10,7042.4653,14710000
1999-06-11,7317.5083,14710000
1999-06-12,7448.412,14710000
1999-06-13,7696.383,14710000
1999-06-14,7796.4897,14710000
1999-06-15,8015.18,14710000
1999-06-16,8219.217,14710000
1999-06-17,8459.876,14710000
1999-06-18,8685.856,14710000
1999-06-19,8790.967,14710000
1999-06-20,8773.412,14710000
1999-06-21,8685.856,14710000
1999-06-22,8581.258,14710000
1999-06-23,8373.604,14710000
1999-06-24,8065.9946,14710000
1999-06-25,7580.2544,14710000
1999-06-26,6962.384,14710000
1999-06-27,6536.3765,14710000
1999-06-28,6645.7764,14710000
1999-06-29,6962.384,14710000
1999-06-30,7284.929,14710000
1999-07-01,7563.7227,14710000
1999-07-02,7763.0625,14710000
1999-07-03,7796.4897,14710000
1999-07-04,7629.936,14710000
1999-07-05,7284.929,14710000
1999-07-06,6882.6733,14710000
1999-07-07,6583.1724,14710000
1999-07-08,6474.193,14710000
1999-07-09,6396.8013,14710000
1999-07-10,6520.808,14710000
1999-07-11,6692.887,14710000
1999-07-12,6930.455,14710000
1999-07-13,7139.0522,14710000
1999-07-14,7366.487,14710000
1999-07-15,7563.7227,14710000
1999-07-16,7763.0625,14710000
1999-07-17,7796.4897,14710000
1999-07-18,7646.526,14710000
1999-07-19,7333.82,14710000
1999-07-20,6946.412,14710000
1999-07-21,6677.1685,14710000
1999-07-22,6614.4443,14710000
1999-07-23,6677.1685,14710000
1999-07-24,6551.96,14710000
1999-07-25,6458.684,14710000
1999-07-26,6365.9507,14710000
1999-07-27,6520.808,14710000
1999-07-28,6930.455,14710000
1999-07-29,7382.843,14710000
1999-07-30,7829.975,14710000
1999-07-31,8168.013,14710000
1999-08-01,8304.844,14710000
1999-08-02,8373.604,14710000
1999-08-03,8425.324,14710000
1999-08-04,8668.388,14710000
1999-08-05,8984.995,14710000
1999-08-06,9198.615,14710000
1999-08-07,9504.71,14710000
1999-08-08,9814.849,14710000
1999-08-09,10017.669,14710000
1999-08-10,10184.859,14710000
1999-08-11,10296.942,14710000
1999-08-12,10334.413,14710000
1999-08-13,10259.526,14710000
1999-08-14,10073.274,14710000
1999-08-15,9888.407,14710000
1999-08-16,9723.213,14710000
1999-08-17,9432.323,14710000
1999-08-18,9198.615,14710000
1999-08-19,9145.02,14710000
1999-08-20,9198.615,14710000
1999-08-21,9324.163,14710000
1999-08-22,9414.262,14710000
1999-08-23,9252.337,14710000
1999-08-24,8967.286,14710000
1999-08-25,8633.493,14710000
1999-08-26,8322.012,14710000
1999-08-27,8150.974,14710000
1999-08-28,8082.962,14710000
1999-08-29,8185.0664,14710000
1999-08-30,8339.195,14710000
1999-08-31,8494.485,14710000
1999-09-01,8529.151,14710000
1999-09-02,8322.012,14710000
1999-09-03,7897.1196,14710000
1999-09-04,7382.843,14710000
1999-09-05,6645.7764,14710000
1999-09-06,5940.405,14710000
1999-09-07,5643.779,14710000
1999-09-08,5940.405,14710000
1999-09-09,6212.603,14710000
1999-09-10,6227.8696,14710000
1999-09-11,5687.8804,14710000
1999-09-12,4957.21,14710000
1999-09-13,4346.679,14710000
1999-09-14,4072.967,14710000
1999-09-15,3831.5679,14710000
1999-09-16,3645.2275,14710000
1999-09-17,3657.5332,14710000
1999-09-18,3744.141,14710000
1999-09-19,3719.3123,14710000
1999-09-20,3596.1733,14710000
1999-09-21,3390.7068,14710000
1999-09-22,3155.285,14710000
1999-09-23,2994.5916,14710000
1999-09-24,3040.1567,14710000
1999-09-25,3498.8738,14710000
1999-09-26,4008.8628,14710000
1999-09-27,4709.105,14710000
1999-09-28,5167.886,14710000
1999-09-29,5541.4165,14710000
1999-09-30,5925.4277,14710000
1999-10-01,6075.887,14710000
1999-10-02,6121.3223,14710000
1999-10-03,6045.6733,14710000
1999-10-04,5880.5884,14710000
1999-10-05,5512.3096,14710000
1999-10-06,5125.4673,14710000
1999-10-07,5055.084,14710000
1999-10-08,5468.7656,14710000
1999-10-09,5985.428,14710000
1999-10-10,6458.684,14710000
1999-10-11,6835.0254,14710000
1999-10-12,7058.5264,14710000
1999-10-13,7090.6924,14710000
1999-10-14,6850.893,14710000
1999-10-15,6381.368,14710000
1999-10-16,5643.779,14710000
1999-10-17,4873.936,14710000
1999-10-18,4307.1367,14710000
1999-10-19,3932.4817,14710000
1999-10-20,3793.9993,14710000
1999-10-21,3945.1707,14710000
1999-10-22,4137.4824,14710000
1999-10-23,4098.724,14710000
1999-10-24,4008.8628,14710000
1999-10-25,3844.124,14710000
1999-10-26,3474.718,14710000
1999-10-27,3248.6304,14710000
1999-10-28,3051.5916,14710000
1999-10-29,2727.0864,14710000
1999-10-30,2661.8,14710000
1999-10-31,2490.849,14710000
1999-11-01,2365.6658,14710000
1999-11-02,2253.2202,14710000
1999-11-03,2172.839,14710000
1999-11-04,2054.494,14710000
1999-11-05,2005.9775,14710000
1999-11-06,1957.9316,14710000
1999-11-07,1938.8455,14710000
1999-11-08,1929.3308,14710000
1999-11-09,1863.2598,14710000
1999-11-10,1770.4961,14710000
1999-11-11,1688.6556,14710000
1999-11-12,1634.9694,14710000
1999-11-13,1581.9872,14710000
1999-11-14,1555.7616,14710000
1999-11-15,1634.9694,14710000
1999-11-16,1706.7068,14710000
1999-11-17,1957.9316,14710000
1999-11-18,2233.0142,14710000
1999-11-19,2263.3508,14710000
1999-11-20,2182.822,14710000
1999-11-21,2044.753,14710000
1999-11-22,1929.3308,14710000
1999-11-23,1882.0421,14710000
1999-11-24,1948.3792,14710000
1999-11-25,2162.8748,14710000
1999-11-26,2618.632,14710000
1999-11-27,3155.285,14710000
1999-11-28,3201.8198,14710000
1999-11-29,2994.5916,14710000
1999-11-30,2607.885,14710000
1999-12-01,2243.108,14710000
1999-12-02,1938.8455,14710000
1999-12-03,1724.8356,14710000
1999-12-04,1581.9872,14710000
1999-12-05,1512.4476,14710000
1999-12-06,1435.735,14710000
1999-12-07,1418.9077,14710000
1999-12-08,1418.9077,14710000
1999-12-09,1393.8177,14710000
1999-12-10,1402.1609,14710000
1999-12-11,1393.8177,14710000
1999-12-12,1469.6299,14710000
1999-12-13,1418.9077,14710000
1999-12-14,1335.981,14710000
1999-12-15,1239.1547,14710000
1999-12-16,1199.6844,14710000
1999-12-17,1176.251,14710000
1999-12-18,1137.6122,14710000
1999-12-19,1107.0784,14710000
1999-12-20,1107.0784,14710000
1999-12-21,1145.2982,14710000
1999-12-22,1215.4104,14710000
1999-12-23,1231.2194,14710000
1999-12-24,1271.1023,14710000
1999-12-25,1444.1787,14710000
1999-12-26,1486.6973,14710000
1999-12-27,1538.3766,14710000
1999-12-28,1547.0592,14710000
1999-12-29,1503.8444,14710000
1999-12-30,1495.2607,14710000
1999-12-31,1529.7137,14710000
1998-01-01,401.7126,14710000
1998-01-02,396.689,14710000
1998-01-03,386.7187,14710000
1998-01-04,401.7126,14710000
1998-01-05,427.2128,14710000
1998-01-06,469.3237,14710000
1998-01-07,501.9506,14710000
1998-01-08,529.8138,14710000
1998-01-09,529.8138,14710000
1998-01-10,541.1291,14710000
1998-01-11,535.4594,14710000
1998-01-12,513.0227,14710000
1998-01-13,480.1006,14710000
1998-01-14,458.646,14710000
1998-01-15,453.3445,14710000
1998-01-16,448.068,14710000
1998-01-17,427.2128,14710000
1998-01-18,416.9365,14710000
1998-01-19,411.8364,14710000
1998-01-20,396.689,14710000
1998-01-21,386.7187,14710000
1998-01-22,357.4277,14710000
1998-01-23,343.1341,14710000
1998-01-24,329.0775,14710000
1998-01-25,324.445,14710000
1998-01-26,319.8391,14710000
1998-01-27,301.6832,14710000
1998-01-28,297.2115,14710000
1998-01-29,283.9591,14710000
1998-01-30,279.5962,14710000
1998-01-31,279.5962,14710000
1998-02-01,279.5962,14710000
1998-02-02,279.5962,14710000
1998-02-03,270.9525,14710000
1998-02-04,270.9525,14710000
1998-02-05,262.4191,14710000
1998-02-06,262.4191,14710000
1998-02-07,262.4191,14710000
1998-02-08,253.9964,14710000
1998-02-09,245.6854,14710000
1998-02-10,241.5719,14710000
1998-02-11,237.4866,14710000
