data,vazao,estacao
2018-12-21,1118.49,16460000
2018-12-22,1090.38,16460000
2018-12-23,1055.77,16460000
2018-12-24,1035.28,16460000
2018-12-25,1008.29,16460000
2018-12-26,955.43,16460000
2018-12-27,904.06,16460000
2018-12-28,866.51,16460000
2018-12-29,891.45,16460000
2018-12-30,916.76,16460000
2018-12-31,897.74,16460000
2017-01-01,1015.0,16460000
2017-01-02,981.67,16460000
2017-01-03,1008.29,16460000
2017-01-04,1042.08,16460000
2017-01-05,1090.38,16460000
2017-01-06,1146.98,16460000
2017-01-07,1190.41,16460000
2017-01-08,1234.69,16460000
2017-01-09,1264.68,16460000
2017-01-10,1287.43,16460000
2017-01-11,1318.08,16460000
2017-01-12,1349.11,16460000
2017-01-13,1364.76,16460000
2017-01-14,1388.43,16460000
2017-01-15,1420.31,16460000
2017-01-16,1534.89,16460000
2017-01-17,1671.54,16460000
2017-01-18,1823.44,16460000
2017-01-19,1869.44,16460000
2017-01-20,1760.06,16460000
2017-01-21,1689.05,16460000
2017-01-22,1742.16,16460000
2017-01-23,1897.32,16460000
2017-01-24,2108.43,16460000
2017-01-25,2259.07,16460000
2017-01-26,2341.64,16460000
2017-01-27,2447.04,16460000
2017-01-28,2341.64,16460000
2017-01-29,2178.05,16460000
2017-01-30,2020.66,16460000
2017-01-31,1823.44,16460000
2017-02-01,1706.66,16460000
2017-02-02,1534.89,16460000
2017-02-03,1420.31,16460000
2017-02-04,1460.69,16460000
2017-02-05,1518.23,16460000
2017-02-06,1602.45,16460000
2017-02-07,1697.85,16460000
2017-02-08,1654.13,16460000
2017-02-09,1501.67,16460000
2017-02-10,1372.63,16460000
2017-02-11,1242.16,16460000
2017-02-12,1154.16,16460000
2017-02-13,1035.28,16460000
2017-02-14,948.93,16460000
2017-02-15,866.51,16460000
2017-02-16,942.45,16460000
2017-02-17,1234.69,16460000
2017-02-18,1724.36,16460000
2017-02-19,1850.97,16460000
2017-02-20,1751.1,16460000
2017-02-21,1689.05,16460000
2017-02-22,1787.08,16460000
2017-02-23,1823.44,16460000
2017-02-24,1841.77,16460000
2017-02-25,1934.84,16460000
2017-02-26,2040.0,16460000
2017-02-27,2158.04,16460000
2017-02-28,2238.67,16460000
2017-03-01,2404.59,16460000
2017-03-02,2620.74,16460000
2017-03-03,2835.13,16460000
2017-03-04,2916.34,16460000
2017-03-05,3130.7,16460000
2017-03-06,3082.37,16460000
2017-03-07,2986.91,16460000
2017-03-08,3118.58,16460000
2017-03-09,3428.92,16460000
2017-03-10,3794.85,16460000
2017-03-11,4068.14,16460000
2017-03-12,4180.25,16460000
2017-03-13,4040.36,16460000
2017-03-14,3902.97,16460000
2017-03-15,3768.06,16460000
2017-03-16,3557.38,16460000
2017-03-17,3378.23,16460000
2017-03-18,3253.23,16460000
2017-03-19,3142.84,16460000
2017-03-20,2939.76,16460000
2017-03-21,3058.36,16460000
2017-03-22,3191.65,16460000
2017-03-23,3327.93,16460000
2017-03-24,3378.23,16460000
2017-03-25,3253.23,16460000
2017-03-26,3179.41,16460000
2017-03-27,3094.42,16460000
2017-03-28,3034.44,16460000
2017-03-29,2893.01,16460000
2017-03-30,2777.85,16460000
2017-03-31,2800.69,16460000
2017-04-01,2642.89,16460000
2017-04-02,2468.41,16460000
2017-04-03,2259.07,16460000
2017-04-04,2158.04,16460000
2017-04-05,2078.96,16460000
2017-04-06,2078.96,16460000
2017-04-07,2404.59,16460000
2017-04-08,2823.62,16460000
2017-04-09,3253.23,16460000
2017-04-10,3428.92,16460000
2017-04-11,3544.42,16460000
2017-04-12,3688.31,16460000
2017-04-13,3808.27,16460000
2017-04-14,3957.63,16460000
2017-04-15,4054.24,16460000
2017-04-16,4124.0,16460000
2017-04-17,4194.38,16460000
2017-04-18,4265.38,16460000
2017-04-19,4308.28,16460000
2017-04-20,4467.52,16460000
2017-04-21,4644.68,16460000
2017-04-22,4734.62,16460000
2017-04-23,4825.46,16460000
2017-04-24,4917.2,16460000
2017-04-25,4795.07,16460000
2017-04-26,4674.56,16460000
2017-04-27,4540.89,16460000
2017-04-28,4614.9,16460000
2017-04-29,4764.8,16460000
2017-04-30,4917.2,16460000
2017-05-01,4978.87,16460000
2017-05-02,4871.22,16460000
2017-05-03,4840.68,16460000
2017-05-04,5025.38,16460000
2017-05-05,5293.25,16460000
2017-05-06,5454.22,16460000
2017-05-07,5617.72,16460000
2017-05-08,5783.75,16460000
2017-05-09,5986.33,16460000
2017-05-10,6279.59,16460000
2017-05-11,6580.19,16460000
2017-05-12,6888.17,16460000
2017-05-13,7179.62,16460000
2017-05-14,7227.82,16460000
2017-05-15,6869.86,16460000
2017-05-16,6508.8,16460000
2017-05-17,6227.3,16460000
2017-05-18,5918.4,16460000
2017-05-19,5519.31,16460000
2017-05-20,5103.41,16460000
2017-05-21,4719.56,16460000
2017-05-22,4438.34,16460000
2017-05-23,4138.02,16460000
2017-05-24,3794.85,16460000
2017-05-25,3531.49,16460000
2017-05-26,3290.47,16460000
2017-05-27,3228.52,16460000
2017-05-28,3046.39,16460000
2017-05-29,2939.76,16460000
2017-05-30,2823.62,16460000
2017-05-31,2893.01,16460000
2017-06-01,2869.79,16460000
2017-06-02,2743.78,16460000
2017-06-03,2554.87,16460000
2017-06-04,2310.5,16460000
2017-06-05,2383.51,16460000
2017-06-06,2511.45,16460000
2017-06-07,2642.89,16460000
2017-06-08,2777.85,16460000
2017-06-09,2732.48,16460000
2017-06-10,2665.14,16460000
2017-06-11,2743.78,16460000
2017-06-12,2721.19,16460000
2017-06-13,2665.14,16460000
2017-06-14,2620.74,16460000
2017-06-15,2533.11,16460000
2017-06-16,2457.71,16460000
2017-06-17,2394.04,16460000
2017-06-18,2341.64,16460000
2017-06-19,2415.17,16460000
2017-06-20,2554.87,16460000
2017-06-21,2511.45,16460000
2017-06-22,2383.51,16460000
2017-06-23,2352.07,16460000
2017-06-24,2331.24,16460000
2017-06-25,2310.5,16460000
2017-06-26,2404.59,16460000
2017-06-27,2511.45,16460000
2017-06-28,2587.7,16460000
2017-06-29,2598.69,16460000
2017-06-30,2665.14,16460000
2017-07-01,2777.85,16460000
2017-07-02,2846.66,16460000
2017-07-03,2755.12,16460000
2017-07-04,2665.14,16460000
2017-07-05,2620.74,16460000
2017-07-06,2576.73,16460000
2017-07-07,2554.87,16460000
2017-07-08,2489.88,16460000
2017-07-09,2362.53,16460000
2017-07-10,2457.71,16460000
2017-07-11,2620.74,16460000
2017-07-12,2766.47,16460000
2017-07-13,2846.66,16460000
2017-07-14,2916.34,16460000
2017-07-15,2963.29,16460000
2017-07-16,2904.67,16460000
2017-07-17,2823.62,16460000
2017-07-18,2743.78,16460000
2017-07-19,2687.49,16460000
2017-07-20,2554.87,16460000
2017-07-21,2447.04,16460000
2017-07-22,2404.59,16460000
2017-07-23,2489.88,16460000
2017-07-24,2554.87,16460000
2017-07-25,2394.04,16460000
2017-07-26,2320.85,16460000
2017-07-27,2300.16,16460000
2017-07-28,2279.57,16460000
2017-07-29,2228.51,16460000
2017-07-30,2188.1,16460000
2017-07-31,2158.04,16460000
2017-08-01,2108.43,16460000
2017-08-02,2040.0,16460000
2017-08-03,1982.28,16460000
2017-08-04,1906.66,16460000
2017-08-05,1869.44,16460000
2017-08-06,1850.97,16460000
2017-08-07,1832.59,16460000
2017-08-08,1760.06,16460000
2017-08-09,1724.36,16460000
2017-08-10,1671.54,16460000
2017-08-11,1619.58,16460000
2017-08-12,1560.04,16460000
2017-08-13,1518.23,16460000
2017-08-14,1452.57,16460000
2017-08-15,1349.11,16460000
2017-08-16,1272.24,16460000
2017-08-17,1219.84,16460000
2017-08-18,1154.16,16460000
2017-08-19,1090.38,16460000
2017-08-20,1104.39,16460000
2017-08-21,1104.39,16460000
2017-08-22,1090.38,16460000
2017-08-23,1083.41,16460000
2017-08-24,1062.64,16460000
2017-08-25,1062.64,16460000
2017-08-26,1076.46,16460000
2017-08-27,1076.46,16460000
2017-08-28,1090.38,16460000
2017-08-29,1104.39,16460000
2017-08-30,1118.49,16460000
2017-08-31,1125.58,16460000
2017-09-01,1104.39,16460000
2017-09-02,1042.08,16460000
2017-09-03,981.67,16460000
2017-09-04,916.76,16460000
2017-09-05,904.06,16460000
2017-09-06,897.74,16460000
2017-09-07,878.93,16460000
2017-09-08,872.71,16460000
2017-09-09,860.33,16460000
2017-09-10,854.17,16460000
2017-09-11,841.93,16460000
2017-09-12,835.85,16460000
2017-09-13,829.79,16460000
2017-09-14,829.79,16460000
2017-09-15,805.77,16460000
2017-09-16,805.77,16460000
2017-09-17,805.77,16460000
2017-09-18,793.9,16460000
2017-09-19,817.73,16460000
2017-09-20,923.15,16460000
2017-09-21,981.67,16460000
2017-09-22,968.51,16460000
2017-09-23,929.56,16460000
2017-09-24,891.45,16460000
2017-09-25,872.71,16460000
2017-09-26,848.04,16460000
2017-09-27,835.85,16460000
2017-09-28,805.77,16460000
2017-09-29,793.9,16460000
2017-09-30,788.0,16460000
2017-10-01,782.12,16460000
2017-10-02,776.27,16460000
2017-10-03,758.84,16460000
2017-10-04,782.12,16460000
2017-10-05,817.73,16460000
2017-10-06,860.33,16460000
2017-10-07,891.45,16460000
2017-10-08,910.4,16460000
2017-10-09,929.56,16460000
2017-10-10,942.45,16460000
2017-10-11,955.43,16460000
2017-10-12,981.67,16460000
2017-10-13,968.51,16460000
2017-10-14,866.51,16460000
2017-10-15,770.44,16460000
2017-10-16,724.61,16460000
2017-10-17,685.72,16460000
2017-10-18,658.63,16460000
2017-10-19,637.37,16460000
2017-10-20,616.48,16460000
2017-10-21,585.82,16460000
2017-10-22,570.79,16460000
2017-10-23,560.89,16460000
2017-10-24,546.21,16460000
2017-10-25,522.19,16460000
2017-10-26,508.05,16460000
2017-10-27,498.74,16460000
2017-10-28,489.51,16460000
2017-10-29,471.34,16460000
2017-10-30,444.75,16460000
2017-10-31,423.2,16460000
2017-11-01,398.09,16460000
2017-11-02,346.44,16460000
2017-11-03,327.57,16460000
2017-11-04,316.51,16460000
2017-11-05,312.87,16460000
2017-11-06,309.25,16460000
2017-11-07,305.66,16460000
2017-11-08,277.67,16460000
2017-11-09,254.34,16460000
2017-11-10,260.9,16460000
2017-11-11,274.27,16460000
2017-11-12,284.54,16460000
2017-11-13,295.0,16460000
2017-11-14,305.66,16460000
2017-11-15,312.87,16460000
2017-11-16,323.86,16460000
2017-11-17,316.51,16460000
2017-11-18,298.53,16460000
2017-11-19,288.0,16460000
2017-11-20,281.09,16460000
2017-11-21,274.27,16460000
2017-11-22,267.54,16460000
2017-11-23,260.9,16460000
2017-11-24,257.61,16460000
2017-11-25,244.67,16460000
2017-11-26,235.19,16460000
2017-11-27,232.08,16460000
2017-11-28,222.86,16460000
2017-11-29,219.83,16460000
2017-11-30,216.83,16460000
2017-12-01,210.88,16460000
2017-12-02,205.02,16460000
2017-12-03,202.12,16460000
2017-12-04,199.24,16460000
2017-12-05,193.55,16460000
2017-12-06,190.74,16460000
2017-12-07,199.24,16460000
2017-12-08,196.39,16460000
2017-12-09,190.74,16460000
2017-12-10,196.39,16460000
2017-12-11,202.12,16460000
2017-12-12,205.02,16460000
2017-12-13,207.94,16460000
2017-12-14,210.88,16460000
2017-12-15,222.86,16460000
2017-12-16,216.83,16460000
2017-12-17,213.84,16460000
2017-12-18,210.88,16460000
2017-12-19,219.83,16460000
2017-12-20,225.91,16460000
2017-12-21,238.33,16460000
2017-12-22,251.09,16460000
2017-12-23,257.61,16460000
2017-12-24,267.54,16460000
2017-12-25,274.27,16460000
2017-12-26,284.54,16460000
2017-12-27,302.08,16460000
2017-12-28,338.82,16460000
2017-12-29,402.22,16460000
2017-12-30,471.34,16460000
2017-12-31,526.95,16460000
2016-01-01,68.81,16460000
2016-01-02,70.46,16460000
2016-01-03,72.14,16460000
2016-01-04,73.83,16460000
2016-01-05,75.54,16460000
2016-01-06,79.03,16460000
2016-01-07,82.61,16460000
2016-01-08,84.42,16460000
2016-01-09,86.26,16460000
2016-01-10,90.0,16460000
2016-01-11,93.82,16460000
2016-01-12,95.76,16460000
2016-01-13,97.73,16460000
2016-01-14,101.72,16460000
2016-01-15,103.74,16460000
2016-01-16,109.94,16460000
2016-01-17,112.05,16460000
2016-01-18,118.51,16460000
2016-01-19,114.18,16460000
2016-01-20,112.05,16460000
2016-01-21,109.94,16460000
2016-01-22,109.94,16460000
2016-01-23,109.94,16460000
2016-01-24,107.85,16460000
2016-01-25,107.85,16460000
2016-01-26,107.85,16460000
2016-01-27,105.79,16460000
2016-01-28,105.79,16460000
2016-01-29,103.74,16460000
2016-01-30,101.72,16460000
2016-01-31,99.71,16460000
2016-02-01,99.71,16460000
2016-02-02,103.74,16460000
2016-02-03,107.85,16460000
2016-02-04,109.94,16460000
2016-02-05,114.18,16460000
2016-02-06,114.18,16460000
2016-02-07,118.51,16460000
2016-02-08,127.41,16460000
2016-02-09,139.01,16460000
2016-02-10,158.68,16460000
2016-02-11,177.01,16460000
2016-02-12,190.74,16460000
2016-02-13,205.02,16460000
2016-02-14,210.88,16460000
2016-02-15,222.86,16460000
2016-02-16,228.98,16460000
2016-02-17,235.19,16460000
2016-02-18,247.87,16460000
2016-02-19,267.54,16460000
2016-02-20,284.54,16460000
2016-02-21,291.49,16460000
2016-02-22,305.66,16460000
2016-02-23,323.86,16460000
2016-02-24,346.44,16460000
2016-02-25,385.84,16460000
2016-02-26,453.52,16460000
2016-02-27,522.19,16460000
2016-02-28,595.95,16460000
2016-02-29,647.96,16460000
2016-03-01,626.88,16460000
2016-03-02,575.78,16460000
2016-03-03,526.95,16460000
2016-03-04,480.38,16460000
2016-03-05,444.75,16460000
2016-03-06,410.55,16460000
2016-03-07,385.84,16460000
2016-03-08,369.81,16460000
2016-03-09,410.55,16460000
2016-03-10,453.52,16460000
2016-03-11,484.93,16460000
2016-03-12,508.05,16460000
2016-03-13,526.95,16460000
2016-03-14,575.78,16460000
2016-03-15,626.88,16460000
2016-03-16,702.25,16460000
2016-03-17,758.84,16460000
2016-03-18,799.82,16460000
2016-03-19,841.93,16460000
2016-03-20,891.45,16460000
2016-03-21,935.99,16460000
2016-03-22,904.06,16460000
2016-03-23,866.51,16460000
2016-03-24,916.76,16460000
2016-03-25,904.06,16460000
2016-03-26,897.74,16460000
2016-03-27,1048.91,16460000
2016-03-28,1183.11,16460000
2016-03-29,1388.43,16460000
2016-03-30,1568.48,16460000
2016-03-31,1850.97,16460000
2016-04-01,2259.07,16460000
2016-04-02,2709.93,16460000
2016-04-03,2642.89,16460000
2016-04-04,2383.51,16460000
2016-04-05,2218.37,16460000
2016-04-06,2279.57,16460000
2016-04-07,2415.17,16460000
2016-04-08,2341.64,16460000
2016-04-09,2158.04,16460000
2016-04-10,2040.0,16460000
2016-04-11,1778.05,16460000
2016-04-12,1706.66,16460000
2016-04-13,1636.81,16460000
2016-04-14,1568.48,16460000
2016-04-15,1671.54,16460000
2016-04-16,1742.16,16460000
2016-04-17,1662.82,16460000
2016-04-18,1568.48,16460000
2016-04-19,1452.57,16460000
2016-04-20,1372.63,16460000
2016-04-21,1295.05,16460000
2016-04-22,1205.08,16460000
2016-04-23,1212.45,16460000
2016-04-24,1341.31,16460000
2016-04-25,1526.55,16460000
2016-04-26,1832.59,16460000
2016-04-27,2020.66,16460000
2016-04-28,2138.13,16460000
2016-04-29,2300.16,16460000
2016-04-30,2447.04,16460000
2016-05-01,2554.87,16460000
2016-05-02,2642.89,16460000
2016-05-03,2777.85,16460000
2016-05-04,2893.01,16460000
2016-05-05,2998.76,16460000
2016-05-06,3106.49,16460000
2016-05-07,3240.86,16460000
2016-05-08,3454.41,16460000
2016-05-09,3635.64,16460000
2016-05-10,3848.71,16460000
2016-05-11,3768.06,16460000
2016-05-12,3557.38,16460000
2016-05-13,3403.52,16460000
2016-05-14,3253.23,16460000
2016-05-15,3106.49,16460000
2016-05-16,2939.76,16460000
2016-05-17,2777.85,16460000
2016-05-18,2665.14,16460000
2016-05-19,2554.87,16460000
2016-05-20,2457.71,16460000
2016-05-21,2383.51,16460000
2016-05-22,2331.24,16460000
2016-05-23,2238.67,16460000
2016-05-24,2138.13,16460000
2016-05-25,1982.28,16460000
2016-05-26,1888.0,16460000
2016-05-27,1733.25,16460000
2016-05-28,1568.48,16460000
2016-05-29,1420.31,16460000
2016-05-30,1468.84,16460000
2016-05-31,1585.42,16460000
2016-06-01,1733.25,16460000
2016-06-02,1814.32,16460000
2016-06-03,1888.0,16460000
2016-06-04,1982.28,16460000
2016-06-05,2059.43,16460000
2016-06-06,2118.31,16460000
2016-06-07,2248.86,16460000
2016-06-08,2352.07,16460000
2016-06-09,2320.85,16460000
2016-06-10,2238.67,16460000
2016-06-11,2128.2,16460000
2016-06-12,2078.96,16460000
2016-06-13,1991.84,16460000
2016-06-14,1897.32,16460000
2016-06-15,1778.05,16460000
2016-06-16,1671.54,16460000
2016-06-17,1619.58,16460000
2016-06-18,1560.04,16460000
2016-06-19,1509.94,16460000
2016-06-20,1468.84,16460000
2016-06-21,1420.31,16460000
2016-06-22,1372.63,16460000
2016-06-23,1310.38,16460000
2016-06-24,1249.64,16460000
2016-06-25,1205.08,16460000
2016-06-26,1146.98,16460000
2016-06-27,1190.41,16460000
2016-06-28,1249.64,16460000
2016-06-29,1356.92,16460000
2016-06-30,1452.57,16460000
2016-07-01,1534.89,16460000
2016-07-02,1628.18,16460000
2016-07-03,1715.5,16460000
2016-07-04,1832.59,16460000
2016-07-05,1860.19,16460000
2016-07-06,1934.84,16460000
2016-07-07,2040.0,16460000
2016-07-08,2098.58,16460000
2016-07-09,2138.13,16460000
2016-07-10,2178.05,16460000
2016-07-11,2098.58,16460000
2016-07-12,2020.66,16460000
2016-07-13,1888.0,16460000
2016-07-14,1796.13,16460000
2016-07-15,1636.81,16460000
2016-07-16,1501.67,16460000
2016-07-17,1412.3,16460000
2016-07-18,1356.92,16460000
2016-07-19,1356.92,16460000
2016-07-20,1396.36,16460000
2016-07-21,1452.57,16460000
2016-07-22,1568.48,16460000
2016-07-23,1628.18,16460000
2016-07-24,1654.13,16460000
2016-07-25,1671.54,16460000
2016-07-26,1551.63,16460000
2016-07-27,1452.57,16460000
2016-07-28,1372.63,16460000
2016-07-29,1295.05,16460000
2016-07-30,1219.84,16460000
2016-07-31,1190.41,16460000
2016-08-01,1190.41,16460000
2016-08-02,1132.69,16460000
2016-08-03,1083.41,16460000
2016-08-04,1035.28,16460000
2016-08-05,1001.6,16460000
2016-08-06,975.08,16460000
2016-08-07,955.43,16460000
2016-08-08,929.56,16460000
2016-08-09,910.4,16460000
2016-08-10,885.18,16460000
2016-08-11,866.51,16460000
2016-08-12,835.85,16460000
2016-08-13,805.77,16460000
2016-08-14,793.9,16460000
2016-08-15,764.63,16460000
2016-08-16,747.34,16460000
2016-08-17,776.27,16460000
2016-08-18,823.75,16460000
2016-08-19,878.93,16460000
2016-08-20,923.15,16460000
2016-08-21,981.67,16460000
2016-08-22,1048.91,16460000
2016-08-23,1021.74,16460000
2016-08-24,955.43,16460000
2016-08-25,916.76,16460000
2016-08-26,854.17,16460000
2016-08-27,782.12,16460000
2016-08-28,713.39,16460000
2016-08-29,735.93,16460000
2016-08-30,793.9,16460000
2016-08-31,860.33,16460000
2016-09-01,841.93,16460000
2016-09-02,793.9,16460000
2016-09-03,758.84,16460000
2016-09-04,788.0,16460000
2016-09-05,805.77,16460000
2016-09-06,747.34,16460000
2016-09-07,713.39,16460000
2016-09-08,680.26,16460000
2016-09-09,702.25,16460000
2016-09-10,753.08,16460000
2016-09-11,817.73,16460000
2016-09-12,878.93,16460000
2016-09-13,929.56,16460000
2016-09-14,955.43,16460000
2016-09-15,981.67,16460000
2016-09-16,929.56,16460000
2016-09-17,878.93,16460000
2016-09-18,835.85,16460000
2016-09-19,799.82,16460000
2016-09-20,788.0,16460000
2016-09-21,747.34,16460000
2016-09-22,718.99,16460000
2016-09-23,691.21,16460000
2016-09-24,669.4,16460000
2016-09-25,691.21,16460000
2016-09-26,741.62,16460000
2016-09-27,793.9,16460000
2016-09-28,758.84,16460000
2016-09-29,724.61,16460000
2016-09-30,702.25,16460000
2016-10-01,685.72,16460000
2016-10-02,642.65,16460000
2016-10-03,621.67,16460000
2016-10-04,606.17,16460000
2016-10-05,585.82,16460000
2016-10-06,555.97,16460000
2016-10-07,494.11,16460000
2016-10-08,444.75,16460000
2016-10-09,431.75,16460000
2016-10-10,418.96,16460000
2016-10-11,410.55,16460000
2016-10-12,402.22,16460000
2016-10-13,385.84,16460000
2016-10-14,377.78,16460000
2016-10-15,377.78,16460000
2016-10-16,369.81,16460000
2016-10-17,361.93,16460000
2016-10-18,369.81,16460000
2016-10-19,381.8,16460000
2016-10-20,402.22,16460000
2016-10-21,381.8,16460000
2016-10-22,361.93,16460000
2016-10-23,393.99,16460000
2016-10-24,410.55,16460000
2016-10-25,427.47,16460000
2016-10-26,444.75,16460000
2016-10-27,480.38,16460000
2016-10-28,471.34,16460000
2016-10-29,453.52,16460000
2016-10-30,444.75,16460000
2016-10-31,436.06,16460000
2016-11-01,436.06,16460000
2016-11-02,423.2,16460000
2016-11-03,402.22,16460000
2016-11-04,389.9,16460000
2016-11-05,377.78,16460000
2016-11-06,361.93,16460000
2016-11-07,350.28,16460000
2016-11-08,342.62,16460000
2016-11-09,358.02,16460000
2016-11-10,389.9,16460000
2016-11-11,418.96,16460000
2016-11-12,440.39,16460000
2016-11-13,410.55,16460000
2016-11-14,369.81,16460000
2016-11-15,346.44,16460000
2016-11-16,309.25,16460000
2016-11-17,288.0,16460000
2016-11-18,274.27,16460000
2016-11-19,241.49,16460000
2016-11-20,210.88,16460000
2016-11-21,205.02,16460000
2016-11-22,205.02,16460000
2016-11-23,216.83,16460000
2016-11-24,219.83,16460000
2016-11-25,222.86,16460000
2016-11-26,228.98,16460000
2016-11-27,228.98,16460000
2016-11-28,235.19,16460000
2016-11-29,222.86,16460000
2016-11-30,213.84,16460000
2016-12-01,205.02,16460000
2016-12-02,187.95,16460000
2016-12-03,182.44,16460000
2016-12-04,174.32,16460000
2016-12-05,169.02,16460000
2016-12-06,161.23,16460000
2016-12-07,156.14,16460000
2016-12-08,153.63,16460000
2016-12-09,151.14,16460000
2016-12-10,148.67,16460000
2016-12-11,146.22,16460000
2016-12-12,146.22,16460000
2016-12-13,161.23,16460000
2016-12-14,177.01,16460000
2016-12-15,187.95,16460000
2016-12-16,190.74,16460000
2016-12-17,210.88,16460000
2016-12-18,267.54,16460000
2016-12-19,342.62,16460000
2016-12-20,440.39,16460000
2016-12-21,536.53,16460000
2016-12-22,669.4,16460000
2016-12-23,782.12,16460000
2016-12-24,878.93,16460000
2016-12-25,955.43,16460000
2016-12-26,1008.29,16460000
2016-12-27,1055.77,16460000
2016-12-28,1035.28,16460000
2016-12-29,994.94,16460000
2016-12-30,988.29,16460000
2016-12-31,1028.5,16460000
2015-01-01,182.44,16460000
2015-01-02,177.01,16460000
2015-01-03,171.66,16460000
2015-01-04,139.01,16460000
2015-01-05,131.98,16460000
2015-01-06,129.69,16460000
2015-01-07,122.91,16460000
2015-01-08,120.7,16460000
2015-01-09,118.51,16460000
2015-01-10,114.18,16460000
2015-01-11,109.94,16460000
2015-01-12,171.66,16460000
2015-01-13,185.18,16460000
2015-01-14,190.74,16460000
2015-01-15,205.02,16460000
2015-01-16,225.91,16460000
2015-01-17,247.87,16460000
2015-01-18,267.54,16460000
2015-01-19,281.09,16460000
2015-01-20,305.66,16460000
2015-01-21,320.18,16460000
2015-01-22,331.3,16460000
2015-01-23,338.82,16460000
2015-01-24,346.44,16460000
2015-01-25,369.81,16460000
2015-01-26,410.55,16460000
2015-01-27,444.75,16460000
2015-01-28,480.38,16460000
2015-01-29,522.19,16460000
2015-01-30,565.83,16460000
2015-01-31,595.95,16460000
2015-02-01,626.88,16460000
2015-02-02,658.63,16460000
2015-02-03,680.26,16460000
2015-02-04,702.25,16460000
2015-02-05,770.44,16460000
2015-02-06,758.84,16460000
2015-02-07,724.61,16460000
2015-02-08,669.4,16460000
2015-02-09,647.96,16460000
2015-02-10,702.25,16460000
2015-02-11,669.4,16460000
2015-02-12,632.11,16460000
2015-02-13,595.95,16460000
2015-02-14,616.48,16460000
2015-02-15,595.95,16460000
2015-02-16,685.72,16460000
2015-02-17,770.44,16460000
2015-02-18,916.76,16460000
2015-02-19,1062.64,16460000
2015-02-20,1161.36,16460000
2015-02-21,1325.8,16460000
2015-02-22,1518.23,16460000
2015-02-23,1724.36,16460000
2015-02-24,1906.66,16460000
2015-02-25,2108.43,16460000
2015-02-26,2218.37,16460000
2015-02-27,2300.16,16460000
2015-02-28,2383.51,16460000
2015-03-01,2279.57,16460000
2015-03-02,2118.31,16460000
2015-03-03,2001.42,16460000
2015-03-04,1823.44,16460000
2015-03-05,1645.45,16460000
2015-03-06,1460.69,16460000
2015-03-07,1468.84,16460000
2015-03-08,1420.31,16460000
2015-03-09,1341.31,16460000
2015-03-10,1372.63,16460000
2015-03-11,1295.05,16460000
2015-03-12,1219.84,16460000
2015-03-13,1146.98,16460000
2015-03-14,1161.36,16460000
2015-03-15,1175.84,16460000
2015-03-16,1190.41,16460000
2015-03-17,1197.73,16460000
2015-03-18,1364.76,16460000
2015-03-19,1671.54,16460000
2015-03-20,1906.66,16460000
2015-03-21,2383.51,16460000
2015-03-22,2916.34,16460000
2015-03-23,2939.76,16460000
2015-03-24,2881.39,16460000
2015-03-25,2846.66,16460000
2015-03-26,2777.85,16460000
2015-03-27,2698.7,16460000
2015-03-28,2554.87,16460000
2015-03-29,2425.77,16460000
2015-03-30,2468.41,16460000
2015-03-31,2522.27,16460000
2015-04-01,2565.79,16460000
2015-04-02,2598.69,16460000
2015-04-03,2631.8,16460000
2015-04-04,2642.89,16460000
2015-04-05,2598.69,16460000
2015-04-06,2394.04,16460000
2015-04-07,2259.07,16460000
2015-04-08,2138.13,16460000
2015-04-09,2030.32,16460000
2015-04-10,1906.66,16460000
2015-04-11,1760.06,16460000
2015-04-12,1680.29,16460000
2015-04-13,1645.45,16460000
2015-04-14,1602.45,16460000
2015-04-15,1724.36,16460000
2015-04-16,1850.97,16460000
2015-04-17,2001.42,16460000
2015-04-18,2118.31,16460000
2015-04-19,2238.67,16460000
2015-04-20,2341.64,16460000
2015-04-21,2457.71,16460000
2015-04-22,2620.74,16460000
2015-04-23,2800.69,16460000
2015-04-24,2916.34,16460000
2015-04-25,2998.76,16460000
2015-04-26,3106.49,16460000
2015-04-27,3203.92,16460000
2015-04-28,3302.93,16460000
2015-04-29,3416.21,16460000
2015-04-30,3505.69,16460000
2015-05-01,3609.45,16460000
2015-05-02,3688.31,16460000
2015-05-03,3821.73,16460000
2015-05-04,3875.79,16460000
2015-05-05,3985.11,16460000
2015-05-06,4096.02,16460000
2015-05-07,4208.53,16460000
2015-05-08,4380.29,16460000
2015-05-09,4689.53,16460000
2015-05-10,5009.85,16460000
2015-05-11,4917.2,16460000
2015-05-12,4734.62,16460000
2015-05-13,4526.17,16460000
2015-05-14,4394.76,16460000
2015-05-15,4138.02,16460000
2015-05-16,3957.63,16460000
2015-05-17,3741.38,16460000
2015-05-18,3467.2,16460000
2015-05-19,3179.41,16460000
2015-05-20,3106.49,16460000
2015-05-21,3106.49,16460000
2015-05-22,3155.01,16460000
2015-05-23,3155.01,16460000
2015-05-24,3082.37,16460000
2015-05-25,2939.76,16460000
2015-05-26,2812.15,16460000
2015-05-27,2709.93,16460000
2015-05-28,2642.89,16460000
2015-05-29,2543.98,16460000
2015-05-30,2394.04,16460000
2015-05-31,2320.85,16460000
2015-06-01,2279.57,16460000
2015-06-02,2238.67,16460000
2015-06-03,2238.67,16460000
2015-06-04,2198.16,16460000
2015-06-05,2138.13,16460000
2015-06-06,2078.96,16460000
