data,vazao,estacao
2010-03-18,474.5022,17210000
2010-03-19,442.0464,17210000
2010-03-20,414.0072,17210000
2010-03-21,415.8587,17210000
2010-03-22,405.0059,17210000
2010-03-23,428.8907,17210000
2010-03-24,459.1403,17210000
2010-03-25,468.7232,17210000
2010-03-26,541.5022,17210000
2010-03-27,565.7936,17210000
2010-03-28,602.8422,17210000
2010-03-29,644.8492,17210000
2010-03-30,657.6208,17210000
2010-03-31,649.0978,17210000
2009-02-01,295.4867,17210000
2009-02-02,301.4129,17210000
2009-02-03,297.4567,17210000
2009-02-04,270.3749,17210000
2009-02-05,246.1968,17210000
2009-02-06,244.3761,17210000
2009-02-07,272.2736,17210000
2009-02-08,291.5632,17210000
2009-02-09,279.9236,17210000
2009-02-10,268.4817,17210000
2009-02-11,283.7815,17210000
2009-02-12,356.9261,17210000
2009-02-13,462.9661,17210000
2009-02-14,511.6064,17210000
2009-02-15,533.4787,17210000
2009-02-16,569.8741,17210000
2009-02-17,659.7569,17210000
2009-02-18,753.603,17210000
2009-02-19,828.1883,17210000
2009-02-20,886.1208,17210000
2009-02-21,923.8273,17210000
2009-02-22,950.0309,17210000
2009-02-23,962.0162,17210000
2009-02-24,928.5747,17210000
2009-02-25,835.076,17210000
2009-02-26,744.7114,17210000
2009-02-27,657.6208,17210000
2009-02-28,571.9177,17210000
2009-03-01,517.5434,17210000
2009-03-02,493.923,17210000
2009-03-03,464.8827,17210000
2009-03-04,436.3932,17210000
2009-03-05,402.7659,17210000
2009-03-06,369.7881,17210000
2009-03-07,337.9894,17210000
2009-03-08,315.4301,17210000
2009-03-09,297.4567,17210000
2009-03-10,283.7815,17210000
2009-03-11,299.4321,17210000
2009-03-12,313.4115,17210000
2009-03-13,311.3982,17210000
2009-03-14,309.3903,17210000
2009-03-15,365.4797,17210000
2009-03-16,417.7128,17210000
2009-03-17,451.5182,17210000
2009-03-18,421.4286,17210000
2009-03-19,427.0214,17210000
2009-03-20,466.8017,17210000
2009-03-21,474.5022,17210000
2009-03-22,443.9358,17210000
2009-03-23,387.2306,17210000
2009-03-24,350.5662,17210000
2009-03-25,319.4836,17210000
2009-03-26,301.4129,17210000
2009-03-27,295.4867,17210000
2009-03-28,350.5662,17210000
2009-03-29,436.3932,17210000
2009-03-30,493.923,17210000
2009-03-31,527.4855,17210000
2009-04-01,541.5022,17210000
2009-04-02,557.6598,17210000
2009-04-03,598.6899,17210000
2009-04-04,590.412,17210000
2009-04-05,553.6067,17210000
2009-04-06,602.8422,17210000
2009-04-07,623.7363,17210000
2009-04-08,642.7281,17210000
2009-04-09,664.0356,17210000
2009-04-10,649.0978,17210000
2009-04-11,674.7697,17210000
2009-04-12,735.8525,17210000
2009-04-13,798.5466,17210000
2009-04-14,816.7482,17210000
2009-04-15,744.7114,17210000
2009-04-16,657.6208,17210000
2009-04-17,594.5465,17210000
2009-04-18,541.5022,17210000
2009-04-19,505.6906,17210000
2009-04-20,470.6471,17210000
2009-04-21,440.1595,17210000
2009-04-22,409.5014,17210000
2009-04-23,385.032,17210000
2009-04-24,365.4797,17210000
2009-04-25,335.9118,17210000
2009-04-26,317.4542,17210000
2009-04-27,317.4542,17210000
2009-04-28,307.3878,17210000
2009-04-29,305.3908,17210000
2009-04-30,309.3903,17210000
2009-05-01,309.3903,17210000
2009-05-02,291.5632,17210000
2009-05-03,268.4817,17210000
2009-05-04,251.6928,17210000
2009-05-05,240.7515,17210000
2009-05-06,237.1493,17210000
2009-05-07,248.0232,17210000
2009-05-08,253.5359,17210000
2009-05-09,249.8552,17210000
2009-05-10,237.1493,17210000
2009-05-11,224.7203,17210000
2009-05-12,214.289,17210000
2009-05-13,207.4496,17210000
2009-05-14,207.4496,17210000
2009-05-15,219.4789,17210000
2009-05-16,238.9476,17210000
2009-05-17,274.1778,17210000
2009-05-18,268.4817,17210000
2009-05-19,253.5359,17210000
2009-05-20,240.7515,17210000
2009-05-21,224.7203,17210000
2009-05-22,210.8578,17210000
2009-05-23,202.3808,17210000
2009-05-24,194.0487,17210000
2009-05-25,190.7568,17210000
2009-05-26,184.2433,17210000
2009-05-27,181.0218,17210000
2009-05-28,177.824,17210000
2009-05-29,174.65,17210000
2009-05-30,173.0719,17210000
2009-05-31,168.3733,17210000
2009-06-01,166.8191,17210000
2009-06-02,165.2708,17210000
2009-06-03,160.6622,17210000
2009-06-04,157.6199,17210000
2009-06-05,156.1078,17210000
2009-06-06,154.6018,17210000
2009-06-07,153.1019,17210000
2009-06-08,151.608,17210000
2009-06-09,150.1202,17210000
2009-06-10,150.1202,17210000
2009-06-11,148.6386,17210000
2009-06-12,147.163,17210000
2009-06-13,145.6936,17210000
2009-06-14,144.2303,17210000
2009-06-15,142.7732,17210000
2009-06-16,150.1202,17210000
2009-06-17,162.1924,17210000
2009-06-18,157.6199,17210000
2009-06-19,156.1078,17210000
2009-06-20,157.6199,17210000
2009-06-21,171.4997,17210000
2009-06-22,174.65,17210000
2009-06-23,162.1924,17210000
2009-06-24,150.1202,17210000
2009-06-25,141.3222,17210000
2009-06-26,138.4387,17210000
2009-06-27,138.4387,17210000
2009-06-28,135.5799,17210000
2009-06-29,132.746,17210000
2009-06-30,132.746,17210000
2009-07-01,131.3384,17210000
2009-07-02,129.937,17210000
2009-07-03,127.153,17210000
2009-07-04,125.7704,17210000
2009-07-05,124.3941,17210000
2009-07-06,123.0241,17210000
2009-07-07,121.6605,17210000
2009-07-08,120.3031,17210000
2009-07-09,120.3031,17210000
2009-07-10,118.9521,17210000
2009-07-11,118.9521,17210000
2009-07-12,117.6074,17210000
2009-07-13,116.269,17210000
2009-07-14,116.269,17210000
2009-07-15,114.9371,17210000
2009-07-16,114.9371,17210000
2009-07-17,114.9371,17210000
2009-07-18,113.6115,17210000
2009-07-19,112.2923,17210000
2009-07-20,110.9796,17210000
2009-07-21,109.6732,17210000
2009-07-22,109.6732,17210000
2009-07-23,108.3733,17210000
2009-07-24,108.3733,17210000
2009-07-25,105.7928,17210000
2009-07-26,105.7928,17210000
2009-07-27,105.7928,17210000
2009-07-28,105.7928,17210000
2009-07-29,104.5123,17210000
2009-07-30,103.2383,17210000
2009-07-31,103.2383,17210000
2009-08-01,101.9707,17210000
2009-08-02,100.7097,17210000
2009-08-03,99.4552,17210000
2009-08-04,99.4552,17210000
2009-08-05,98.2072,17210000
2009-08-06,98.2072,17210000
2009-08-07,96.9658,17210000
2009-08-08,96.9658,17210000
2009-08-09,95.731,17210000
2009-08-10,94.5027,17210000
2009-08-11,94.5027,17210000
2009-08-12,93.2811,17210000
2009-08-13,94.5027,17210000
2009-08-14,93.2811,17210000
2009-08-15,92.066,17210000
2009-08-16,92.066,17210000
2009-08-17,90.8576,17210000
2009-08-18,90.8576,17210000
2009-08-19,90.8576,17210000
2009-08-20,89.6559,17210000
2009-08-21,89.6559,17210000
2009-08-22,89.6559,17210000
2009-08-23,89.6559,17210000
2009-08-24,90.8576,17210000
2009-08-25,93.2811,17210000
2009-08-26,103.2383,17210000
2009-08-27,108.3733,17210000
2009-08-28,107.0798,17210000
2009-08-29,108.3733,17210000
2009-08-30,113.6115,17210000
2009-08-31,117.6074,17210000
2009-09-01,117.6074,17210000
2009-09-02,113.6115,17210000
2009-09-03,108.3733,17210000
2009-09-04,107.0798,17210000
2009-09-05,112.2923,17210000
2009-09-06,113.6115,17210000
2009-09-07,120.3031,17210000
2009-09-08,113.6115,17210000
2009-09-09,108.3733,17210000
2009-09-10,110.9796,17210000
2009-09-11,113.6115,17210000
2009-09-12,110.9796,17210000
2009-09-13,107.0798,17210000
2009-09-14,103.2383,17210000
2009-09-15,101.9707,17210000
2009-09-16,100.7097,17210000
2009-09-17,99.4552,17210000
2009-09-18,96.9658,17210000
2009-09-19,95.731,17210000
2009-09-20,95.731,17210000
2009-09-21,93.2811,17210000
2009-09-22,112.2923,17210000
2009-09-23,127.153,17210000
2009-09-24,124.3941,17210000
2009-09-25,124.3941,17210000
2009-09-26,118.9521,17210000
2009-09-27,113.6115,17210000
2009-09-28,110.9796,17210000
2009-09-29,107.0798,17210000
2009-09-30,101.9707,17210000
2009-10-01,98.2072,17210000
2009-10-02,96.9658,17210000
2009-10-03,100.7097,17210000
2009-10-04,105.7928,17210000
2009-10-05,113.6115,17210000
2009-10-06,113.6115,17210000
2009-10-07,110.9796,17210000
2009-10-08,108.3733,17210000
2009-10-09,107.0798,17210000
2009-10-10,105.7928,17210000
2009-10-11,109.6732,17210000
2009-10-12,110.9796,17210000
2009-10-13,108.3733,17210000
2009-10-14,109.6732,17210000
2009-10-15,127.153,17210000
2009-10-16,135.5799,17210000
2009-10-17,145.6936,17210000
2009-10-18,163.7286,17210000
2009-10-19,151.608,17210000
2009-10-20,156.1078,17210000
2009-10-21,157.6199,17210000
2009-10-22,147.163,17210000
2009-10-23,141.3222,17210000
2009-10-24,151.608,17210000
2009-10-25,237.1493,17210000
2009-10-26,237.1493,17210000
2009-10-27,222.9674,17210000
2009-10-28,210.8578,17210000
2009-10-29,189.1196,17210000
2009-10-30,160.6622,17210000
2009-10-31,144.2303,17210000
2009-11-01,144.2303,17210000
2009-11-02,156.1078,17210000
2009-11-03,162.1924,17210000
2009-11-04,157.6199,17210000
2009-11-05,153.1019,17210000
2009-11-06,163.7286,17210000
2009-11-07,176.234,17210000
2009-11-08,210.8578,17210000
2009-11-09,361.1924,17210000
2009-11-10,451.5182,17210000
2009-11-11,428.8907,17210000
2009-11-12,344.2539,17210000
2009-11-13,272.2736,17210000
2009-11-14,319.4836,17210000
2009-11-15,382.8387,17210000
2009-11-16,340.0722,17210000
2009-11-17,307.3878,17210000
2009-11-18,276.0876,17210000
2009-11-19,219.4789,17210000
2009-11-20,179.42,17210000
2009-11-21,171.4997,17210000
2009-11-22,174.65,17210000
2009-11-23,210.8578,17210000
2009-11-24,233.5698,17210000
2009-11-25,253.5359,17210000
2009-11-26,244.3761,17210000
2009-11-27,301.4129,17210000
2009-11-28,327.6549,17210000
2009-11-29,311.3982,17210000
2009-11-30,297.4567,17210000
2009-12-01,278.0028,17210000
2009-12-02,240.7515,17210000
2009-12-03,257.239,17210000
2009-12-04,303.3991,17210000
2009-12-05,305.3908,17210000
2009-12-06,371.9501,17210000
2009-12-07,440.1595,17210000
2009-12-08,490.0196,17210000
2009-12-09,513.583,17210000
2009-12-10,557.6598,17210000
2009-12-11,640.6092,17210000
2009-12-12,698.571,17210000
2009-12-13,724.8252,17210000
2009-12-14,753.603,17210000
2009-12-15,775.9741,17210000
2009-12-16,789.4936,17210000
2009-12-17,798.5466,17210000
2009-12-18,800.8149,17210000
2009-12-19,812.1859,17210000
2009-12-20,853.5293,17210000
2009-12-21,862.8025,17210000
2009-12-22,835.076,17210000
2009-12-23,749.1531,17210000
2009-12-24,653.355,17210000
2009-12-25,611.1734,17210000
2009-12-26,590.412,17210000
2009-12-27,549.5626,17210000
2009-12-28,509.6321,17210000
2009-12-29,474.5022,17210000
2009-12-30,449.6189,17210000
2009-12-31,440.1595,17210000
2009-01-01,525.4924,17210000
2009-01-02,490.0196,17210000
2009-01-03,447.722,17210000
2009-01-04,443.9358,17210000
2009-01-05,414.0072,17210000
2009-01-06,414.0072,17210000
2009-01-07,387.2306,17210000
2009-01-08,348.4568,17210000
2009-01-09,307.3878,17210000
2009-01-10,272.2736,17210000
2009-01-11,255.3847,17210000
2009-01-12,303.3991,17210000
2009-01-13,359.0566,17210000
2009-01-14,333.8396,17210000
2009-01-15,283.7815,17210000
2009-01-16,260.9644,17210000
2009-01-17,237.1493,17210000
2009-01-18,228.2431,17210000
2009-01-19,240.7515,17210000
2009-01-20,257.239,17210000
2009-01-21,238.9476,17210000
2009-01-22,214.289,17210000
2009-01-23,200.7027,17210000
2009-01-24,202.3808,17210000
2009-01-25,197.3641,17210000
2009-01-26,190.7568,17210000
2009-01-27,202.3808,17210000
2009-01-28,231.7886,17210000
2009-01-29,248.0232,17210000
2009-01-30,251.6928,17210000
2009-01-31,272.2736,17210000
2008-05-01,411.7569,17210000
2008-05-02,482.2416,17210000
2008-05-03,565.7936,17210000
2008-05-04,555.6321,17210000
2008-05-05,511.6064,17210000
2008-05-06,451.5182,17210000
2008-05-07,400.531,17210000
2008-05-08,352.6809,17210000
2008-05-09,319.4836,17210000
2008-05-10,309.3903,17210000
2008-05-11,303.3991,17210000
2008-05-12,301.4129,17210000
2008-05-13,307.3878,17210000
2008-05-14,321.5184,17210000
2008-05-15,311.3982,17210000
2008-05-16,291.5632,17210000
2008-05-17,276.0876,17210000
2008-05-18,266.5941,17210000
2008-05-19,260.9644,17210000
2008-05-20,253.5359,17210000
2008-05-21,246.1968,17210000
2008-05-22,240.7515,17210000
2008-05-23,237.1493,17210000
2008-05-24,231.7886,17210000
2008-05-25,226.4788,17210000
2008-05-26,224.7203,17210000
2008-05-27,219.4789,17210000
2008-05-28,217.7432,17210000
2008-05-29,214.289,17210000
2008-05-30,212.5705,17210000
2008-05-31,214.289,17210000
2008-06-01,219.4789,17210000
2008-06-02,228.2431,17210000
2008-06-03,231.7886,17210000
2008-06-04,221.2203,17210000
2008-06-05,212.5705,17210000
2008-06-06,207.4496,17210000
2008-06-07,200.7027,17210000
2008-06-08,197.3641,17210000
2008-06-09,194.0487,17210000
2008-06-10,192.3998,17210000
2008-06-11,189.1196,17210000
2008-06-12,187.4883,17210000
2008-06-13,184.2433,17210000
2008-06-14,181.0218,17210000
2008-06-15,179.42,17210000
2008-06-16,177.824,17210000
2008-06-17,174.65,17210000
2008-06-18,173.0719,17210000
2008-06-19,171.4997,17210000
2008-06-20,169.9335,17210000
2008-06-21,168.3733,17210000
2008-06-22,166.8191,17210000
2008-06-23,165.2708,17210000
2008-06-24,163.7286,17210000
2008-06-25,162.1924,17210000
2008-06-26,162.1924,17210000
2008-06-27,160.6622,17210000
2008-06-28,157.6199,17210000
2008-06-29,153.1019,17210000
2008-06-30,153.1019,17210000
2008-07-01,151.608,17210000
2008-07-02,150.1202,17210000
2008-07-03,147.163,17210000
2008-07-04,144.2303,17210000
2008-07-05,142.7732,17210000
2008-07-06,141.3222,17210000
2008-07-07,141.3222,17210000
2008-07-08,138.4387,17210000
2008-07-09,138.4387,17210000
2008-07-10,135.5799,17210000
2008-07-11,135.5799,17210000
2008-07-12,134.1599,17210000
2008-07-13,132.746,17210000
2008-07-14,131.3384,17210000
2008-07-15,129.937,17210000
2008-07-16,129.937,17210000
2008-07-17,129.937,17210000
2008-07-18,128.5419,17210000
2008-07-19,127.153,17210000
2008-07-20,125.7704,17210000
2008-07-21,125.7704,17210000
2008-07-22,124.3941,17210000
2008-07-23,123.0241,17210000
2008-07-24,123.0241,17210000
2008-07-25,121.6605,17210000
2008-07-26,121.6605,17210000
2008-07-27,118.9521,17210000
2008-07-28,118.9521,17210000
2008-07-29,117.6074,17210000
2008-07-30,116.269,17210000
2008-07-31,116.269,17210000
2008-08-01,114.9371,17210000
2008-08-02,114.9371,17210000
2008-08-03,113.6115,17210000
2008-08-04,114.9371,17210000
2008-08-05,113.6115,17210000
2008-08-06,112.2923,17210000
2008-08-07,110.9796,17210000
2008-08-08,110.9796,17210000
2008-08-09,109.6732,17210000
2008-08-10,108.3733,17210000
2008-08-11,108.3733,17210000
2008-08-12,107.0798,17210000
2008-08-13,105.7928,17210000
2008-08-14,105.7928,17210000
2008-08-15,104.5123,17210000
2008-08-16,104.5123,17210000
2008-08-17,103.2383,17210000
2008-08-18,101.9707,17210000
2008-08-19,101.9707,17210000
2008-08-20,100.7097,17210000
2008-08-21,100.7097,17210000
2008-08-22,100.7097,17210000
2008-08-23,99.4552,17210000
2008-08-24,99.4552,17210000
2008-08-25,99.4552,17210000
2008-08-26,98.2072,17210000
2008-08-27,98.2072,17210000
2008-08-28,98.2072,17210000
2008-08-29,96.9658,17210000
2008-08-30,95.731,17210000
2008-08-31,95.731,17210000
2008-09-01,95.731,17210000
2008-09-02,95.731,17210000
2008-09-03,94.5027,17210000
2008-09-04,94.5027,17210000
2008-09-05,93.2811,17210000
2008-09-06,93.2811,17210000
2008-09-07,92.066,17210000
2008-09-08,92.066,17210000
2008-09-09,92.066,17210000
2008-09-10,92.066,17210000
2008-09-11,90.8576,17210000
2008-09-12,90.8576,17210000
2008-09-13,89.6559,17210000
2008-09-14,89.6559,17210000
2008-09-15,89.6559,17210000
2008-09-16,90.8576,17210000
2008-09-17,89.6559,17210000
2008-09-18,90.8576,17210000
2008-09-19,90.8576,17210000
2008-09-20,96.9658,17210000
2008-09-21,98.2072,17210000
2008-09-22,95.731,17210000
2008-09-23,95.731,17210000
2008-09-24,95.731,17210000
2008-09-25,94.5027,17210000
2008-09-26,99.4552,17210000
2008-09-27,100.7097,17210000
2008-09-28,98.2072,17210000
2008-09-29,98.2072,17210000
2008-09-30,94.5027,17210000
2008-10-01,93.2811,17210000
2008-10-02,96.9658,17210000
2008-10-03,105.7928,17210000
2008-10-04,113.6115,17210000
2008-10-05,108.3733,17210000
2008-10-06,109.6732,17210000
2008-10-07,108.3733,17210000
2008-10-08,108.3733,17210000
2008-10-09,108.3733,17210000
2008-10-10,105.7928,17210000
2008-10-11,101.9707,17210000
2008-10-12,105.7928,17210000
2008-10-13,103.2383,17210000
2008-10-14,100.7097,17210000
2008-10-15,99.4552,17210000
2008-10-16,96.9658,17210000
2008-10-17,95.731,17210000
2008-10-18,95.731,17210000
2008-10-19,95.731,17210000
2008-10-20,93.2811,17210000
2008-10-21,99.4552,17210000
2008-10-22,101.9707,17210000
2008-10-23,101.9707,17210000
2008-10-24,103.2383,17210000
2008-10-25,103.2383,17210000
2008-10-26,99.4552,17210000
2008-10-27,100.7097,17210000
2008-10-28,103.2383,17210000
2008-10-29,101.9707,17210000
2008-10-30,105.7928,17210000
2008-10-31,112.2923,17210000
2008-11-01,110.9796,17210000
2008-11-02,110.9796,17210000
2008-11-03,121.6605,17210000
2008-11-04,124.3941,17210000
2008-11-05,129.937,17210000
2008-11-06,134.1599,17210000
2008-11-07,141.3222,17210000
2008-11-08,144.2303,17210000
2008-11-09,142.7732,17210000
2008-11-10,147.163,17210000
2008-11-11,150.1202,17210000
2008-11-12,139.8773,17210000
2008-11-13,157.6199,17210000
2008-11-14,160.6622,17210000
2008-11-15,187.4883,17210000
2008-11-16,209.1508,17210000
2008-11-17,238.9476,17210000
2008-11-18,257.239,17210000
2008-11-19,270.3749,17210000
2008-11-20,295.4867,17210000
2008-11-21,272.2736,17210000
2008-11-22,233.5698,17210000
2008-11-23,242.561,17210000
2008-11-24,260.9644,17210000
2008-11-25,268.4817,17210000
2008-11-26,255.3847,17210000
2008-11-27,231.7886,17210000
2008-11-28,204.0646,17210000
2008-11-29,210.8578,17210000
2008-11-30,207.4496,17210000
2008-12-01,287.6614,17210000
2008-12-02,344.2539,17210000
2008-12-03,299.4321,17210000
2008-12-04,248.0232,17210000
2008-12-05,224.7203,17210000
2008-12-06,209.1508,17210000
2008-12-07,199.0305,17210000
2008-12-08,214.289,17210000
2008-12-09,200.7027,17210000
2008-12-10,187.4883,17210000
2008-12-11,184.2433,17210000
2008-12-12,195.7035,17210000
2008-12-13,200.7027,17210000
2008-12-14,244.3761,17210000
2008-12-15,303.3991,17210000
2008-12-16,342.1604,17210000
2008-12-17,346.3527,17210000
2008-12-18,428.8907,17210000
2008-12-19,527.4855,17210000
2008-12-20,590.412,17210000
2008-12-21,596.6171,17210000
2008-12-22,531.4786,17210000
2008-12-23,436.3932,17210000
2008-12-24,359.0566,17210000
2008-12-25,319.4836,17210000
2008-12-26,344.2539,17210000
2008-12-27,391.6433,17210000
2008-12-28,476.4335,17210000
2008-12-29,569.8741,17210000
2008-12-30,586.2864,17210000
2008-12-31,565.7936,17210000
2008-01-01,396.0768,17210000
2008-01-02,382.8387,17210000
2008-01-03,391.6433,17210000
2008-01-04,405.0059,17210000
2008-01-05,417.7128,17210000
2008-01-06,405.0059,17210000
2008-01-07,391.6433,17210000
2008-01-08,382.8387,17210000
2008-01-09,369.7881,17210000
2008-01-10,359.0566,17210000
2008-01-11,374.1174,17210000
2008-01-12,391.6433,17210000
2008-01-13,417.7128,17210000
2008-01-14,453.42,17210000
2008-01-15,497.836,17210000
2008-01-16,541.5022,17210000
2008-01-17,573.9636,17210000
2008-01-18,619.5399,17210000
2008-01-19,692.0544,17210000
2008-01-20,722.6259,17210000
2008-01-21,627.9414,17210000
2008-01-22,549.5626,17210000
2008-01-23,509.6321,17210000
2008-01-24,490.0196,17210000
2008-01-25,491.9701,17210000
2008-01-26,525.4924,17210000
2008-01-27,569.8741,17210000
2008-01-28,590.412,17210000
2008-01-29,557.6598,17210000
2008-01-30,586.2864,17210000
2008-01-31,644.8492,17210000
2008-02-01,735.8525,17210000
2008-02-02,798.5466,17210000
2008-02-03,869.7778,17210000
2008-02-04,964.4189,17210000
2008-02-05,1025.083,17210000
2008-02-06,1089.374,17210000
2008-02-07,1139.6439,17210000
2008-02-08,1195.744,17210000
2008-02-09,1237.064,17210000
2008-02-10,1273.5731,17210000
2008-02-11,1326.2949,17210000
2008-02-12,1406.6057,17210000
2008-02-13,1466.4202,17210000
2008-02-14,1524.2292,17210000
2008-02-15,1565.9425,17210000
2008-02-16,1610.8185,17210000
2008-02-17,1656.0847,17210000
2008-02-18,1707.4705,17210000
2008-02-19,1756.445,17210000
2008-02-20,1753.5522,17210000
2008-02-21,1588.3314,17210000
2008-02-22,1417.4237,17210000
2008-02-23,1134.5854,17210000
2008-02-24,904.9133,17210000
2008-02-25,798.5466,17210000
2008-02-26,762.5271,17210000
2008-02-27,746.9312,17210000
2008-02-28,735.8525,17210000
2008-02-29,718.2336,17210000
2008-03-01,698.571,17210000
2008-03-02,676.9228,17210000
2008-03-03,687.7206,17210000
2008-03-04,716.0405,17210000
2008-03-05,742.4936,17210000
2008-03-06,784.9791,17210000
2008-03-07,821.3183,17210000
2008-03-08,862.8025,17210000
2008-03-09,881.4417,17210000
2008-03-10,865.1257,17210000
2008-03-11,812.1859,17210000
2008-03-12,784.9791,17210000
2008-03-13,764.7632,17210000
2008-03-14,764.7632,17210000
2008-03-15,760.293,17210000
2008-03-16,755.8309,17210000
2008-03-17,762.5271,17210000
2008-03-18,844.2871,17210000
2008-03-19,933.3296,17210000
2008-03-20,995.8214,17210000
2008-03-21,1064.5035,17210000
2008-03-22,1114.4213,17210000
2008-03-23,1149.7819,17210000
2008-03-24,1175.2476,17210000
2008-03-25,1185.482,17210000
2008-03-26,1185.482,17210000
2008-03-27,1170.1406,17210000
2008-03-28,1149.7819,17210000
2008-03-29,1114.4213,17210000
2008-03-30,1025.083,17210000
2008-03-31,938.0921,17210000
2008-04-01,803.0851,17210000
2008-04-02,731.4354,17210000
2008-04-03,731.4354,17210000
2008-04-04,679.0782,17210000
2008-04-05,666.1782,17210000
2008-04-06,668.3228,17210000
2008-04-07,674.7697,17210000
2008-04-08,666.1782,17210000
2008-04-09,619.5399,17210000
2008-04-10,559.6898,17210000
2008-04-11,513.583,17210000
2008-04-12,474.5022,17210000
2008-04-13,447.722,17210000
2008-04-14,428.8907,17210000
2008-04-15,421.4286,17210000
2008-04-16,417.7128,17210000
2008-04-17,434.5138,17210000
2008-04-18,451.5182,17210000
2008-04-19,503.7234,17210000
2008-04-20,505.6906,17210000
2008-04-21,486.1258,17210000
2008-04-22,480.3031,17210000
2008-04-23,482.2416,17210000
2008-04-24,482.2416,17210000
2008-04-25,478.3671,17210000
2008-04-26,462.9661,17210000
2008-04-27,451.5182,17210000
2008-04-28,447.722,17210000
2008-04-29,430.7625,17210000
2008-04-30,414.0072,17210000
2007-04-01,323.5585,17210000
2007-04-02,307.3878,17210000
2007-04-03,295.4867,17210000
2007-04-04,283.7815,17210000
2007-04-05,276.0876,17210000
2007-04-06,279.9236,17210000
2007-04-07,278.0028,17210000
2007-04-08,276.0876,17210000
2007-04-09,289.6095,17210000
2007-04-10,307.3878,17210000
2007-04-11,313.4115,17210000
2007-04-12,313.4115,17210000
2007-04-13,303.3991,17210000
2007-04-14,291.5632,17210000
2007-04-15,283.7815,17210000
2007-04-16,276.0876,17210000
2007-04-17,268.4817,17210000
2007-04-18,260.9644,17210000
2007-04-19,262.8354,17210000
2007-04-20,253.5359,17210000
2007-04-21,246.1968,17210000
2007-04-22,244.3761,17210000
2007-04-23,240.7515,17210000
2007-04-24,248.0232,17210000
2007-04-25,251.6928,17210000
2007-04-26,253.5359,17210000
2007-04-27,253.5359,17210000
2007-04-28,253.5359,17210000
2007-04-29,268.4817,17210000
2007-04-30,303.3991,17210000
2007-05-01,317.4542,17210000
2007-05-02,327.6549,17210000
2007-05-03,319.4836,17210000
2007-05-04,303.3991,17210000
2007-05-05,283.7815,17210000
2007-05-06,251.6928,17210000
2007-05-07,228.2431,17210000
2007-05-08,217.7432,17210000
2007-05-09,210.8578,17210000
2007-05-10,207.4496,17210000
2007-05-11,204.0646,17210000
2007-05-12,204.0646,17210000
2007-05-13,200.7027,17210000
2007-05-14,197.3641,17210000
2007-05-15,200.7027,17210000
2007-05-16,200.7027,17210000
2007-05-17,200.7027,17210000
2007-05-18,197.3641,17210000
2007-05-19,194.0487,17210000
2007-05-20,187.4883,17210000
2007-05-21,184.2433,17210000
2007-05-22,181.0218,17210000
2007-05-23,179.42,17210000
2007-05-24,181.0218,17210000
2007-05-25,179.42,17210000
2007-05-26,177.824,17210000
2007-05-27,177.824,17210000
2007-05-28,174.65,17210000
2007-05-29,173.0719,17210000
2007-05-30,168.3733,17210000
2007-05-31,166.8191,17210000
2007-06-01,163.7286,17210000
2007-06-02,162.1924,17210000
2007-06-03,160.6622,17210000
2007-06-04,159.138,17210000
2007-06-05,157.6199,17210000
2007-06-06,156.1078,17210000
2007-06-07,154.6018,17210000
2007-06-08,153.1019,17210000
2007-06-09,150.1202,17210000
2007-06-10,148.6386,17210000
2007-06-11,147.163,17210000
2007-06-12,145.6936,17210000
2007-06-13,144.2303,17210000
2007-06-14,142.7732,17210000
2007-06-15,141.3222,17210000
2007-06-16,139.8773,17210000
2007-06-17,138.4387,17210000
2007-06-18,138.4387,17210000
2007-06-19,137.0062,17210000
2007-06-20,135.5799,17210000
2007-06-21,135.5799,17210000
2007-06-22,134.1599,17210000
2007-06-23,134.1599,17210000
2007-06-24,132.746,17210000
2007-06-25,131.3384,17210000
2007-06-26,129.937,17210000
2007-06-27,128.5419,17210000
2007-06-28,128.5419,17210000
2007-06-29,128.5419,17210000
2007-06-30,127.153,17210000
2007-07-01,127.153,17210000
2007-07-02,125.7704,17210000
2007-07-03,125.7704,17210000
2007-07-04,125.7704,17210000
2007-07-05,124.3941,17210000
2007-07-06,124.3941,17210000
2007-07-07,123.0241,17210000
2007-07-08,123.0241,17210000
2007-07-09,121.6605,17210000
2007-07-10,121.6605,17210000
2007-07-11,120.3031,17210000
2007-07-12,120.3031,17210000
2007-07-13,118.9521,17210000
2007-07-14,118.9521,17210000
2007-07-15,117.6074,17210000
2007-07-16,117.6074,17210000
2007-07-17,116.269,17210000
2007-07-18,116.269,17210000
2007-07-19,116.269,17210000
2007-07-20,116.269,17210000
2007-07-21,116.269,17210000
2007-07-22,117.6074,17210000
2007-07-23,118.9521,17210000
2007-07-24,118.9521,17210000
2007-07-25,120.3031,17210000
2007-07-26,121.6605,17210000
2007-07-27,123.0241,17210000
2007-07-28,124.3941,17210000
2007-07-29,120.3031,17210000
2007-07-30,117.6074,17210000
2007-07-31,116.269,17210000
2007-08-01,113.6115,17210000
2007-08-02,112.2923,17210000
2007-08-03,110.9796,17210000
2007-08-04,110.9796,17210000
2007-08-05,108.3733,17210000
2007-08-06,108.3733,17210000
2007-08-07,107.0798,17210000
2007-08-08,105.7928,17210000
2007-08-09,105.7928,17210000
2007-08-10,105.7928,17210000
2007-08-11,104.5123,17210000
2007-08-12,103.2383,17210000
