data,vazao,estacao
2000-03-27,404.7214,14440000
2000-03-28,449.1159,14440000
2000-03-29,569.1988,14440000
2000-03-30,649.8228,14440000
2000-03-31,622.3099,14440000
2000-04-01,499.4489,14440000
2000-04-02,376.0068,14440000
2000-04-03,299.2486,14440000
2000-04-04,264.9922,14440000
2000-04-05,315.1943,14440000
2000-04-06,432.9755,14440000
2000-04-07,549.0292,14440000
2000-04-08,571.0518,14440000
2000-04-09,552.6673,14440000
2000-04-10,527.4715,14440000
2000-04-11,463.9141,14440000
2000-04-12,434.5752,14440000
2000-04-13,447.4875,14440000
2000-04-14,513.3574,14440000
2000-04-15,593.5408,14440000
2000-04-16,661.8101,14440000
2000-04-17,690.2393,14440000
2000-04-18,700.5485,14440000
2000-04-19,698.4801,14440000
2000-04-20,673.9153,14440000
2000-04-21,628.1517,14440000
2000-04-22,599.2361,14440000
2000-04-23,616.4975,14440000
2000-04-24,688.1873,14440000
2000-04-25,805.9441,14440000
2000-04-26,905.0057,14440000
2000-04-27,1068.2341,14440000
2000-04-28,1207.1812,14440000
2000-04-29,1311.8577,14440000
2000-04-30,1392.7432,14440000
2000-05-01,1458.5785,14440000
2000-05-02,1495.3477,14440000
2000-05-03,1507.74,14440000
2000-05-04,1513.9618,14440000
2000-05-05,1513.9618,14440000
2000-05-06,1532.7297,14440000
2000-05-07,1539.02,14440000
2000-05-08,1551.6521,14440000
2000-05-09,1557.994,14440000
2000-05-10,1557.994,14440000
2000-05-11,1583.5343,14440000
2000-05-12,1628.8989,14440000
2000-05-13,1661.8271,14440000
2000-05-14,1688.487,14440000
2000-05-15,1715.4304,14440000
2000-05-16,1729.009,14440000
2000-05-17,1729.009,14440000
2000-05-18,1722.2108,14440000
2000-05-19,1681.7955,14440000
2000-05-20,1622.3658,14440000
2000-05-21,1564.3531,14440000
2000-05-22,1526.4565,14440000
2000-05-23,1458.5785,14440000
2000-05-24,1507.74,14440000
2000-05-25,1570.7295,14440000
2000-05-26,1602.8717,14440000
2000-05-27,1622.3658,14440000
2000-05-28,1642.0175,14440000
2000-05-29,1668.4656,14440000
2000-05-30,1715.4304,14440000
2000-05-31,1749.5107,14440000
2000-06-01,1797.9774,14440000
2000-06-02,1833.1389,14440000
2000-06-03,1847.3309,14440000
2000-06-04,1833.1389,14440000
2000-06-05,1819.0198,14440000
2000-06-06,1790.9995,14440000
2000-06-07,1770.1741,14440000
2000-06-08,1742.659,14440000
2000-06-09,1729.009,14440000
2000-06-10,1735.825,14440000
2000-06-11,1735.825,14440000
2000-06-12,1742.659,14440000
2000-06-13,1749.5107,14440000
2000-06-14,1729.009,14440000
2000-06-15,1688.487,14440000
2000-06-16,1583.5343,14440000
2000-06-17,1470.7672,14440000
2000-06-18,1375.1385,14440000
2000-06-19,1346.128,14440000
2000-06-20,1357.6827,14440000
2000-06-21,1410.4976,14440000
2000-06-22,1476.8868,14440000
2000-06-23,1551.6521,14440000
2000-06-24,1583.5343,14440000
2000-06-25,1622.3658,14440000
2000-06-26,1675.1217,14440000
2000-06-27,1701.9231,14440000
2000-06-28,1708.6678,14440000
2000-06-29,1688.487,14440000
2000-06-30,1661.8271,14440000
2000-07-01,1589.9628,14440000
2000-07-02,1539.02,14440000
2000-07-03,1501.5354,14440000
2000-07-04,1446.4574,14440000
2000-07-05,1440.4222,14440000
2000-07-06,1476.8868,14440000
2000-07-07,1489.1771,14440000
2000-07-08,1532.7297,14440000
2000-07-09,1589.9628,14440000
2000-07-10,1628.8989,14440000
2000-07-11,1642.0175,14440000
2000-07-12,1642.0175,14440000
2000-07-13,1628.8989,14440000
2000-07-14,1609.3523,14440000
2000-07-15,1583.5343,14440000
2000-07-16,1557.994,14440000
2000-07-17,1545.3274,14440000
2000-07-18,1532.7297,14440000
2000-07-19,1501.5354,14440000
2000-07-20,1464.6644,14440000
2000-07-21,1422.4171,14440000
2000-07-22,1398.6447,14440000
2000-07-23,1398.6447,14440000
2000-07-24,1398.6447,14440000
2000-07-25,1404.5627,14440000
2000-07-26,1375.1385,14440000
2000-07-27,1234.1663,14440000
2000-07-28,1123.4769,14440000
2000-07-29,1038.8798,14440000
2000-07-30,958.6395,14440000
2000-07-31,916.9258,14440000
2000-08-01,972.488,14440000
2000-08-02,1053.4886,14440000
2000-08-03,1093.1143,14440000
2000-08-04,1128.5913,14440000
2000-08-05,1159.6042,14440000
2000-08-06,1217.9274,14440000
2000-08-07,1245.0719,14440000
2000-08-08,1267.0756,14440000
2000-08-09,1289.3372,14440000
2000-08-10,1294.9429,14440000
2000-08-11,1250.5488,14440000
2000-08-12,1175.3217,14440000
2000-08-13,1043.7343,14440000
2000-08-14,879.0763,14440000
2000-08-15,755.4839,14440000
2000-08-16,661.8101,14440000
2000-08-17,603.0492,14440000
2000-08-18,584.1136,14440000
2000-08-19,599.2361,14440000
2000-08-20,604.9606,14440000
2000-08-21,593.5408,14440000
2000-08-22,571.0518,14440000
2000-08-23,532.8174,14440000
2000-08-24,515.1104,14440000
2000-08-25,523.9237,14440000
2000-08-26,518.6261,14440000
2000-08-27,531.0322,14440000
2000-08-28,545.404,14440000
2000-08-29,552.6673,14440000
2000-08-30,536.3974,14440000
2000-08-31,531.0322,14440000
2000-09-01,502.9067,14440000
2000-09-02,502.9067,14440000
2000-09-03,601.141,14440000
2000-09-04,713.0281,14440000
2000-09-05,799.2628,14440000
2000-09-06,895.5299,14440000
2000-09-07,1068.2341,14440000
2000-09-08,1185.8784,14440000
2000-09-09,1164.8278,14440000
2000-09-10,1108.2263,14440000
2000-09-11,900.2611,14440000
2000-09-12,751.1789,14440000
2000-09-13,630.1055,14440000
2000-09-14,522.1546,14440000
2000-09-15,436.1781,14440000
2000-09-16,383.4532,14440000
2000-09-17,432.9755,14440000
2000-09-18,513.3574,14440000
2000-09-19,527.4715,14440000
2000-09-20,549.0292,14440000
2000-09-21,539.9904,14440000
2000-09-22,534.6058,14440000
2000-09-23,502.9067,14440000
2000-09-24,475.6024,14440000
2000-09-25,449.1159,14440000
2000-09-26,441.006,14440000
2000-09-27,437.7842,14440000
2000-09-28,516.8666,14440000
2000-09-29,559.9823,14440000
2000-09-30,552.6673,14440000
2000-10-01,478.9707,14440000
2000-10-02,463.9141,14440000
2000-10-03,541.7917,14440000
2000-10-04,675.9443,14440000
2000-10-05,755.4839,14440000
2000-10-06,740.4742,14440000
2000-10-07,669.8671,14440000
2000-10-08,582.2379,14440000
2000-10-09,538.1923,14440000
2000-10-10,509.861,14440000
2000-10-11,445.8624,14440000
2000-10-12,374.527,14440000
2000-10-13,331.5859,14440000
2000-10-14,315.1943,14440000
2000-10-15,316.5432,14440000
2000-10-16,330.2028,14440000
2000-10-17,308.4961,14440000
2000-10-18,294.0322,14440000
2000-10-19,294.0322,14440000
2000-10-20,326.0723,14440000
2000-10-21,328.8229,14440000
2000-10-22,326.0723,14440000
2000-10-23,334.3613,14440000
2000-10-24,326.0723,14440000
2000-10-25,304.5144,14440000
2000-10-26,263.7664,14440000
2000-10-27,237.5692,14440000
2000-10-28,217.2269,14440000
2000-10-29,204.2079,14440000
2000-10-30,225.0215,14440000
2000-10-31,244.5679,14440000
2000-11-01,239.8899,14440000
2000-11-02,230.6796,14440000
2000-11-03,228.4073,14440000
2000-11-04,212.8392,14440000
2000-11-05,197.8603,14440000
2000-11-06,184.4762,14440000
2000-11-07,196.8128,14440000
2000-11-08,268.6881,14440000
2000-11-09,326.0723,14440000
2000-11-10,309.8296,14440000
2000-11-11,281.2066,14440000
2000-11-12,263.7664,14440000
2000-11-13,232.964,14440000
2000-11-14,215.027,14440000
2000-11-15,217.2269,14440000
2000-11-16,219.4389,14440000
2000-11-17,209.5799,14440000
2000-11-18,244.5679,14440000
2000-11-19,334.3613,14440000
2000-11-20,423.4435,14440000
2000-11-21,445.8624,14440000
2000-11-22,445.8624,14440000
2000-11-23,452.3821,14440000
2000-11-24,449.1159,14440000
2000-11-25,432.9755,14440000
2000-11-26,401.6453,14440000
2000-11-27,355.574,14440000
2000-11-28,313.8485,14440000
2000-11-29,285.022,14440000
2000-11-30,263.7664,14440000
2000-12-01,231.8203,14440000
2000-12-02,204.2079,14440000
2000-12-03,195.7684,14440000
2000-12-04,178.4686,14440000
2000-12-05,171.5947,14440000
2000-12-06,167.7318,14440000
2000-12-07,164.8657,14440000
2000-12-08,162.0262,14440000
2000-12-09,161.0855,14440000
2000-12-10,153.6663,14440000
2000-12-11,146.4349,14440000
2000-12-12,140.2609,14440000
2000-12-13,135.9383,14440000
2000-12-14,133.3797,14440000
2000-12-15,129.1733,14440000
2000-12-16,125.0393,14440000
2000-12-17,120.9775,14440000
2000-12-18,116.1984,14440000
2000-12-19,113.0698,14440000
2000-12-20,116.9877,14440000
2000-12-21,120.1737,14440000
2000-12-22,116.1984,14440000
2000-12-23,115.4119,14440000
2000-12-24,118.575,14440000
2000-12-25,122.5935,14440000
2000-12-26,125.0393,14440000
2000-12-27,135.0825,14440000
2000-12-28,132.5326,14440000
2000-12-29,131.6884,14440000
2000-12-30,128.3407,14440000
2000-12-31,125.0393,14440000
1999-01-01,290.1522,14440000
1999-01-02,256.4755,14440000
1999-01-03,261.3239,14440000
1999-01-04,264.9922,14440000
1999-01-05,261.3239,14440000
1999-01-06,238.728,14440000
1999-01-07,207.4221,14440000
1999-01-08,179.4624,14440000
1999-01-09,175.5048,14440000
1999-01-10,177.4777,14440000
1999-01-11,204.2079,14440000
1999-01-12,252.8713,14440000
1999-01-13,330.2028,14440000
1999-01-14,418.7203,14440000
1999-01-15,467.2377,14440000
1999-01-16,441.006,14440000
1999-01-17,480.6596,14440000
1999-01-18,558.1487,14440000
1999-01-19,614.5665,14440000
1999-01-20,608.7932,14440000
1999-01-21,595.436,14440000
1999-01-22,522.1546,14440000
1999-01-23,473.9231,14440000
1999-01-24,445.8624,14440000
1999-01-25,450.7474,14440000
1999-01-26,484.047,14440000
1999-01-27,552.6673,14440000
1999-01-28,606.8753,14440000
1999-01-29,632.0625,14440000
1999-01-30,624.2539,14440000
1999-01-31,558.1487,14440000
1999-02-01,449.1159,14440000
1999-02-02,344.1732,14440000
1999-02-03,307.1658,14440000
1999-02-04,257.683,14440000
1999-02-05,236.4134,14440000
1999-02-06,237.5692,14440000
1999-02-07,269.9262,14440000
1999-02-08,337.1491,14440000
1999-02-09,401.6453,14440000
1999-02-10,527.4715,14440000
1999-02-11,610.7144,14440000
1999-02-12,649.8228,14440000
1999-02-13,746.8871,14440000
1999-02-14,790.4009,14440000
1999-02-15,761.9663,14440000
1999-02-16,702.6202,14440000
1999-02-17,723.5183,14440000
1999-02-18,781.5921,14440000
1999-02-19,817.1461,14440000
1999-02-20,926.8389,14440000
1999-02-21,1138.8668,14440000
1999-02-22,1234.1663,14440000
1999-02-23,1283.7476,14440000
1999-02-24,1300.565,14440000
1999-02-25,1272.6168,14440000
1999-02-26,1196.498,14440000
1999-02-27,1048.6039,14440000
1999-02-28,817.1461,14440000
1999-03-01,637.9532,14440000
1999-03-02,641.8966,14440000
1999-03-03,675.9443,14440000
1999-03-04,696.4149,14440000
1999-03-05,665.8321,14440000
1999-03-06,585.9926,14440000
1999-03-07,472.247,14440000
1999-03-08,371.5767,14440000
1999-03-09,312.5057,14440000
1999-03-10,257.683,14440000
1999-03-11,243.3938,14440000
1999-03-12,257.683,14440000
1999-03-13,395.5309,14440000
1999-03-14,407.8102,14440000
1999-03-15,425.0243,14440000
1999-03-16,401.6453,14440000
1999-03-17,357.0131,14440000
1999-03-18,312.5057,14440000
1999-03-19,262.5436,14440000
1999-03-20,215.027,14440000
1999-03-21,180.4592,14440000
1999-03-22,162.0262,14440000
1999-03-23,181.459,14440000
1999-03-24,182.4617,14440000
1999-03-25,182.4617,14440000
1999-03-26,176.4898,14440000
1999-03-27,169.6573,14440000
1999-03-28,179.4624,14440000
1999-03-29,189.5643,14440000
1999-03-30,196.8128,14440000
1999-03-31,204.2079,14440000
1999-04-01,215.027,14440000
1999-04-02,213.9316,14440000
1999-04-03,217.2269,14440000
1999-04-04,304.5144,14440000
1999-04-05,361.3493,14440000
1999-04-06,349.8486,14440000
1999-04-07,380.4652,14440000
1999-04-08,460.6033,14440000
1999-04-09,487.4472,14440000
1999-04-10,572.908,14440000
1999-04-11,632.0625,14440000
1999-04-12,649.8228,14440000
1999-04-13,628.1517,14440000
1999-04-14,661.8101,14440000
1999-04-15,731.9699,14440000
1999-04-16,792.6114,14440000
1999-04-17,808.1779,14440000
1999-04-18,781.5921,14440000
1999-04-19,686.1386,14440000
1999-04-20,601.141,14440000
1999-04-21,614.5665,14440000
1999-04-22,700.5485,14440000
1999-04-23,808.1779,14440000
1999-04-24,972.488,14440000
1999-04-25,1159.6042,14440000
1999-04-26,1267.0756,14440000
1999-04-27,1346.128,14440000
1999-04-28,1416.4489,14440000
1999-04-29,1464.6644,14440000
1999-04-30,1501.5354,14440000
1999-05-01,1495.3477,14440000
1999-05-02,1458.5785,14440000
1999-05-03,1369.3033,14440000
1999-05-04,1272.6168,14440000
1999-05-05,1180.592,14440000
1999-05-06,1217.9274,14440000
1999-05-07,1272.6168,14440000
1999-05-08,1334.6392,14440000
1999-05-09,1410.4976,14440000
1999-05-10,1446.4574,14440000
1999-05-11,1489.1771,14440000
1999-05-12,1532.7297,14440000
1999-05-13,1596.4084,14440000
1999-05-14,1602.8717,14440000
1999-05-15,1564.3531,14440000
1999-05-16,1483.0236,14440000
1999-05-17,1404.5627,14440000
1999-05-18,1323.2158,14440000
1999-05-19,1234.1663,14440000
1999-05-20,1133.7213,14440000
1999-05-21,1144.0278,14440000
1999-05-22,1201.8317,14440000
1999-05-23,1250.5488,14440000
1999-05-24,1278.174,14440000
1999-05-25,1256.0417,14440000
1999-05-26,1024.4062,14440000
1999-05-27,1029.2157,14440000
1999-05-28,1073.1796,14440000
1999-05-29,1154.3965,14440000
1999-05-30,1234.1663,14440000
1999-05-31,1289.3372,14440000
1999-06-01,1294.9429,14440000
1999-06-02,1289.3372,14440000
1999-06-03,1294.9429,14440000
1999-06-04,1311.8577,14440000
1999-06-05,1317.5286,14440000
1999-06-06,1317.5286,14440000
1999-06-07,1328.9193,14440000
1999-06-08,1306.2032,14440000
1999-06-09,1261.5507,14440000
1999-06-10,1228.7374,14440000
1999-06-11,1201.8317,14440000
1999-06-12,1180.592,14440000
1999-06-13,1180.592,14440000
1999-06-14,1196.498,14440000
1999-06-15,1201.8317,14440000
1999-06-16,1196.498,14440000
1999-06-17,1250.5488,14440000
1999-06-18,1375.1385,14440000
1999-06-19,1526.4565,14440000
1999-06-20,1622.3658,14440000
1999-06-21,1675.1217,14440000
1999-06-22,1701.9231,14440000
1999-06-23,1708.6678,14440000
1999-06-24,1688.487,14440000
1999-06-25,1661.8271,14440000
1999-06-26,1615.8503,14440000
1999-06-27,1532.7297,14440000
1999-06-28,1428.402,14440000
1999-06-29,1311.8577,14440000
1999-06-30,1223.3243,14440000
1999-07-01,1159.6042,14440000
1999-07-02,1144.0278,14440000
1999-07-03,1128.5913,14440000
1999-07-04,1073.1796,14440000
1999-07-05,995.8642,14440000
1999-07-06,922.3543,14440000
1999-07-07,902.6317,14440000
1999-07-08,893.1694,14440000
1999-07-09,883.7606,14440000
1999-07-10,874.4054,14440000
1999-07-11,865.1037,14440000
1999-07-12,855.8555,14440000
1999-07-13,846.6607,14440000
1999-07-14,837.5193,14440000
1999-07-15,828.4312,14440000
1999-07-16,819.3965,14440000
1999-07-17,814.899,14440000
1999-07-18,810.4149,14440000
1999-07-19,805.9441,14440000
1999-07-20,801.4866,14440000
1999-07-21,794.8252,14440000
1999-07-22,790.4009,14440000
1999-07-23,785.9899,14440000
1999-07-24,781.5921,14440000
1999-07-25,777.2076,14440000
1999-07-26,770.6557,14440000
1999-07-27,766.3044,14440000
1999-07-28,761.9663,14440000
1999-07-29,753.3298,14440000
1999-07-30,719.3124,14440000
1999-07-31,690.2393,14440000
1999-08-01,682.051,14440000
1999-08-02,673.9153,14440000
1999-08-03,669.8671,14440000
1999-08-04,665.8321,14440000
1999-08-05,661.8101,14440000
1999-08-06,657.8012,14440000
1999-08-07,639.9233,14440000
1999-08-08,634.0228,14440000
1999-08-09,626.2012,14440000
1999-08-10,622.3099,14440000
1999-08-11,618.4317,14440000
1999-08-12,608.7932,14440000
1999-08-13,616.4975,14440000
1999-08-14,634.0228,14440000
1999-08-15,651.8125,14440000
1999-08-16,673.9153,14440000
1999-08-17,698.4801,14440000
1999-08-18,740.4742,14440000
1999-08-19,775.0204,14440000
1999-08-20,768.4784,14440000
1999-08-21,751.1789,14440000
1999-08-22,706.7735,14440000
1999-08-23,706.7735,14440000
1999-08-24,801.4866,14440000
1999-08-25,905.0057,14440000
1999-08-26,1014.8325,14440000
1999-08-27,1118.3779,14440000
1999-08-28,1175.3217,14440000
1999-08-29,1175.3217,14440000
1999-08-30,1159.6042,14440000
1999-08-31,1201.8317,14440000
1999-09-01,1185.8784,14440000
1999-09-02,1068.2341,14440000
1999-09-03,972.488,14440000
1999-09-04,862.7867,14440000
1999-09-05,772.8364,14440000
1999-09-06,713.0281,14440000
1999-09-07,661.8101,14440000
1999-09-08,620.3692,14440000
1999-09-09,565.5025,14440000
1999-09-10,541.7917,14440000
1999-09-11,534.6058,14440000
1999-09-12,547.2149,14440000
1999-09-13,603.0492,14440000
1999-09-14,637.9532,14440000
1999-09-15,641.8966,14440000
1999-09-16,618.4317,14440000
1999-09-17,604.9606,14440000
1999-09-18,635.9864,14440000
1999-09-19,651.8125,14440000
1999-09-20,647.8363,14440000
1999-09-21,653.8055,14440000
1999-09-22,647.8363,14440000
1999-09-23,647.8363,14440000
1999-09-24,649.8228,14440000
1999-09-25,729.852,14440000
1999-09-26,1038.8798,14440000
1999-09-27,1217.9274,14440000
1999-09-28,1334.6392,14440000
1999-09-29,1317.5286,14440000
1999-09-30,1245.0719,14440000
1999-10-01,1212.5463,14440000
1999-10-02,1154.3965,14440000
1999-10-03,1123.4769,14440000
1999-10-04,1138.8668,14440000
1999-10-05,1149.2043,14440000
1999-10-06,1063.3038,14440000
1999-10-07,1078.1403,14440000
1999-10-08,1048.6039,14440000
1999-10-09,1024.4062,14440000
1999-10-10,986.4693,14440000
1999-10-11,935.8519,14440000
1999-10-12,935.8519,14440000
1999-10-13,919.3199,14440000
1999-10-14,865.1037,14440000
1999-10-15,775.0204,14440000
1999-10-16,715.1196,14440000
1999-10-17,698.4801,14440000
1999-10-18,669.8671,14440000
1999-10-19,612.6388,14440000
1999-10-20,550.8466,14440000
1999-10-21,545.404,14440000
1999-10-22,639.9233,14440000
1999-10-23,717.2143,14440000
1999-10-24,738.3432,14440000
1999-10-25,659.804,14440000
1999-10-26,580.3654,14440000
1999-10-27,504.6405,14440000
1999-10-28,444.2404,14440000
1999-10-29,395.5309,14440000
1999-10-30,348.4251,14440000
1999-10-31,324.7017,14440000
1999-11-01,311.1661,14440000
1999-11-02,315.1943,14440000
1999-11-03,305.8385,14440000
1999-11-04,301.8753,14440000
1999-11-05,282.4753,14440000
1999-11-06,251.6759,14440000
1999-11-07,235.2605,14440000
1999-11-08,219.4389,14440000
1999-11-09,208.4995,14440000
1999-11-10,203.1425,14440000
1999-11-11,192.6529,14440000
1999-11-12,181.459,14440000
1999-11-13,175.5048,14440000
1999-11-14,174.5229,14440000
1999-11-15,177.4777,14440000
1999-11-16,183.4675,14440000
1999-11-17,194.7269,14440000
1999-11-18,215.027,14440000
1999-11-19,216.1255,14440000
1999-11-20,244.5679,14440000
1999-11-21,266.2211,14440000
1999-11-22,256.4755,14440000
1999-11-23,264.9922,14440000
1999-11-24,316.5432,14440000
1999-11-25,364.2558,14440000
1999-11-26,376.0068,14440000
1999-11-27,351.2753,14440000
1999-11-28,309.8296,14440000
1999-11-29,262.5436,14440000
1999-11-30,230.6796,14440000
1999-12-01,206.3477,14440000
1999-12-02,188.5407,14440000
1999-12-03,181.459,14440000
1999-12-04,175.5048,14440000
1999-12-05,172.5678,14440000
1999-12-06,174.5229,14440000
1999-12-07,166.7735,14440000
1999-12-08,162.9697,14440000
1999-12-09,156.4265,14440000
1999-12-10,151.8409,14440000
1999-12-11,149.1247,14440000
1999-12-12,143.7714,14440000
1999-12-13,142.8894,14440000
1999-12-14,141.1342,14440000
1999-12-15,139.3906,14440000
1999-12-16,137.6586,14440000
1999-12-17,135.9383,14440000
1999-12-18,134.2297,14440000
1999-12-19,132.5326,14440000
1999-12-20,130.8471,14440000
1999-12-21,129.1733,14440000
1999-12-22,127.511,14440000
1999-12-23,125.8603,14440000
1999-12-24,124.2211,14440000
1999-12-25,122.5935,14440000
1999-12-26,120.9775,14440000
1999-12-27,119.3729,14440000
1999-12-28,117.7799,14440000
1999-12-29,116.1984,14440000
1999-12-30,114.6283,14440000
1999-12-31,108.4628,14440000
1998-01-01,40.0724,14440000
1998-01-02,40.0724,14440000
1998-01-03,40.0724,14440000
1998-01-04,40.5182,14440000
1998-01-05,40.5182,14440000
1998-01-06,40.0724,14440000
1998-01-07,40.0724,14440000
1998-01-08,40.0724,14440000
1998-01-09,39.6293,14440000
1998-01-10,39.6293,14440000
1998-01-11,37.883,14440000
1998-01-12,37.4531,14440000
1998-01-13,37.4531,14440000
1998-01-14,37.0258,14440000
1998-01-15,37.0258,14440000
1998-01-16,36.6011,14440000
1998-01-17,36.6011,14440000
1998-01-18,36.1791,14440000
1998-01-19,36.1791,14440000
1998-01-20,35.7596,14440000
1998-01-21,35.7596,14440000
1998-01-22,35.3429,14440000
1998-01-23,35.3429,14440000
1998-01-24,34.9287,14440000
1998-01-25,34.9287,14440000
1998-01-26,34.5172,14440000
1998-01-27,34.5172,14440000
1998-01-28,34.1083,14440000
1998-01-29,33.702,14440000
1998-01-30,32.8972,14440000
1998-01-31,32.4988,14440000
1998-02-01,32.1029,14440000
1998-02-02,31.7097,14440000
1998-02-03,31.3191,14440000
1998-02-04,30.931,14440000
1998-02-05,30.5456,14440000
1998-02-06,32.1029,14440000
1998-02-07,31.7097,14440000
1998-02-08,30.931,14440000
1998-02-09,30.931,14440000
1998-02-10,31.3191,14440000
1998-02-11,30.931,14440000
1998-02-12,30.931,14440000
1998-02-13,31.3191,14440000
1998-02-14,31.3191,14440000
1998-02-15,32.4988,14440000
1998-02-16,36.6011,14440000
1998-02-17,39.1887,14440000
1998-02-18,38.3156,14440000
1998-02-19,48.0137,14440000
1998-02-20,54.0863,14440000
1998-02-21,48.5049,14440000
1998-02-22,43.249,14440000
1998-02-23,39.6293,14440000
1998-02-24,37.0258,14440000
1998-02-25,34.9287,14440000
1998-02-26,33.702,14440000
1998-02-27,32.8972,14440000
1998-02-28,32.1029,14440000
1998-03-01,31.3191,14440000
1998-03-02,30.931,14440000
1998-03-03,30.5456,14440000
1998-03-04,30.1628,14440000
1998-03-05,30.1628,14440000
1998-03-06,29.7825,14440000
1998-03-07,31.3191,14440000
1998-03-08,31.7097,14440000
1998-03-09,30.931,14440000
1998-03-10,30.5456,14440000
1998-03-11,29.7825,14440000
1998-03-12,29.0298,14440000
1998-03-13,28.6574,14440000
1998-03-14,28.2875,14440000
1998-03-15,27.9202,14440000
1998-03-16,27.5555,14440000
1998-03-17,27.1933,14440000
1998-03-18,26.8338,14440000
1998-03-19,26.4768,14440000
1998-03-20,26.1224,14440000
1998-03-21,25.7705,14440000
1998-03-22,25.4212,14440000
1998-03-23,25.4212,14440000
1998-03-24,25.0745,14440000
1998-03-25,24.7303,14440000
1998-03-26,24.7303,14440000
1998-03-27,24.3887,14440000
1998-03-28,24.0496,14440000
1998-03-29,23.7131,14440000
1998-03-30,23.7131,14440000
1998-03-31,24.0496,14440000
1998-04-01,24.0496,14440000
1998-04-02,24.3887,14440000
1998-04-03,27.5555,14440000
1998-04-04,36.1791,14440000
1998-04-05,35.7596,14440000
1998-04-06,46.0757,14440000
1998-04-07,72.1978,14440000
1998-04-08,80.3628,14440000
1998-04-09,79.076,14440000
1998-04-10,69.7799,14440000
1998-04-11,70.3802,14440000
1998-04-12,70.3802,14440000
1998-04-13,82.9699,14440000
1998-04-14,106.198,14440000
1998-04-15,109.2235,14440000
1998-04-16,141.1342,14440000
1998-04-17,176.4898,14440000
1998-04-18,170.6245,14440000
1998-04-19,134.2297,14440000
1998-04-20,138.5231,14440000
1998-04-21,153.6663,14440000
1998-04-22,162.9697,14440000
1998-04-23,162.9697,14440000
1998-04-24,139.3906,14440000
1998-04-25,143.7714,14440000
1998-04-26,196.8128,14440000
1998-04-27,251.6759,14440000
1998-04-28,268.6881,14440000
1998-04-29,281.2066,14440000
1998-04-30,304.5144,14440000
1998-05-01,313.8485,14440000
1998-05-02,421.8659,14440000
1998-05-03,563.6592,14440000
1998-05-04,680.0122,14440000
1998-05-05,746.8871,14440000
1998-05-06,746.8871,14440000
1998-05-07,657.8012,14440000
1998-05-08,518.6261,14440000
1998-05-09,387.9587,14440000
1998-05-10,337.1491,14440000
1998-05-11,305.8385,14440000
1998-05-12,267.4531,14440000
1998-05-13,258.8936,14440000
1998-05-14,261.3239,14440000
1998-05-15,261.3239,14440000
1998-05-16,255.2711,14440000
1998-05-17,273.6587,14440000
1998-05-18,292.7358,14440000
1998-05-19,561.8191,14440000
1998-05-20,603.0492,14440000
1998-05-21,612.6388,14440000
1998-05-22,574.7675,14440000
1998-05-23,499.4489,14440000
1998-05-24,412.467,14440000
1998-05-25,374.527,14440000
1998-05-26,362.801,14440000
1998-05-27,339.9494,14440000
1998-05-28,323.3342,14440000
1998-05-29,315.1943,14440000
1998-05-30,311.1661,14440000
1998-05-31,324.7017,14440000
1998-06-01,332.972,14440000
1998-06-02,330.2028,14440000
1998-06-03,374.527,14440000
1998-06-04,477.285,14440000
1998-06-05,574.7675,14440000
1998-06-06,587.8747,14440000
1998-06-07,572.908,14440000
1998-06-08,571.0518,14440000
1998-06-09,599.2361,14440000
1998-06-10,706.7735,14440000
1998-06-11,801.4866,14440000
1998-06-12,879.0763,14440000
1998-06-13,954.0527,14440000
1998-06-14,1068.2341,14440000
1998-06-15,1245.0719,14440000
1998-06-16,1410.4976,14440000
1998-06-17,1507.74,14440000
1998-06-18,1564.3531,14440000
1998-06-19,1577.1233,14440000
1998-06-20,1570.7295,14440000
1998-06-21,1551.6521,14440000
1998-06-22,1532.7297,14440000
1998-06-23,1532.7297,14440000
1998-06-24,1532.7297,14440000
1998-06-25,1545.3274,14440000
1998-06-26,1564.3531,14440000
1998-06-27,1602.8717,14440000
1998-06-28,1668.4656,14440000
1998-06-29,1708.6678,14440000
1998-06-30,1735.825,14440000
1998-07-01,1742.659,14440000
1998-07-02,1715.4304,14440000
1998-07-03,1668.4656,14440000
1998-07-04,1635.4493,14440000
1998-07-05,1589.9628,14440000
1998-07-06,1539.02,14440000
1998-07-07,1458.5785,14440000
1998-07-08,1386.8583,14440000
1998-07-09,1328.9193,14440000
1998-07-10,1311.8577,14440000
1998-07-11,1300.565,14440000
1998-07-12,1289.3372,14440000
1998-07-13,1278.174,14440000
1998-07-14,1267.0756,14440000
1998-07-15,1267.0756,14440000
1998-07-16,1217.9274,14440000
1998-07-17,1149.2043,14440000
1998-07-18,1108.2263,14440000
1998-07-19,1108.2263,14440000
1998-07-20,1113.2944,14440000
1998-07-21,1073.1796,14440000
1998-07-22,1000.5839,14440000
1998-07-23,914.5351,14440000
1998-07-24,846.6607,14440000
1998-07-25,837.5193,14440000
1998-07-26,781.5921,14440000
1998-07-27,759.8022,14440000
1998-07-28,723.5183,14440000
1998-07-29,708.8551,14440000
1998-07-30,721.4137,14440000
1998-07-31,759.8022,14440000
1998-08-01,819.3965,14440000
1998-08-02,855.8555,14440000
1998-08-03,867.4242,14440000
1998-08-04,839.7997,14440000
1998-08-05,777.2076,14440000
1998-08-06,717.2143,14440000
1998-08-07,635.9864,14440000
