data,chuva,estacao
2000-12-25,27.6,8251001
2000-12-26,36.3,8251001
2000-12-27,35.8,8251001
2000-12-28,42.7,8251001
2000-12-29,31.8,8251001
2000-12-30,34.2,8251001
2000-12-31,23.8,8251001
2000-09-01,0.1,8251001
2000-09-02,0.1,8251001
2000-09-03,0.1,8251001
2000-09-04,0.1,8251001
2000-09-05,6.5,8251001
2000-09-06,0.1,8251001
2000-09-07,6.7,8251001
2000-09-08,6.2,8251001
2000-09-09,0.2,8251001
2000-09-10,0.0,8251001
2000-09-11,0.0,8251001
2000-09-12,0.0,8251001
2000-09-13,0.2,8251001
2000-09-14,0.0,8251001
2000-09-15,0.0,8251001
2000-09-16,0.0,8251001
2000-09-17,0.0,8251001
2000-09-18,0.0,8251001
2000-09-19,0.0,8251001
2000-09-20,0.0,8251001
2000-09-21,0.0,8251001
2000-09-22,0.0,8251001
2000-09-23,0.0,8251001
2000-09-24,0.0,8251001
2000-09-25,0.0,8251001
2000-09-26,0.0,8251001
2000-09-27,0.0,8251001
2000-09-28,0.0,8251001
2000-09-29,0.0,8251001
2000-09-30,0.0,8251001
2000-07-01,0.0,8251001
2000-07-02,0.7,8251001
2000-07-03,5.2,8251001
2000-07-04,0.0,8251001
2000-07-05,8.3,8251001
2000-07-06,5.5,8251001
2000-07-07,1.8,8251001
2000-07-08,0.0,8251001
2000-07-09,0.0,8251001
2000-07-10,5.5,8251001
2000-07-11,8.2,8251001
2000-07-12,5.6,8251001
2000-07-13,0.0,8251001
2000-07-14,0.0,8251001
2000-07-15,0.0,8251001
2000-07-16,6.3,8251001
2000-07-17,7.2,8251001
2000-07-18,15.8,8251001
2000-07-19,0.0,8251001
2000-07-20,0.3,8251001
2000-07-21,1.6,8251001
2000-07-22,0.2,8251001
2000-07-23,0.0,8251001
2000-07-24,0.0,8251001
2000-07-25,0.0,8251001
2000-07-26,0.0,8251001
2000-07-27,0.0,8251001
2000-07-28,0.0,8251001
2000-07-29,0.0,8251001
2000-07-30,13.6,8251001
2000-07-31,4.4,8251001
2000-11-01,1.6,8251001
2000-11-02,2.0,8251001
2000-11-03,0.3,8251001
2000-11-04,0.0,8251001
2000-11-05,0.0,8251001
2000-11-06,0.0,8251001
2000-11-07,0.0,8251001
2000-11-08,11.7,8251001
2000-11-09,0.2,8251001
2000-11-10,0.4,8251001
2000-11-11,0.0,8251001
2000-11-12,0.0,8251001
2000-11-13,0.0,8251001
2000-11-14,0.0,8251001
2000-11-15,2.8,8251001
2000-11-16,21.8,8251001
2000-11-17,0.0,8251001
2000-11-18,0.0,8251001
2000-11-19,0.0,8251001
2000-11-20,0.0,8251001
2000-11-21,0.0,8251001
2000-11-22,0.0,8251001
2000-11-23,0.0,8251001
2000-11-24,1.2,8251001
2000-11-25,0.9,8251001
2000-11-26,0.0,8251001
2000-11-27,0.6,8251001
2000-11-28,0.0,8251001
2000-11-29,2.5,8251001
2000-11-30,3.0,8251001
2000-10-01,0.0,8251001
2000-10-02,0.0,8251001
2000-10-03,0.0,8251001
2000-10-04,0.0,8251001
2000-10-05,0.0,8251001
2000-10-06,0.0,8251001
2000-10-07,0.0,8251001
2000-10-08,0.0,8251001
2000-10-09,0.0,8251001
2000-10-10,0.0,8251001
2000-10-11,0.0,8251001
2000-10-12,0.0,8251001
2000-10-13,0.0,8251001
2000-10-14,0.0,8251001
2000-10-15,0.0,8251001
2000-10-16,0.0,8251001
2000-10-17,9.3,8251001
2000-10-18,0.0,8251001
2000-10-19,0.0,8251001
2000-10-20,0.0,8251001
2000-10-21,1.2,8251001
2000-10-22,0.0,8251001
2000-10-23,0.0,8251001
2000-10-24,1.1,8251001
2000-10-25,0.0,8251001
2000-10-26,0.0,8251001
2000-10-27,0.0,8251001
2000-10-28,0.0,8251001
2000-10-29,0.0,8251001
2000-10-30,1.1,8251001
2000-10-31,0.0,8251001
2000-12-01,8.2,8251001
2000-12-02,9.0,8251001
2000-12-03,23.0,8251001
2000-12-04,32.8,8251001
2000-12-05,34.9,8251001
2000-12-06,41.9,8251001
2000-12-07,7.6,8251001
2000-12-08,23.2,8251001
2000-12-09,48.2,8251001
2000-12-10,34.0,8251001
2000-12-11,21.6,8251001
2000-12-12,25.3,8251001
2000-12-13,27.8,8251001
2000-12-14,25.1,8251001
2000-12-15,9.0,8251001
2000-12-16,0.0,8251001
2000-12-17,0.0,8251001
2000-12-18,0.0,8251001
2000-12-19,27.8,8251001
2000-12-20,4.8,8251001
2000-12-21,36.2,8251001
2000-12-22,34.7,8251001
2000-12-23,43.2,8251001
2000-12-24,31.5,8251001
2000-12-25,27.6,8251001
2000-12-26,36.3,8251001
2000-12-27,35.8,8251001
2000-12-28,42.7,8251001
2000-12-29,31.8,8251001
2000-12-30,34.2,8251001
2000-12-31,23.8,8251001
2000-10-01,0.0,8251001
2000-10-02,0.0,8251001
2000-10-03,0.0,8251001
2000-10-04,0.0,8251001
2000-10-05,0.0,8251001
2000-10-06,0.0,8251001
2000-10-07,0.0,8251001
2000-10-08,0.0,8251001
2000-10-09,0.0,8251001
2000-10-10,0.0,8251001
2000-10-11,0.0,8251001
2000-10-12,0.0,8251001
2000-10-13,0.0,8251001
2000-10-14,0.0,8251001
2000-10-15,0.0,8251001
2000-10-16,0.0,8251001
2000-10-17,9.3,8251001
2000-10-18,0.0,8251001
2000-10-19,0.0,8251001
2000-10-20,0.0,8251001
2000-10-21,1.2,8251001
2000-10-22,0.0,8251001
2000-10-23,0.0,8251001
2000-10-24,1.1,8251001
2000-10-25,0.0,8251001
2000-10-26,0.0,8251001
2000-10-27,0.0,8251001
2000-10-28,0.0,8251001
2000-10-29,0.0,8251001
2000-10-30,1.1,8251001
2000-10-31,0.0,8251001
2000-09-01,0.1,8251001
2000-09-02,0.1,8251001
2000-09-03,0.1,8251001
2000-09-04,0.1,8251001
2000-09-05,6.5,8251001
2000-09-06,0.1,8251001
2000-09-07,6.7,8251001
2000-09-08,6.2,8251001
2000-09-09,0.2,8251001
2000-09-10,0.0,8251001
2000-09-11,0.0,8251001
2000-09-12,0.0,8251001
2000-09-13,0.2,8251001
2000-09-14,0.0,8251001
2000-09-15,0.0,8251001
2000-09-16,0.0,8251001
2000-09-17,0.0,8251001
2000-09-18,0.0,8251001
2000-09-19,0.0,8251001
2000-09-20,0.0,8251001
2000-09-21,0.0,8251001
2000-09-22,0.0,8251001
2000-09-23,0.0,8251001
2000-09-24,0.0,8251001
2000-09-25,0.0,8251001
2000-09-26,0.0,8251001
2000-09-27,0.0,8251001
2000-09-28,0.0,8251001
2000-09-29,0.0,8251001
2000-09-30,0.0,8251001
2000-11-01,1.6,8251001
2000-11-02,2.0,8251001
2000-11-03,0.3,8251001
2000-11-04,0.0,8251001
2000-11-05,0.0,8251001
2000-11-06,0.0,8251001
2000-11-07,0.0,8251001
2000-11-08,11.7,8251001
2000-11-09,0.2,8251001
2000-11-10,0.4,8251001
2000-11-11,0.0,8251001
2000-11-12,0.0,8251001
2000-11-13,0.0,8251001
2000-11-14,0.0,8251001
2000-11-15,2.8,8251001
2000-11-16,21.8,8251001
2000-11-17,0.0,8251001
2000-11-18,0.0,8251001
2000-11-19,0.0,8251001
2000-11-20,0.0,8251001
2000-11-21,0.0,8251001
2000-11-22,0.0,8251001
2000-11-23,0.0,8251001
2000-11-24,1.2,8251001
2000-11-25,0.9,8251001
2000-11-26,0.0,8251001
2000-11-27,0.6,8251001
2000-11-28,0.0,8251001
2000-11-29,2.5,8251001
2000-11-30,3.0,8251001
2000-08-01,2.3,8251001
2000-08-02,7.2,8251001
2000-08-03,1.8,8251001
2000-08-04,1.9,8251001
2000-08-05,0.0,8251001
2000-08-06,0.0,8251001
2000-08-07,0.0,8251001
2000-08-08,0.0,8251001
2000-08-09,0.2,8251001
2000-08-10,0.0,8251001
2000-08-11,0.7,8251001
2000-08-12,0.0,8251001
2000-08-13,0.0,8251001
2000-08-14,0.0,8251001
2000-08-15,1.4,8251001
2000-08-16,0.0,8251001
2000-08-17,0.2,8251001
2000-08-18,0.0,8251001
2000-08-19,0.0,8251001
2000-08-20,0.0,8251001
2000-08-21,0.6,8251001
2000-08-22,0.3,8251001
2000-08-23,10.2,8251001
2000-08-24,1.6,8251001
2000-08-25,1.2,8251001
2000-08-26,0.1,8251001
2000-08-27,0.8,8251001
2000-08-28,0.1,8251001
2000-08-29,0.1,8251001
2000-08-30,0.1,8251001
2000-08-31,0.1,8251001
1999-06-01,0.0,8251001
1999-06-02,12.0,8251001
1999-06-03,2.3,8251001
1999-06-04,25.0,8251001
1999-06-05,3.9,8251001
1999-06-06,3.7,8251001
1999-06-07,18.4,8251001
1999-06-08,4.2,8251001
1999-06-09,0.0,8251001
1999-06-10,1.9,8251001
1999-06-11,7.7,8251001
1999-06-12,24.6,8251001
1999-06-13,0.0,8251001
1999-06-14,20.2,8251001
1999-06-15,0.8,8251001
1999-06-16,1.0,8251001
1999-06-17,34.4,8251001
1999-06-18,17.5,8251001
1999-06-19,31.7,8251001
1999-06-20,1.6,8251001
1999-06-21,0.0,8251001
1999-06-22,0.0,8251001
1999-06-23,1.1,8251001
1999-06-24,5.1,8251001
1999-06-25,5.5,8251001
1999-06-26,0.0,8251001
1999-06-27,0.4,8251001
1999-06-28,0.0,8251001
1999-06-29,6.0,8251001
1999-06-30,3.4,8251001
1999-03-01,31.7,8251001
1999-03-02,35.5,8251001
1999-03-03,1.5,8251001
1999-03-04,3.0,8251001
1999-03-05,0.0,8251001
1999-03-06,0.0,8251001
1999-03-07,0.0,8251001
1999-03-08,0.7,8251001
1999-03-09,0.2,8251001
1999-03-10,0.0,8251001
1999-03-11,2.0,8251001
1999-03-12,3.3,8251001
1999-03-13,0.0,8251001
1999-03-14,0.0,8251001
1999-03-15,0.0,8251001
1999-03-16,34.5,8251001
1999-03-17,23.1,8251001
1999-03-18,0.5,8251001
1999-03-19,0.0,8251001
1999-03-20,42.8,8251001
1999-03-21,32.7,8251001
1999-03-22,26.3,8251001
1999-03-23,38.2,8251001
1999-03-24,51.8,8251001
1999-03-25,6.3,8251001
1999-03-26,54.2,8251001
1999-03-27,63.6,8251001
1999-03-28,39.4,8251001
1999-03-29,71.4,8251001
1999-03-30,9.8,8251001
1999-03-31,25.0,8251001
1999-04-01,34.7,8251001
1999-04-02,51.5,8251001
1999-04-03,6.0,8251001
1999-04-04,7.7,8251001
1999-04-05,5.3,8251001
1999-04-06,6.7,8251001
1999-04-07,26.2,8251001
1999-04-08,37.7,8251001
1999-04-09,21.6,8251001
1999-04-10,0.0,8251001
1999-04-11,0.0,8251001
1999-04-12,38.3,8251001
1999-04-13,7.2,8251001
1999-04-14,10.2,8251001
1999-04-15,0.2,8251001
1999-04-16,0.0,8251001
1999-04-17,0.0,8251001
1999-04-18,39.8,8251001
1999-04-19,36.7,8251001
1999-04-20,21.7,8251001
1999-04-21,8.6,8251001
1999-04-22,52.0,8251001
1999-04-23,0.0,8251001
1999-04-24,21.1,8251001
1999-04-25,10.4,8251001
1999-04-26,26.5,8251001
1999-04-27,25.5,8251001
1999-04-28,0.0,8251001
1999-04-29,0.0,8251001
1999-04-30,0.0,8251001
1999-05-01,22.7,8251001
1999-05-02,23.0,8251001
1999-05-03,0.0,8251001
1999-05-04,20.6,8251001
1999-05-05,15.3,8251001
1999-05-06,4.5,8251001
1999-05-07,23.3,8251001
1999-05-08,32.3,8251001
1999-05-09,0.0,8251001
1999-05-10,17.7,8251001
1999-05-11,0.0,8251001
1999-05-12,1.4,8251001
1999-05-13,27.2,8251001
1999-05-14,0.0,8251001
1999-05-15,1.6,8251001
1999-05-16,64.6,8251001
1999-05-17,21.2,8251001
1999-05-18,0.0,8251001
1999-05-19,1.9,8251001
1999-05-20,46.9,8251001
1999-05-21,9.9,8251001
1999-05-22,0.0,8251001
1999-05-23,5.2,8251001
1999-05-24,35.0,8251001
1999-05-25,19.5,8251001
1999-05-26,10.3,8251001
1999-05-27,9.9,8251001
1999-05-28,43.0,8251001
1999-05-29,26.5,8251001
1999-05-30,6.7,8251001
1999-05-31,7.7,8251001
1999-05-01,22.7,8251001
1999-05-02,23.0,8251001
1999-05-03,0.0,8251001
1999-05-04,20.6,8251001
1999-05-05,15.3,8251001
1999-05-06,4.5,8251001
1999-05-07,23.3,8251001
1999-05-08,32.3,8251001
1999-05-09,0.0,8251001
1999-05-10,17.7,8251001
1999-05-11,0.0,8251001
1999-05-12,1.4,8251001
1999-05-13,27.2,8251001
1999-05-14,0.0,8251001
1999-05-15,1.6,8251001
1999-05-16,64.6,8251001
1999-05-17,21.2,8251001
1999-05-18,0.0,8251001
1999-05-19,1.9,8251001
1999-05-20,46.9,8251001
1999-05-21,9.9,8251001
1999-05-22,0.0,8251001
1999-05-23,5.2,8251001
1999-05-24,35.0,8251001
1999-05-25,19.5,8251001
1999-05-26,10.3,8251001
1999-05-27,9.9,8251001
1999-05-28,43.0,8251001
1999-05-29,26.5,8251001
1999-05-30,6.7,8251001
1999-05-31,7.7,8251001
1999-01-01,26.2,8251001
1999-01-02,28.8,8251001
1999-01-03,34.7,8251001
1999-01-04,31.7,8251001
1999-01-05,8.0,8251001
1999-01-06,9.9,8251001
1999-01-07,32.5,8251001
1999-01-08,28.0,8251001
1999-01-09,21.6,8251001
1999-01-10,9.9,8251001
1999-01-11,0.7,8251001
1999-01-12,4.3,8251001
1999-01-13,11.1,8251001
1999-01-14,22.5,8251001
1999-01-15,31.8,8251001
1999-01-16,43.7,8251001
1999-01-17,28.6,8251001
1999-01-18,9.9,8251001
1999-01-19,9.2,8251001
1999-01-20,7.0,8251001
1999-01-21,10.2,8251001
1999-01-22,0.0,8251001
1999-01-23,7.8,8251001
1999-01-24,0.2,8251001
1999-01-25,6.0,8251001
1999-01-26,4.8,8251001
1999-01-27,0.4,8251001
1999-01-28,0.0,8251001
1999-01-29,5.1,8251001
1999-01-30,0.0,8251001
1999-01-31,0.0,8251001
1999-06-01,0.0,8251001
1999-06-02,12.0,8251001
1999-06-03,2.3,8251001
1999-06-04,25.0,8251001
1999-06-05,3.9,8251001
1999-06-06,3.7,8251001
1999-06-07,18.4,8251001
1999-06-08,4.2,8251001
1999-06-09,0.0,8251001
1999-06-10,1.9,8251001
1999-06-11,7.7,8251001
1999-06-12,24.6,8251001
1999-06-13,0.0,8251001
1999-06-14,20.2,8251001
1999-06-15,0.8,8251001
1999-06-16,1.0,8251001
1999-06-17,34.4,8251001
1999-06-18,17.5,8251001
1999-06-19,31.7,8251001
1999-06-20,1.6,8251001
1999-06-21,0.0,8251001
1999-06-22,0.0,8251001
1999-06-23,1.1,8251001
1999-06-24,5.1,8251001
1999-06-25,5.5,8251001
1999-06-26,0.0,8251001
1999-06-27,0.4,8251001
1999-06-28,0.0,8251001
1999-06-29,6.0,8251001
1999-06-30,3.4,8251001
1999-04-01,34.7,8251001
1999-04-02,51.5,8251001
1999-04-03,6.0,8251001
1999-04-04,7.7,8251001
1999-04-05,5.3,8251001
1999-04-06,6.7,8251001
1999-04-07,26.2,8251001
1999-04-08,37.7,8251001
1999-04-09,21.6,8251001
1999-04-10,0.0,8251001
1999-04-11,0.0,8251001
1999-04-12,38.3,8251001
1999-04-13,7.2,8251001
1999-04-14,10.2,8251001
1999-04-15,0.2,8251001
1999-04-16,0.0,8251001
1999-04-17,0.0,8251001
1999-04-18,39.8,8251001
1999-04-19,36.7,8251001
1999-04-20,21.7,8251001
1999-04-21,8.6,8251001
1999-04-22,52.0,8251001
1999-04-23,0.0,8251001
1999-04-24,21.1,8251001
1999-04-25,10.4,8251001
1999-04-26,26.5,8251001
1999-04-27,25.5,8251001
1999-04-28,0.0,8251001
1999-04-29,0.0,8251001
1999-04-30,0.0,8251001
1999-01-01,26.2,8251001
1999-01-02,28.8,8251001
1999-01-03,34.7,8251001
1999-01-04,31.7,8251001
1999-01-05,8.0,8251001
1999-01-06,9.9,8251001
1999-01-07,32.5,8251001
1999-01-08,28.0,8251001
1999-01-09,21.6,8251001
1999-01-10,9.9,8251001
1999-01-11,0.7,8251001
1999-01-12,4.3,8251001
1999-01-13,11.1,8251001
1999-01-14,22.5,8251001
1999-01-15,31.8,8251001
1999-01-16,43.7,8251001
1999-01-17,28.6,8251001
1999-01-18,9.9,8251001
1999-01-19,9.2,8251001
1999-01-20,7.0,8251001
1999-01-21,10.2,8251001
1999-01-22,0.0,8251001
1999-01-23,7.8,8251001
1999-01-24,0.2,8251001
1999-01-25,6.0,8251001
1999-01-26,4.8,8251001
1999-01-27,0.4,8251001
1999-01-28,0.0,8251001
1999-01-29,5.1,8251001
1999-01-30,0.0,8251001
1999-01-31,0.0,8251001
1999-03-01,31.7,8251001
1999-03-02,35.5,8251001
1999-03-03,1.5,8251001
1999-03-04,3.0,8251001
1999-03-05,0.0,8251001
1999-03-06,0.0,8251001
1999-03-07,0.0,8251001
1999-03-08,0.7,8251001
1999-03-09,0.2,8251001
1999-03-10,0.0,8251001
1999-03-11,2.0,8251001
1999-03-12,3.3,8251001
1999-03-13,0.0,8251001
1999-03-14,0.0,8251001
1999-03-15,0.0,8251001
1999-03-16,34.5,8251001
1999-03-17,23.1,8251001
1999-03-18,0.5,8251001
1999-03-19,0.0,8251001
1999-03-20,42.8,8251001
1999-03-21,32.7,8251001
1999-03-22,26.3,8251001
1999-03-23,38.2,8251001
1999-03-24,51.8,8251001
1999-03-25,6.3,8251001
1999-03-26,54.2,8251001
1999-03-27,63.6,8251001
1999-03-28,39.4,8251001
1999-03-29,71.4,8251001
1999-03-30,9.8,8251001
1999-03-31,25.0,8251001
1999-02-01,0.7,8251001
1999-02-02,0.0,8251001
1999-02-03,0.0,8251001
1999-02-04,22.2,8251001
1999-02-05,37.8,8251001
1999-02-06,48.8,8251001
1999-02-07,3.2,8251001
1999-02-08,4.1,8251001
1999-02-09,0.0,8251001
1999-02-10,0.0,8251001
1999-02-11,1.1,8251001
1999-02-12,1.4,8251001
1999-02-13,0.0,8251001
1999-02-14,0.0,8251001
1999-02-15,0.0,8251001
1999-02-16,0.0,8251001
1999-02-17,0.0,8251001
1999-02-18,0.0,8251001
1999-02-19,1.3,8251001
1999-02-20,3.9,8251001
1999-02-21,0.0,8251001
1999-02-22,0.0,8251001
1999-02-23,26.1,8251001
1999-02-24,6.3,8251001
1999-02-25,4.4,8251001
1999-02-26,9.0,8251001
1999-02-27,0.0,8251001
1999-02-28,0.0,8251001
1999-02-01,0.7,8251001
1999-02-02,0.0,8251001
1999-02-03,0.0,8251001
1999-02-04,22.2,8251001
1999-02-05,37.8,8251001
1999-02-06,48.8,8251001
1999-02-07,3.2,8251001
1999-02-08,4.1,8251001
1999-02-09,0.0,8251001
1999-02-10,0.0,8251001
1999-02-11,1.1,8251001
1999-02-12,1.4,8251001
1999-02-13,0.0,8251001
1999-02-14,0.0,8251001
1999-02-15,0.0,8251001
1999-02-16,0.0,8251001
1999-02-17,0.0,8251001
1999-02-18,0.0,8251001
1999-02-19,1.3,8251001
1999-02-20,3.9,8251001
1999-02-21,0.0,8251001
1999-02-22,0.0,8251001
1999-02-23,26.1,8251001
1999-02-24,6.3,8251001
1999-02-25,4.4,8251001
1999-02-26,9.0,8251001
1999-02-27,0.0,8251001
1999-02-28,0.0,8251001
1999-07-01,0.0,8251001
1999-07-02,0.0,8251001
1999-07-03,0.0,8251001
1999-07-04,22.3,8251001
1999-07-05,2.1,8251001
1999-07-06,2.3,8251001
1999-07-07,41.5,8251001
1999-07-08,0.2,8251001
1999-07-09,1.7,8251001
1999-07-10,1.0,8251001
1999-07-11,7.5,8251001
1999-07-12,18.0,8251001
1999-07-13,1.3,8251001
1999-07-14,0.0,8251001
1999-07-15,17.4,8251001
1999-07-16,16.0,8251001
1999-07-17,0.0,8251001
1999-07-18,3.2,8251001
1999-07-19,19.3,8251001
1999-07-20,3.7,8251001
1999-07-21,3.4,8251001
1999-07-22,0.0,8251001
1999-07-23,0.0,8251001
1999-07-24,9.3,8251001
1999-07-25,7.0,8251001
1999-07-26,1.2,8251001
1999-07-27,17.5,8251001
1999-07-28,0.0,8251001
1999-07-29,0.3,8251001
1999-07-30,15.0,8251001
1999-07-31,11.1,8251001
1999-10-01,0.0,8251001
1999-10-02,0.0,8251001
1999-10-03,0.0,8251001
1999-10-04,0.0,8251001
1999-10-05,0.0,8251001
1999-10-06,0.0,8251001
1999-10-07,0.0,8251001
1999-10-08,0.0,8251001
1999-10-09,0.0,8251001
1999-10-10,0.0,8251001
1999-10-11,0.0,8251001
1999-10-12,1.2,8251001
1999-10-13,0.0,8251001
1999-10-14,0.0,8251001
1999-10-15,3.4,8251001
1999-10-16,0.0,8251001
1999-10-17,0.0,8251001
1999-10-18,0.0,8251001
1999-10-19,0.0,8251001
1999-10-20,0.0,8251001
1999-10-21,0.0,8251001
1999-10-22,0.0,8251001
1999-10-23,0.0,8251001
1999-10-24,0.0,8251001
1999-10-25,0.0,8251001
1999-10-26,0.0,8251001
1999-10-27,0.0,8251001
1999-10-28,0.0,8251001
1999-10-29,0.0,8251001
1999-10-30,0.0,8251001
1999-10-31,0.0,8251001
1999-10-01,0.0,8251001
1999-10-02,0.0,8251001
1999-10-03,0.0,8251001
1999-10-04,0.0,8251001
1999-10-05,0.0,8251001
1999-10-06,0.0,8251001
1999-10-07,0.0,8251001
1999-10-08,0.0,8251001
1999-10-09,0.0,8251001
1999-10-10,0.0,8251001
1999-10-11,0.0,8251001
1999-10-12,1.2,8251001
1999-10-13,0.0,8251001
1999-10-14,0.0,8251001
1999-10-15,3.4,8251001
1999-10-16,0.0,8251001
1999-10-17,0.0,8251001
1999-10-18,0.0,8251001
1999-10-19,0.0,8251001
1999-10-20,0.0,8251001
1999-10-21,0.0,8251001
1999-10-22,0.0,8251001
1999-10-23,0.0,8251001
1999-10-24,0.0,8251001
1999-10-25,0.0,8251001
1999-10-26,0.0,8251001
1999-10-27,0.0,8251001
1999-10-28,0.0,8251001
1999-10-29,0.0,8251001
1999-10-30,0.0,8251001
1999-10-31,0.0,8251001
1999-09-01,0.0,8251001
1999-09-02,0.0,8251001
1999-09-03,0.0,8251001
1999-09-04,4.8,8251001
1999-09-05,0.0,8251001
1999-09-06,0.0,8251001
1999-09-07,0.0,8251001
1999-09-08,0.0,8251001
1999-09-09,0.0,8251001
1999-09-10,0.0,8251001
1999-09-11,0.0,8251001
1999-09-12,0.0,8251001
1999-09-13,3.3,8251001
1999-09-14,0.0,8251001
1999-09-15,0.0,8251001
1999-09-16,0.0,8251001
1999-09-17,0.0,8251001
1999-09-18,0.0,8251001
1999-09-19,0.0,8251001
1999-09-20,0.0,8251001
1999-09-21,0.0,8251001
1999-09-22,0.0,8251001
1999-09-23,0.0,8251001
1999-09-24,0.0,8251001
1999-09-25,0.0,8251001
1999-09-26,0.0,8251001
1999-09-27,0.0,8251001
1999-09-28,0.0,8251001
1999-09-29,0.0,8251001
1999-09-30,0.0,8251001
1999-12-01,0.0,8251001
1999-12-02,0.0,8251001
1999-12-03,0.0,8251001
1999-12-04,0.0,8251001
1999-12-05,0.0,8251001
1999-12-06,0.0,8251001
1999-12-07,0.0,8251001
1999-12-08,0.0,8251001
1999-12-09,0.0,8251001
1999-12-10,0.0,8251001
1999-12-11,0.0,8251001
1999-12-12,0.0,8251001
1999-12-13,0.0,8251001
1999-12-14,0.0,8251001
1999-12-15,0.0,8251001
1999-12-16,0.0,8251001
1999-12-17,0.0,8251001
1999-12-18,34.2,8251001
1999-12-19,38.4,8251001
1999-12-20,23.2,8251001
1999-12-21,32.2,8251001
1999-12-22,24.5,8251001
1999-12-23,0.0,8251001
1999-12-24,35.8,8251001
1999-12-25,43.8,8251001
1999-12-26,13.0,8251001
1999-12-27,51.6,8251001
1999-12-28,52.7,8251001
1999-12-29,37.7,8251001
1999-12-30,25.0,8251001
1999-12-31,36.2,8251001
1999-07-01,0.0,8251001
1999-07-02,0.0,8251001
1999-07-03,0.0,8251001
1999-07-04,22.3,8251001
1999-07-05,2.1,8251001
1999-07-06,2.3,8251001
1999-07-07,41.5,8251001
1999-07-08,0.2,8251001
1999-07-09,1.7,8251001
1999-07-10,1.0,8251001
1999-07-11,7.5,8251001
1999-07-12,18.0,8251001
1999-07-13,1.3,8251001
1999-07-14,0.0,8251001
1999-07-15,17.4,8251001
1999-07-16,16.0,8251001
1999-07-17,0.0,8251001
1999-07-18,3.2,8251001
1999-07-19,19.3,8251001
1999-07-20,3.7,8251001
1999-07-21,3.4,8251001
1999-07-22,0.0,8251001
1999-07-23,0.0,8251001
1999-07-24,9.3,8251001
1999-07-25,7.0,8251001
1999-07-26,1.2,8251001
1999-07-27,17.5,8251001
1999-07-28,0.0,8251001
1999-07-29,0.3,8251001
1999-07-30,15.0,8251001
1999-07-31,11.1,8251001
1999-09-01,0.0,8251001
1999-09-02,0.0,8251001
1999-09-03,0.0,8251001
1999-09-04,4.8,8251001
1999-09-05,0.0,8251001
1999-09-06,0.0,8251001
1999-09-07,0.0,8251001
1999-09-08,0.0,8251001
1999-09-09,0.0,8251001
1999-09-10,0.0,8251001
1999-09-11,0.0,8251001
1999-09-12,0.0,8251001
1999-09-13,3.3,8251001
1999-09-14,0.0,8251001
1999-09-15,0.0,8251001
1999-09-16,0.0,8251001
1999-09-17,0.0,8251001
1999-09-18,0.0,8251001
1999-09-19,0.0,8251001
1999-09-20,0.0,8251001
1999-09-21,0.0,8251001
1999-09-22,0.0,8251001
1999-09-23,0.0,8251001
1999-09-24,0.0,8251001
1999-09-25,0.0,8251001
1999-09-26,0.0,8251001
1999-09-27,0.0,8251001
1999-09-28,0.0,8251001
1999-09-29,0.0,8251001
1999-09-30,0.0,8251001
1999-08-01,1.4,8251001
1999-08-02,0.0,8251001
1999-08-03,0.0,8251001
1999-08-04,0.6,8251001
1999-08-05,7.4,8251001
1999-08-06,0.0,8251001
1999-08-07,3.6,8251001
1999-08-08,1.3,8251001
1999-08-09,0.0,8251001
1999-08-10,0.0,8251001
1999-08-11,0.0,8251001
1999-08-12,6.1,8251001
1999-08-13,1.9,8251001
1999-08-14,0.0,8251001
1999-08-15,0.0,8251001
1999-08-16,0.0,8251001
1999-08-17,24.8,8251001
1999-08-18,34.1,8251001
1999-08-19,0.0,8251001
1999-08-20,0.5,8251001
1999-08-21,0.0,8251001
1999-08-22,0.0,8251001
1999-08-23,2.8,8251001
1999-08-24,71.6,8251001
1999-08-25,61.1,8251001
1999-08-26,0.0,8251001
1999-08-27,0.0,8251001
1999-08-28,0.0,8251001
1999-08-29,3.8,8251001
1999-08-30,0.0,8251001
1999-08-31,0.4,8251001
1999-08-01,1.4,8251001
1999-08-02,0.0,8251001
1999-08-03,0.0,8251001
1999-08-04,0.6,8251001
1999-08-05,7.4,8251001
1999-08-06,0.0,8251001
1999-08-07,3.6,8251001
1999-08-08,1.3,8251001
1999-08-09,0.0,8251001
1999-08-10,0.0,8251001
1999-08-11,0.0,8251001
1999-08-12,6.1,8251001
1999-08-13,1.9,8251001
1999-08-14,0.0,8251001
1999-08-15,0.0,8251001
1999-08-16,0.0,8251001
1999-08-17,24.8,8251001
1999-08-18,34.1,8251001
1999-08-19,0.0,8251001
1999-08-20,0.5,8251001
1999-08-21,0.0,8251001
1999-08-22,0.0,8251001
1999-08-23,2.8,8251001
1999-08-24,71.6,8251001
1999-08-25,61.1,8251001
1999-08-26,0.0,8251001
1999-08-27,0.0,8251001
1999-08-28,0.0,8251001
1999-08-29,3.8,8251001
1999-08-30,0.0,8251001
1999-08-31,0.4,8251001
1999-12-01,0.0,8251001
1999-12-02,0.0,8251001
1999-12-03,0.0,8251001
1999-12-04,0.0,8251001
1999-12-05,0.0,8251001
1999-12-06,0.0,8251001
1999-12-07,0.0,8251001
1999-12-08,0.0,8251001
1999-12-09,0.0,8251001
1999-12-10,0.0,8251001
1999-12-11,0.0,8251001
