data,chuva,estacao
2024-02-18,0.0,8360008
2024-02-19,0.0,8360008
2024-02-20,0.0,8360008
2024-02-21,0.0,8360008
2024-02-22,0.0,8360008
2024-02-23,0.0,8360008
2024-02-24,0.0,8360008
2024-02-25,0.0,8360008
2024-02-26,0.0,8360008
2024-02-27,0.4,8360008
2024-02-28,0.0,8360008
2024-02-29,0.0,8360008
2024-06-01,6.5,8360008
2024-06-02,,8360008
2024-06-03,7.6,8360008
2024-06-04,11.8,8360008
2024-06-05,3.7,8360008
2024-06-06,12.5,8360008
2024-06-07,11.1,8360008
2024-06-08,3.2,8360008
2024-06-09,6.1,8360008
2024-06-10,22.4,8360008
2024-06-11,6.6,8360008
2024-06-12,5.0,8360008
2024-06-13,22.3,8360008
2024-06-14,,8360008
2024-06-15,20.8,8360008
2024-06-16,,8360008
2024-06-17,4.2,8360008
2024-06-18,5.7,8360008
2024-06-19,2.4,8360008
2024-06-20,2.2,8360008
2024-06-21,32.0,8360008
2024-06-22,46.0,8360008
2024-06-23,0.0,8360008
2024-06-24,47.7,8360008
2024-06-25,12.7,8360008
2024-06-26,2.7,8360008
2024-06-27,0.0,8360008
2024-06-28,0.0,8360008
2024-06-29,27.0,8360008
2024-06-30,70.7,8360008
2024-05-01,16.7,8360008
2024-05-02,0.0,8360008
2024-05-03,1.0,8360008
2024-05-04,2.1,8360008
2024-05-05,9.3,8360008
2024-05-06,5.9,8360008
2024-05-07,53.9,8360008
2024-05-08,54.9,8360008
2024-05-09,6.6,8360008
2024-05-10,97.5,8360008
2024-05-11,1.4,8360008
2024-05-12,33.5,8360008
2024-05-13,0.2,8360008
2024-05-14,0.0,8360008
2024-05-15,0.0,8360008
2024-05-16,0.0,8360008
2024-05-17,0.0,8360008
2024-05-18,20.5,8360008
2024-05-19,23.7,8360008
2024-05-20,0.4,8360008
2024-05-21,0.0,8360008
2024-05-22,7.1,8360008
2024-05-23,0.0,8360008
2024-05-24,3.7,8360008
2024-05-25,22.0,8360008
2024-05-26,7.4,8360008
2024-05-27,23.9,8360008
2024-05-28,19.5,8360008
2024-05-29,13.5,8360008
2024-05-30,2.2,8360008
2024-05-31,104.9,8360008
2024-09-01,8.6,8360008
2024-09-02,0.0,8360008
2024-09-03,0.0,8360008
2024-09-04,0.0,8360008
2024-09-05,0.0,8360008
2024-09-06,0.0,8360008
2024-09-07,8.3,8360008
2024-09-08,0.7,8360008
2024-09-09,0.0,8360008
2024-09-10,0.0,8360008
2024-09-11,0.0,8360008
2024-09-12,0.0,8360008
2024-09-13,0.0,8360008
2024-09-14,0.0,8360008
2024-09-15,0.0,8360008
2024-09-16,0.0,8360008
2024-09-17,0.0,8360008
2024-09-18,4.9,8360008
2024-09-19,0.0,8360008
2024-09-20,0.0,8360008
2024-09-21,0.0,8360008
2024-09-22,0.0,8360008
2024-09-23,0.0,8360008
2024-09-24,0.0,8360008
2024-09-25,1.3,8360008
2024-09-26,0.0,8360008
2024-09-27,0.0,8360008
2024-09-28,0.0,8360008
2024-09-29,0.0,8360008
2024-09-30,0.0,8360008
2024-08-01,3.1,8360008
2024-08-02,12.2,8360008
2024-08-03,0.0,8360008
2024-08-04,0.0,8360008
2024-08-05,16.9,8360008
2024-08-06,3.2,8360008
2024-08-07,0.0,8360008
2024-08-08,0.0,8360008
2024-08-09,0.0,8360008
2024-08-10,22.6,8360008
2024-08-11,16.6,8360008
2024-08-12,6.2,8360008
2024-08-13,0.7,8360008
2024-08-14,0.0,8360008
2024-08-15,0.0,8360008
2024-08-16,0.0,8360008
2024-08-17,0.0,8360008
2024-08-18,0.0,8360008
2024-08-19,0.0,8360008
2024-08-20,0.0,8360008
2024-08-21,0.0,8360008
2024-08-22,0.0,8360008
2024-08-23,0.0,8360008
2024-08-24,0.0,8360008
2024-08-25,0.0,8360008
2024-08-26,0.0,8360008
2024-08-27,34.3,8360008
2024-08-28,8.5,8360008
2024-08-29,0.0,8360008
2024-08-30,0.0,8360008
2024-08-31,7.6,8360008
2024-07-01,0.0,8360008
2024-07-02,0.5,8360008
2024-07-03,0.0,8360008
2024-07-04,45.1,8360008
2024-07-05,15.2,8360008
2024-07-06,2.9,8360008
2024-07-07,0.0,8360008
2024-07-08,5.0,8360008
2024-07-09,0.0,8360008
2024-07-10,4.1,8360008
2024-07-11,7.2,8360008
2024-07-12,0.0,8360008
2024-07-13,8.1,8360008
2024-07-14,22.5,8360008
2024-07-15,0.0,8360008
2024-07-16,22.0,8360008
2024-07-17,16.5,8360008
2024-07-18,2.6,8360008
2024-07-19,16.9,8360008
2024-07-20,2.0,8360008
2024-07-21,2.9,8360008
2024-07-22,3.1,8360008
2024-07-23,29.2,8360008
2024-07-24,35.5,8360008
2024-07-25,0.5,8360008
2024-07-26,4.5,8360008
2024-07-27,2.7,8360008
2024-07-28,0.0,8360008
2024-07-29,0.0,8360008
2024-07-30,2.2,8360008
2024-07-31,0.7,8360008
2023-01-01,0.0,8360008
2023-01-02,0.0,8360008
2023-01-03,0.0,8360008
2023-01-04,0.0,8360008
2023-01-05,0.0,8360008
2023-01-06,0.0,8360008
2023-01-07,0.0,8360008
2023-01-08,23.0,8360008
2023-01-09,0.0,8360008
2023-01-10,0.0,8360008
2023-01-11,5.5,8360008
2023-01-12,0.0,8360008
2023-01-13,0.0,8360008
2023-01-14,0.0,8360008
2023-01-15,0.0,8360008
2023-01-16,0.0,8360008
2023-01-17,0.0,8360008
2023-01-18,0.0,8360008
2023-01-19,0.0,8360008
2023-01-20,0.0,8360008
2023-01-21,0.0,8360008
2023-01-22,1.9,8360008
2023-01-23,0.0,8360008
2023-01-24,0.0,8360008
2023-01-25,0.0,8360008
2023-01-26,0.0,8360008
2023-01-27,0.0,8360008
2023-01-28,0.0,8360008
2023-01-29,0.0,8360008
2023-01-30,0.0,8360008
2023-01-31,0.0,8360008
2023-05-01,0.0,8360008
2023-05-02,0.0,8360008
2023-05-03,0.0,8360008
2023-05-04,0.0,8360008
2023-05-05,0.0,8360008
2023-05-06,0.0,8360008
2023-05-07,0.0,8360008
2023-05-08,0.0,8360008
2023-05-09,2.3,8360008
2023-05-10,0.0,8360008
2023-05-11,0.0,8360008
2023-05-12,0.0,8360008
2023-05-13,0.9,8360008
2023-05-14,3.3,8360008
2023-05-15,0.0,8360008
2023-05-16,25.4,8360008
2023-05-17,1.3,8360008
2023-05-18,4.9,8360008
2023-05-19,0.0,8360008
2023-05-20,0.0,8360008
2023-05-21,0.0,8360008
2023-05-22,16.5,8360008
2023-05-23,3.0,8360008
2023-05-24,2.2,8360008
2023-05-25,1.5,8360008
2023-05-26,13.8,8360008
2023-05-27,18.3,8360008
2023-05-28,0.0,8360008
2023-05-29,0.0,8360008
2023-05-30,13.5,8360008
2023-05-31,0.3,8360008
2023-02-01,0.0,8360008
2023-02-02,0.0,8360008
2023-02-03,0.0,8360008
2023-02-04,0.0,8360008
2023-02-05,0.0,8360008
2023-02-06,4.9,8360008
2023-02-07,1.1,8360008
2023-02-08,0.0,8360008
2023-02-09,,8360008
2023-02-10,0.0,8360008
2023-02-11,0.0,8360008
2023-02-12,0.0,8360008
2023-02-13,0.0,8360008
2023-02-14,9.8,8360008
2023-02-15,1.9,8360008
2023-02-16,0.0,8360008
2023-02-17,0.0,8360008
2023-02-18,0.0,8360008
2023-02-19,0.0,8360008
2023-02-20,0.0,8360008
2023-02-21,0.0,8360008
2023-02-22,0.0,8360008
2023-02-23,0.0,8360008
2023-02-24,0.0,8360008
2023-02-25,0.0,8360008
2023-02-26,0.0,8360008
2023-02-27,0.0,8360008
2023-02-28,0.0,8360008
2023-03-01,0.0,8360008
2023-03-02,0.0,8360008
2023-03-03,1.4,8360008
2023-03-04,0.0,8360008
2023-03-05,0.0,8360008
2023-03-06,0.0,8360008
2023-03-07,0.0,8360008
2023-03-08,0.0,8360008
2023-03-09,0.0,8360008
2023-03-10,0.0,8360008
2023-03-11,0.0,8360008
2023-03-12,0.0,8360008
2023-03-13,0.0,8360008
2023-03-14,0.0,8360008
2023-03-15,0.0,8360008
2023-03-16,0.0,8360008
2023-03-17,0.0,8360008
2023-03-18,0.0,8360008
2023-03-19,0.0,8360008
2023-03-20,0.0,8360008
2023-03-21,0.0,8360008
2023-03-22,0.0,8360008
2023-03-23,0.0,8360008
2023-03-24,0.0,8360008
2023-03-25,0.0,8360008
2023-03-26,0.0,8360008
2023-03-27,0.0,8360008
2023-03-28,0.0,8360008
2023-03-29,0.0,8360008
2023-03-30,0.0,8360008
2023-03-31,0.0,8360008
2023-04-01,0.0,8360008
2023-04-02,0.0,8360008
2023-04-03,0.0,8360008
2023-04-04,0.0,8360008
2023-04-05,0.0,8360008
2023-04-06,0.0,8360008
2023-04-07,0.0,8360008
2023-04-08,0.0,8360008
2023-04-09,0.0,8360008
2023-04-10,0.0,8360008
2023-04-11,0.0,8360008
2023-04-12,0.0,8360008
2023-04-13,0.0,8360008
2023-04-14,0.0,8360008
2023-04-15,0.0,8360008
2023-04-16,0.0,8360008
2023-04-17,27.4,8360008
2023-04-18,19.4,8360008
2023-04-19,0.0,8360008
2023-04-20,0.0,8360008
2023-04-21,0.0,8360008
2023-04-22,36.8,8360008
2023-04-23,23.6,8360008
2023-04-24,1.9,8360008
2023-04-25,91.8,8360008
2023-04-26,51.5,8360008
2023-04-27,0.0,8360008
2023-04-28,0.0,8360008
2023-04-29,0.0,8360008
2023-04-30,0.0,8360008
2023-06-01,3.5,8360008
2023-06-02,3.8,8360008
2023-06-03,0.0,8360008
2023-06-04,,8360008
2023-06-05,21.7,8360008
2023-06-06,2.3,8360008
2023-06-07,3.9,8360008
2023-06-08,15.6,8360008
2023-06-09,5.4,8360008
2023-06-10,0.0,8360008
2023-06-11,0.0,8360008
2023-06-12,8.1,8360008
2023-06-13,4.5,8360008
2023-06-14,0.0,8360008
2023-06-15,14.7,8360008
2023-06-16,4.3,8360008
2023-06-17,28.8,8360008
2023-06-18,14.9,8360008
2023-06-19,16.5,8360008
2023-06-20,0.5,8360008
2023-06-21,0.0,8360008
2023-06-22,29.5,8360008
2023-06-23,16.0,8360008
2023-06-24,11.0,8360008
2023-06-25,0.0,8360008
2023-06-26,0.0,8360008
2023-06-27,0.0,8360008
2023-06-28,3.0,8360008
2023-06-29,0.0,8360008
2023-06-30,1.2,8360008
2023-08-01,0.0,8360008
2023-08-02,0.0,8360008
2023-08-03,0.0,8360008
2023-08-04,0.0,8360008
2023-08-05,0.0,8360008
2023-08-06,0.0,8360008
2023-08-07,0.0,8360008
2023-08-08,0.0,8360008
2023-08-09,0.0,8360008
2023-08-10,2.2,8360008
2023-08-11,2.0,8360008
2023-08-12,0.0,8360008
2023-08-13,0.0,8360008
2023-08-14,0.0,8360008
2023-08-15,0.0,8360008
2023-08-16,0.8,8360008
2023-08-17,0.0,8360008
2023-08-18,0.0,8360008
2023-08-19,0.3,8360008
2023-08-20,23.9,8360008
2023-08-21,0.0,8360008
2023-08-22,0.0,8360008
2023-08-23,0.0,8360008
2023-08-24,0.0,8360008
2023-08-25,0.0,8360008
2023-08-26,0.0,8360008
2023-08-27,0.0,8360008
2023-08-28,0.0,8360008
2023-08-29,0.0,8360008
2023-08-30,0.0,8360008
2023-08-31,0.0,8360008
2023-09-01,0.0,8360008
2023-09-02,0.0,8360008
2023-09-03,0.0,8360008
2023-09-04,0.0,8360008
2023-09-05,0.0,8360008
2023-09-06,0.0,8360008
2023-09-07,0.0,8360008
2023-09-08,0.0,8360008
2023-09-09,0.0,8360008
2023-09-10,0.0,8360008
2023-09-11,0.0,8360008
2023-09-12,0.0,8360008
2023-09-13,4.8,8360008
2023-09-14,0.0,8360008
2023-09-15,0.0,8360008
2023-09-16,0.0,8360008
2023-09-17,0.0,8360008
2023-09-18,0.0,8360008
2023-09-19,0.0,8360008
2023-09-20,0.0,8360008
2023-09-21,0.0,8360008
2023-09-22,50.5,8360008
2023-09-23,15.1,8360008
2023-09-24,0.0,8360008
2023-09-25,0.0,8360008
2023-09-26,4.7,8360008
2023-09-27,0.0,8360008
2023-09-28,0.0,8360008
2023-09-29,0.0,8360008
2023-09-30,3.1,8360008
2023-07-01,51.2,8360008
2023-07-02,,8360008
2023-07-03,36.8,8360008
2023-07-04,2.5,8360008
2023-07-05,1.7,8360008
2023-07-06,0.0,8360008
2023-07-07,1.4,8360008
2023-07-08,6.9,8360008
2023-07-09,0.0,8360008
2023-07-10,0.0,8360008
2023-07-11,4.2,8360008
2023-07-12,0.0,8360008
2023-07-13,7.6,8360008
2023-07-14,0.0,8360008
2023-07-15,2.0,8360008
2023-07-16,0.0,8360008
2023-07-17,0.0,8360008
2023-07-18,0.0,8360008
2023-07-19,0.0,8360008
2023-07-20,1.2,8360008
2023-07-21,0.0,8360008
2023-07-22,12.9,8360008
2023-07-23,,8360008
2023-07-24,30.0,8360008
2023-07-25,0.7,8360008
2023-07-26,1.0,8360008
2023-07-27,0.3,8360008
2023-07-28,0.0,8360008
2023-07-29,0.0,8360008
2023-07-30,48.9,8360008
2023-07-31,0.4,8360008
2023-10-01,0.0,8360008
2023-10-02,0.0,8360008
2023-10-03,0.0,8360008
2023-10-04,0.0,8360008
2023-10-05,0.0,8360008
2023-10-06,0.0,8360008
2023-10-07,0.0,8360008
2023-10-08,0.0,8360008
2023-10-09,0.0,8360008
2023-10-10,0.0,8360008
2023-10-11,0.0,8360008
2023-10-12,0.0,8360008
2023-10-13,0.0,8360008
2023-10-14,0.0,8360008
2023-10-15,0.0,8360008
2023-10-16,6.2,8360008
2023-10-17,0.0,8360008
2023-10-18,0.0,8360008
2023-10-19,0.0,8360008
2023-10-20,0.0,8360008
2023-10-21,3.8,8360008
2023-10-22,19.7,8360008
2023-10-23,11.0,8360008
2023-10-24,0.0,8360008
2023-10-25,0.0,8360008
2023-10-26,0.0,8360008
2023-10-27,0.0,8360008
2023-10-28,0.0,8360008
2023-10-29,0.0,8360008
2023-10-30,0.0,8360008
2023-10-31,0.0,8360008
2023-11-01,0.0,8360008
2023-11-02,0.0,8360008
2023-11-03,0.0,8360008
2023-11-04,0.0,8360008
2023-11-05,0.0,8360008
2023-11-06,0.0,8360008
2023-11-07,0.0,8360008
2023-11-08,0.0,8360008
2023-11-09,0.0,8360008
2023-11-10,0.0,8360008
2023-11-11,0.0,8360008
2023-11-12,0.0,8360008
2023-11-13,0.0,8360008
2023-11-14,0.0,8360008
2023-11-15,0.0,8360008
2023-11-16,0.0,8360008
2023-11-17,0.0,8360008
2023-11-18,0.0,8360008
2023-11-19,0.0,8360008
2023-11-20,0.0,8360008
2023-11-21,0.0,8360008
2023-11-22,0.0,8360008
2023-11-23,0.0,8360008
2023-11-24,0.0,8360008
2023-11-25,0.0,8360008
2023-11-26,0.0,8360008
2023-11-27,0.0,8360008
2023-11-28,0.0,8360008
2023-11-29,0.0,8360008
2023-11-30,0.0,8360008
2023-12-01,0.0,8360008
2023-12-02,0.0,8360008
2023-12-03,0.0,8360008
2023-12-04,0.0,8360008
2023-12-05,0.0,8360008
2023-12-06,0.0,8360008
2023-12-07,0.5,8360008
2023-12-08,0.6,8360008
2023-12-09,0.0,8360008
2023-12-10,0.0,8360008
2023-12-11,0.0,8360008
2023-12-12,0.0,8360008
2023-12-13,0.0,8360008
2023-12-14,0.0,8360008
2023-12-15,0.0,8360008
2023-12-16,0.0,8360008
2023-12-17,0.0,8360008
2023-12-18,0.0,8360008
2023-12-19,0.0,8360008
2023-12-20,0.0,8360008
2023-12-21,0.0,8360008
2023-12-22,0.0,8360008
2023-12-23,0.0,8360008
2023-12-24,0.0,8360008
2023-12-25,0.0,8360008
2023-12-26,0.0,8360008
2023-12-27,0.0,8360008
2023-12-28,0.0,8360008
2023-12-29,0.0,8360008
2023-12-30,0.0,8360008
2023-12-31,0.0,8360008
2022-01-01,0.0,8360008
2022-01-02,0.0,8360008
2022-01-03,0.0,8360008
2022-01-04,0.0,8360008
2022-01-05,0.0,8360008
2022-01-06,0.0,8360008
2022-01-07,0.0,8360008
2022-01-08,0.0,8360008
2022-01-09,0.0,8360008
2022-01-10,0.0,8360008
2022-01-11,0.0,8360008
2022-01-12,0.0,8360008
2022-01-13,0.0,8360008
2022-01-14,0.0,8360008
2022-01-15,0.0,8360008
2022-01-16,0.0,8360008
2022-01-17,0.0,8360008
2022-01-18,0.0,8360008
2022-01-19,0.0,8360008
2022-01-20,0.0,8360008
2022-01-21,0.0,8360008
2022-01-22,0.0,8360008
2022-01-23,0.0,8360008
2022-01-24,0.0,8360008
2022-01-25,0.0,8360008
2022-01-26,0.0,8360008
2022-01-27,0.0,8360008
2022-01-28,0.0,8360008
2022-01-29,0.0,8360008
2022-01-30,0.0,8360008
2022-01-31,0.0,8360008
2022-02-01,0.0,8360008
2022-02-02,0.0,8360008
2022-02-03,0.0,8360008
2022-02-04,0.0,8360008
2022-02-05,0.0,8360008
2022-02-06,0.0,8360008
2022-02-07,0.0,8360008
2022-02-08,0.0,8360008
2022-02-09,0.0,8360008
2022-02-10,0.0,8360008
2022-02-11,0.0,8360008
2022-02-12,0.0,8360008
2022-02-13,0.0,8360008
2022-02-14,0.0,8360008
2022-02-15,0.0,8360008
2022-02-16,0.0,8360008
2022-02-17,0.7,8360008
2022-02-18,0.0,8360008
2022-02-19,0.0,8360008
2022-02-20,0.0,8360008
2022-02-21,0.0,8360008
2022-02-22,0.0,8360008
2022-02-23,0.0,8360008
2022-02-24,4.9,8360008
2022-02-25,8.7,8360008
2022-02-26,12.5,8360008
2022-02-27,0.0,8360008
2022-02-28,1.8,8360008
2022-03-01,0.0,8360008
2022-03-02,1.1,8360008
2022-03-03,13.8,8360008
2022-03-04,0.0,8360008
2022-03-05,2.7,8360008
2022-03-06,,8360008
2022-03-07,4.3,8360008
2022-03-08,,8360008
2022-03-09,6.3,8360008
2022-03-10,6.3,8360008
2022-03-11,0.0,8360008
2022-03-12,0.0,8360008
2022-03-13,0.0,8360008
2022-03-14,0.0,8360008
2022-03-15,9.8,8360008
2022-03-16,21.1,8360008
2022-03-17,1.2,8360008
2022-03-18,0.0,8360008
2022-03-19,0.0,8360008
2022-03-20,0.0,8360008
2022-03-21,0.0,8360008
2022-03-22,0.0,8360008
2022-03-23,0.0,8360008
2022-03-24,0.0,8360008
2022-03-25,1.9,8360008
2022-03-26,0.0,8360008
2022-03-27,12.4,8360008
2022-03-28,,8360008
2022-03-29,,8360008
2022-03-30,,8360008
2022-03-31,,8360008
2022-04-01,0.0,8360008
2022-04-02,0.0,8360008
2022-04-03,5.1,8360008
2022-04-04,1.2,8360008
2022-04-05,0.0,8360008
2022-04-06,0.0,8360008
2022-04-07,0.0,8360008
2022-04-08,0.0,8360008
2022-04-09,0.0,8360008
2022-04-10,0.0,8360008
2022-04-11,0.0,8360008
2022-04-12,0.0,8360008
2022-04-13,0.0,8360008
2022-04-14,0.0,8360008
2022-04-15,4.7,8360008
2022-04-16,0.0,8360008
2022-04-17,0.0,8360008
2022-04-18,0.0,8360008
2022-04-19,0.0,8360008
2022-04-20,0.0,8360008
2022-04-21,68.3,8360008
2022-04-22,9.2,8360008
2022-04-23,0.0,8360008
2022-04-24,0.0,8360008
2022-04-25,2.5,8360008
2022-04-26,1.2,8360008
2022-04-27,0.0,8360008
2022-04-28,0.0,8360008
2022-04-29,5.4,8360008
2022-04-30,25.0,8360008
2022-05-01,0.3,8360008
2022-05-02,0.0,8360008
2022-05-03,0.0,8360008
2022-05-04,1.8,8360008
2022-05-05,5.3,8360008
2022-05-06,0.5,8360008
2022-05-07,1.6,8360008
2022-05-08,39.7,8360008
2022-05-09,0.3,8360008
2022-05-10,0.0,8360008
2022-05-11,0.0,8360008
2022-05-12,0.0,8360008
2022-05-13,0.0,8360008
2022-05-14,0.0,8360008
2022-05-15,0.0,8360008
2022-05-16,15.4,8360008
2022-05-17,5.4,8360008
2022-05-18,55.6,8360008
2022-05-19,62.7,8360008
2022-05-20,1.1,8360008
2022-05-21,0.0,8360008
2022-05-22,47.2,8360008
2022-05-23,11.3,8360008
2022-05-24,0.0,8360008
2022-05-25,2.6,8360008
2022-05-26,0.0,8360008
2022-05-27,11.5,8360008
2022-05-28,0.0,8360008
2022-05-29,0.0,8360008
2022-05-30,0.0,8360008
2022-05-31,0.0,8360008
2022-06-01,4.9,8360008
2022-06-02,1.6,8360008
2022-06-03,0.0,8360008
2022-06-04,0.6,8360008
2022-06-05,5.2,8360008
2022-06-06,67.7,8360008
2022-06-07,0.0,8360008
2022-06-08,0.0,8360008
2022-06-09,6.7,8360008
2022-06-10,0.0,8360008
2022-06-11,1.3,8360008
2022-06-12,68.5,8360008
2022-06-13,0.0,8360008
2022-06-14,3.7,8360008
2022-06-15,11.3,8360008
2022-06-16,30.2,8360008
2022-06-17,11.3,8360008
2022-06-18,3.3,8360008
2022-06-19,0.0,8360008
2022-06-20,17.3,8360008
2022-06-21,11.1,8360008
2022-06-22,0.5,8360008
2022-06-23,1.5,8360008
2022-06-24,0.0,8360008
2022-06-25,41.7,8360008
2022-06-26,40.7,8360008
2022-06-27,85.2,8360008
2022-06-28,5.8,8360008
2022-06-29,0.0,8360008
2022-06-30,51.4,8360008
2022-07-01,0.0,8360008
2022-07-02,15.2,8360008
2022-07-03,0.0,8360008
2022-07-04,7.4,8360008
2022-07-05,1.5,8360008
2022-07-06,2.0,8360008
2022-07-07,1.5,8360008
2022-07-08,2.2,8360008
2022-07-09,14.2,8360008
2022-07-10,8.2,8360008
2022-07-11,22.3,8360008
2022-07-12,0.0,8360008
2022-07-13,5.3,8360008
2022-07-14,1.3,8360008
2022-07-15,13.3,8360008
2022-07-16,6.1,8360008
2022-07-17,0.0,8360008
2022-07-18,0.2,8360008
2022-07-19,0.5,8360008
2022-07-20,0.0,8360008
2022-07-21,0.0,8360008
2022-07-22,0.0,8360008
2022-07-23,15.2,8360008
2022-07-24,0.0,8360008
2022-07-25,15.4,8360008
2022-07-26,22.4,8360008
2022-07-27,2.3,8360008
2022-07-28,5.0,8360008
2022-07-29,0.0,8360008
2022-07-30,23.4,8360008
2022-07-31,0.0,8360008
2022-09-01,0.0,8360008
2022-09-02,0.0,8360008
2022-09-03,0.0,8360008
2022-09-04,15.1,8360008
2022-09-05,22.3,8360008
2022-09-06,21.6,8360008
2022-09-07,5.0,8360008
2022-09-08,0.0,8360008
2022-09-09,0.6,8360008
2022-09-10,0.0,8360008
2022-09-11,0.0,8360008
2022-09-12,0.0,8360008
2022-09-13,0.0,8360008
2022-09-14,0.0,8360008
2022-09-15,0.0,8360008
2022-09-16,4.0,8360008
2022-09-17,0.0,8360008
2022-09-18,61.3,8360008
2022-09-19,12.4,8360008
2022-09-20,18.1,8360008
2022-09-21,87.4,8360008
2022-09-22,0.2,8360008
2022-09-23,0.4,8360008
2022-09-24,0.0,8360008
2022-09-25,0.0,8360008
2022-09-26,31.6,8360008
2022-09-27,0.0,8360008
2022-09-28,0.0,8360008
2022-09-29,0.0,8360008
2022-09-30,0.3,8360008
2022-08-01,7.7,8360008
2022-08-02,56.0,8360008
2022-08-03,66.0,8360008
2022-08-04,78.6,8360008
2022-08-05,0.0,8360008
2022-08-06,,8360008
2022-08-07,3.2,8360008
2022-08-08,0.1,8360008
2022-08-09,0.0,8360008
2022-08-10,0.0,8360008
2022-08-11,0.3,8360008
2022-08-12,5.7,8360008
2022-08-13,37.5,8360008
2022-08-14,0.0,8360008
2022-08-15,48.1,8360008
2022-08-16,0.0,8360008
2022-08-17,0.0,8360008
2022-08-18,0.0,8360008
2022-08-19,0.0,8360008
2022-08-20,0.0,8360008
2022-08-21,2.8,8360008
2022-08-22,30.6,8360008
2022-08-23,4.2,8360008
2022-08-24,4.9,8360008
2022-08-25,0.0,8360008
2022-08-26,22.3,8360008
2022-08-27,0.0,8360008
2022-08-28,42.7,8360008
2022-08-29,0.0,8360008
2022-08-30,0.0,8360008
2022-08-31,0.0,8360008
2022-10-01,0.0,8360008
2022-10-02,0.0,8360008
2022-10-03,0.0,8360008
2022-10-04,0.0,8360008
2022-10-05,0.0,8360008
2022-10-06,16.9,8360008
2022-10-07,0.0,8360008
2022-10-08,0.0,8360008
2022-10-09,0.0,8360008
2022-10-10,0.0,8360008
2022-10-11,4.9,8360008
2022-10-12,12.4,8360008
2022-10-13,0.0,8360008
2022-10-14,0.0,8360008
2022-10-15,0.0,8360008
2022-10-16,0.0,8360008
2022-10-17,0.0,8360008
2022-10-18,0.5,8360008
2022-10-19,10.2,8360008
2022-10-20,1.7,8360008
2022-10-21,0.0,8360008
2022-10-22,0.0,8360008
2022-10-23,0.0,8360008
2022-10-24,0.0,8360008
2022-10-25,7.3,8360008
2022-10-26,9.6,8360008
2022-10-27,0.0,8360008
2022-10-28,0.0,8360008
2022-10-29,0.0,8360008
2022-10-30,0.0,8360008
2022-10-31,0.0,8360008
2022-12-01,0.0,8360008
2022-12-02,0.0,8360008
2022-12-03,0.0,8360008
2022-12-04,72.7,8360008
2022-12-05,4.5,8360008
2022-12-06,0.0,8360008
2022-12-07,0.0,8360008
2022-12-08,21.0,8360008
2022-12-09,0.0,8360008
2022-12-10,0.0,8360008
2022-12-11,2.8,8360008
2022-12-12,3.8,8360008
2022-12-13,0.0,8360008
2022-12-14,0.0,8360008
2022-12-15,0.0,8360008
2022-12-16,0.0,8360008
2022-12-17,0.0,8360008
2022-12-18,0.0,8360008
2022-12-19,0.3,8360008
2022-12-20,0.0,8360008
2022-12-21,0.0,8360008
2022-12-22,0.0,8360008
2022-12-23,0.0,8360008
2022-12-24,0.0,8360008
2022-12-25,0.0,8360008
2022-12-26,0.0,8360008
2022-12-27,0.0,8360008
2022-12-28,1.6,8360008
2022-12-29,0.0,8360008
2022-12-30,0.0,8360008
2022-12-31,0.0,8360008
2022-11-01,0.0,8360008
2022-11-02,0.0,8360008
2022-11-03,10.4,8360008
2022-11-04,49.6,8360008
2022-11-05,0.0,8360008
2022-11-06,12.9,8360008
2022-11-07,32.2,8360008
2022-11-08,1.6,8360008
2022-11-09,5.2,8360008
2022-11-10,0.0,8360008
2022-11-11,0.0,8360008
2022-11-12,0.0,8360008
2022-11-13,0.0,8360008
2022-11-14,0.0,8360008
2022-11-15,0.0,8360008
2022-11-16,0.0,8360008
2022-11-17,0.0,8360008
2022-11-18,0.0,8360008
2022-11-19,0.0,8360008
2022-11-20,0.0,8360008
2022-11-21,0.0,8360008
2022-11-22,0.0,8360008
2022-11-23,0.0,8360008
2022-11-24,8.8,8360008
2022-11-25,0.0,8360008
2022-11-26,0.0,8360008
2022-11-27,17.4,8360008
2022-11-28,16.4,8360008
2022-11-29,24.5,8360008
2022-11-30,0.0,8360008
2021-01-01,0.0,8360008
2021-01-02,0.0,8360008
2021-01-03,0.0,8360008
2021-01-04,0.0,8360008
2021-01-05,0.0,8360008
2021-01-06,0.0,8360008
2021-01-07,0.0,8360008
2021-01-08,63.2,8360008
2021-01-09,6.7,8360008
2021-01-10,10.4,8360008
2021-01-11,5.3,8360008
2021-01-12,0.0,8360008
2021-01-13,0.0,8360008
2021-01-14,0.0,8360008
2021-01-15,0.0,8360008
2021-01-16,0.0,8360008
2021-01-17,0.0,8360008
2021-01-18,0.0,8360008
2021-01-19,0.0,8360008
2021-01-20,0.0,8360008
2021-01-21,0.0,8360008
2021-01-22,0.0,8360008
2021-01-23,0.0,8360008
2021-01-24,0.0,8360008
2021-01-25,0.0,8360008
2021-01-26,0.0,8360008
2021-01-27,0.0,8360008
2021-01-28,0.0,8360008
2021-01-29,0.0,8360008
2021-01-30,0.0,8360008
2021-01-31,0.0,8360008
2021-02-01,0.0,8360008
2021-02-02,0.0,8360008
2021-02-03,0.0,8360008
2021-02-04,12.5,8360008
2021-02-05,0.0,8360008
2021-02-06,0.0,8360008
2021-02-07,0.0,8360008
2021-02-08,0.0,8360008
2021-02-09,0.0,8360008
