data,vazao,estacao
2016-09-07,54.15,30055000
2016-09-08,54.15,30055000
2016-09-09,95.01,30055000
2016-09-10,102.29,30055000
2016-09-11,144.12,30055000
2016-09-12,114.83,30055000
2016-09-13,81.79,30055000
2016-09-14,66.42,30055000
2016-09-15,61.54,30055000
2016-09-16,59.5,30055000
2016-09-17,59.5,30055000
2016-09-18,57.47,30055000
2016-09-19,52.84,30055000
2016-09-20,50.26,30055000
2016-09-21,48.98,30055000
2016-09-22,48.35,30055000
2016-09-23,47.09,30055000
2016-09-24,45.23,30055000
2016-09-25,44.0,30055000
2016-09-26,42.78,30055000
2016-09-27,47.72,30055000
2016-09-28,46.47,30055000
2016-09-29,45.23,30055000
2016-09-30,41.58,30055000
2016-10-01,39.2,30055000
2016-10-02,39.2,30055000
2016-10-03,36.87,30055000
2016-10-04,35.73,30055000
2016-10-05,34.6,30055000
2016-10-06,35.16,30055000
2016-10-07,35.73,30055000
2016-10-08,35.16,30055000
2016-10-09,34.04,30055000
2016-10-10,33.48,30055000
2016-10-11,32.92,30055000
2016-10-12,31.82,30055000
2016-10-13,33.48,30055000
2016-10-14,32.92,30055000
2016-10-15,31.28,30055000
2016-10-16,29.13,30055000
2016-10-17,28.08,30055000
2016-10-18,27.56,30055000
2016-10-19,27.04,30055000
2016-10-20,26.52,30055000
2016-10-21,26.01,30055000
2016-10-22,26.52,30055000
2016-10-23,27.04,30055000
2016-10-24,27.04,30055000
2016-10-25,26.01,30055000
2016-10-26,25.5,30055000
2016-10-27,24.5,30055000
2016-10-28,23.51,30055000
2016-10-29,22.53,30055000
2016-10-30,21.56,30055000
2016-10-31,21.09,30055000
2016-11-01,20.62,30055000
2016-11-02,20.15,30055000
2016-11-03,19.68,30055000
2016-11-04,19.22,30055000
2016-11-05,18.76,30055000
2016-11-06,18.31,30055000
2016-11-07,18.31,30055000
2016-11-08,18.31,30055000
2016-11-09,18.31,30055000
2016-11-10,17.86,30055000
2016-11-11,17.42,30055000
2016-11-12,16.97,30055000
2016-11-13,16.54,30055000
2016-11-14,16.1,30055000
2016-11-15,15.67,30055000
2016-11-16,15.25,30055000
2016-11-17,14.41,30055000
2016-11-18,13.99,30055000
2016-11-19,13.58,30055000
2016-11-20,13.18,30055000
2016-11-21,12.78,30055000
2016-11-22,12.78,30055000
2016-11-23,12.38,30055000
2016-11-24,11.99,30055000
2016-11-25,11.6,30055000
2016-11-26,10.84,30055000
2016-11-27,10.46,30055000
2016-11-28,9.73,30055000
2016-11-29,9.73,30055000
2016-11-30,9.37,30055000
2016-12-01,9.01,30055000
2016-12-02,9.01,30055000
2016-12-03,8.66,30055000
2016-12-04,8.66,30055000
2016-12-05,8.32,30055000
2016-12-06,7.97,30055000
2016-12-07,7.97,30055000
2016-12-08,7.64,30055000
2016-12-09,7.64,30055000
2016-12-10,7.64,30055000
2016-12-11,7.31,30055000
2016-12-12,6.98,30055000
2016-12-13,7.64,30055000
2016-12-14,9.01,30055000
2016-12-15,14.82,30055000
2016-12-16,35.16,30055000
2016-12-17,44.0,30055000
2016-12-18,84.07,30055000
2016-12-19,111.44,30055000
2016-12-20,96.62,30055000
2016-12-21,72.14,30055000
2016-12-22,60.86,30055000
2016-12-23,54.15,30055000
2016-12-24,67.83,30055000
2016-12-25,124.33,30055000
2016-12-26,129.63,30055000
2016-12-27,80.27,30055000
2016-12-28,61.54,30055000
2016-12-29,51.55,30055000
2016-12-30,47.72,30055000
2016-12-31,48.35,30055000
2015-01-01,67.12,30055000
2015-01-02,48.98,30055000
2015-01-03,39.79,30055000
2015-01-04,35.73,30055000
2015-01-05,32.92,30055000
2015-01-06,41.58,30055000
2015-01-07,53.5,30055000
2015-01-08,54.81,30055000
2015-01-09,54.81,30055000
2015-01-10,55.47,30055000
2015-01-11,67.12,30055000
2015-01-12,65.01,30055000
2015-01-13,62.23,30055000
2015-01-14,61.54,30055000
2015-01-15,72.14,30055000
2015-01-16,62.92,30055000
2015-01-17,62.92,30055000
2015-01-18,63.62,30055000
2015-01-19,52.19,30055000
2015-01-20,79.52,30055000
2015-01-21,108.08,30055000
2015-01-22,138.62,30055000
2015-01-23,218.75,30055000
2015-01-24,201.94,30055000
2015-01-25,162.96,30055000
2015-01-26,171.7,30055000
2015-01-27,152.5,30055000
2015-01-28,181.59,30055000
2015-01-29,218.75,30055000
2015-01-30,165.85,30055000
2015-01-31,117.39,30055000
2015-02-01,99.03,30055000
2015-02-02,170.72,30055000
2015-02-03,226.25,30055000
2015-02-04,175.63,30055000
2015-02-05,116.54,30055000
2015-02-06,95.01,30055000
2015-02-07,86.38,30055000
2015-02-08,92.63,30055000
2015-02-09,227.33,30055000
2015-02-10,307.1,30055000
2015-02-11,227.33,30055000
2015-02-12,146.89,30055000
2015-02-13,118.25,30055000
2015-02-14,124.33,30055000
2015-02-15,163.92,30055000
2015-02-16,176.62,30055000
2015-02-17,213.45,30055000
2015-02-18,360.07,30055000
2015-02-19,433.32,30055000
2015-02-20,313.11,30055000
2015-02-21,270.75,30055000
2015-02-22,370.25,30055000
2015-02-23,461.97,30055000
2015-02-24,485.63,30055000
2015-02-25,421.23,30055000
2015-02-26,305.9,30055000
2015-02-27,255.99,30055000
2015-02-28,208.19,30055000
2015-03-01,174.64,30055000
2015-03-02,409.27,30055000
2015-03-03,557.54,30055000
2015-03-04,445.52,30055000
2015-03-05,298.75,30055000
2015-03-06,258.24,30055000
2015-03-07,275.35,30055000
2015-03-08,328.92,30055000
2015-03-09,466.12,30055000
2015-03-10,448.25,30055000
2015-03-11,368.97,30055000
2015-03-12,262.77,30055000
2015-03-13,251.5,30055000
2015-03-14,437.37,30055000
2015-03-15,529.81,30055000
2015-03-16,542.89,30055000
2015-03-17,553.13,30055000
2015-03-18,513.98,30055000
2015-03-19,470.28,30055000
2015-03-20,495.49,30055000
2015-03-21,442.8,30055000
2015-03-22,346.25,30055000
2015-03-23,250.38,30055000
2015-03-24,228.41,30055000
2015-03-25,307.1,30055000
2015-03-26,506.84,30055000
2015-03-27,698.56,30055000
2015-03-28,787.98,30055000
2015-03-29,738.74,30055000
2015-03-30,651.37,30055000
2015-03-31,640.53,30055000
2015-04-01,615.98,30055000
2015-04-02,534.16,30055000
2015-04-03,407.94,30055000
2015-04-04,311.9,30055000
2015-04-05,271.9,30055000
2015-04-06,257.11,30055000
2015-04-07,238.21,30055000
2015-04-08,219.82,30055000
2015-04-09,209.24,30055000
2015-04-10,198.84,30055000
2015-04-11,205.06,30055000
2015-04-12,400.04,30055000
2015-04-13,419.9,30055000
2015-04-14,452.35,30055000
2015-04-15,642.07,30055000
2015-04-16,804.63,30055000
2015-04-17,811.33,30055000
2015-04-18,813.01,30055000
2015-04-19,879.34,30055000
2015-04-20,992.02,30055000
2015-04-21,942.14,30055000
2015-04-22,797.96,30055000
2015-04-23,676.39,30055000
2015-04-24,663.84,30055000
2015-04-25,643.62,30055000
2015-04-26,594.77,30055000
2015-04-27,538.52,30055000
2015-04-28,460.59,30055000
2015-04-29,442.8,30055000
2015-04-30,509.69,30055000
2015-05-01,724.18,30055000
2015-05-02,901.84,30055000
2015-05-03,972.32,30055000
2015-05-04,992.02,30055000
2015-05-05,983.05,30055000
2015-05-06,869.01,30055000
2015-05-07,865.58,30055000
2015-05-08,901.84,30055000
2015-05-09,875.89,30055000
2015-05-10,801.29,30055000
2015-05-11,755.03,30055000
2015-05-12,708.13,30055000
2015-05-13,662.28,30055000
2015-05-14,609.89,30055000
2015-05-15,614.45,30055000
2015-05-16,525.48,30055000
2015-05-17,519.72,30055000
2015-05-18,489.85,30055000
2015-05-19,468.89,30055000
2015-05-20,456.47,30055000
2015-05-21,456.47,30055000
2015-05-22,460.59,30055000
2015-05-23,489.85,30055000
2015-05-24,509.69,30055000
2015-05-25,515.41,30055000
2015-05-26,515.41,30055000
2015-05-27,481.43,30055000
2015-05-28,434.67,30055000
2015-05-29,425.25,30055000
2015-05-30,436.02,30055000
2015-05-31,417.23,30055000
2015-06-01,402.67,30055000
2015-06-02,405.3,30055000
2015-06-03,328.92,30055000
2015-06-04,358.81,30055000
2015-06-05,322.81,30055000
2015-06-06,313.11,30055000
2015-06-07,376.66,30055000
2015-06-08,429.28,30055000
2015-06-09,396.11,30055000
2015-06-10,386.99,30055000
2015-06-11,407.94,30055000
2015-06-12,423.91,30055000
2015-06-13,402.67,30055000
2015-06-14,419.9,30055000
2015-06-15,402.67,30055000
2015-06-16,361.34,30055000
2015-06-17,390.89,30055000
2015-06-18,371.53,30055000
2015-06-19,322.81,30055000
2015-06-20,321.59,30055000
2015-06-21,304.71,30055000
2015-06-22,298.75,30055000
2015-06-23,277.66,30055000
2015-06-24,251.5,30055000
2015-06-25,238.21,30055000
2015-06-26,247.04,30055000
2015-06-27,242.61,30055000
2015-06-28,226.25,30055000
2015-06-29,239.31,30055000
2015-06-30,240.41,30055000
2015-07-01,219.82,30055000
2015-07-02,221.95,30055000
2015-07-03,243.72,30055000
2015-07-04,239.31,30055000
2015-07-05,205.06,30055000
2015-07-06,187.61,30055000
2015-07-07,177.61,30055000
2015-07-08,173.66,30055000
2015-07-09,182.59,30055000
2015-07-10,174.64,30055000
2015-07-11,162.0,30055000
2015-07-12,162.96,30055000
2015-07-13,162.0,30055000
2015-07-14,153.44,30055000
2015-07-15,148.75,30055000
2015-07-16,188.63,30055000
2015-07-17,197.81,30055000
2015-07-18,198.84,30055000
2015-07-19,190.65,30055000
2015-07-20,205.06,30055000
2015-07-21,232.75,30055000
2015-07-22,199.87,30055000
2015-07-23,187.61,30055000
2015-07-24,179.59,30055000
2015-07-25,173.66,30055000
2015-07-26,183.59,30055000
2015-07-27,166.82,30055000
2015-07-28,154.38,30055000
2015-07-29,151.56,30055000
2015-07-30,145.04,30055000
2015-07-31,143.2,30055000
2015-08-01,137.71,30055000
2015-08-02,146.89,30055000
2015-08-03,142.28,30055000
2015-08-04,127.86,30055000
2015-08-05,134.1,30055000
2015-08-06,153.44,30055000
2015-08-07,132.3,30055000
2015-08-08,118.25,30055000
2015-08-09,111.44,30055000
2015-08-10,108.08,30055000
2015-08-11,104.76,30055000
2015-08-12,103.93,30055000
2015-08-13,108.08,30055000
2015-08-14,105.59,30055000
2015-08-15,99.85,30055000
2015-08-16,98.23,30055000
2015-08-17,96.62,30055000
2015-08-18,103.93,30055000
2015-08-19,131.41,30055000
2015-08-20,150.62,30055000
2015-08-21,117.39,30055000
2015-08-22,103.93,30055000
2015-08-23,91.84,30055000
2015-08-24,89.48,30055000
2015-08-25,88.7,30055000
2015-08-26,86.38,30055000
2015-08-27,87.93,30055000
2015-08-28,80.27,30055000
2015-08-29,78.03,30055000
2015-08-30,75.8,30055000
2015-08-31,74.33,30055000
2015-09-01,72.14,30055000
2015-09-02,70.69,30055000
2015-09-03,72.14,30055000
2015-09-04,70.69,30055000
2015-09-05,69.98,30055000
2015-09-06,68.54,30055000
2015-09-07,65.01,30055000
2015-09-08,63.62,30055000
2015-09-09,62.23,30055000
2015-09-10,60.18,30055000
2015-09-11,58.14,30055000
2015-09-12,58.14,30055000
2015-09-13,59.5,30055000
2015-09-14,58.82,30055000
2015-09-15,57.47,30055000
2015-09-16,55.47,30055000
2015-09-17,54.15,30055000
2015-09-18,56.8,30055000
2015-09-19,52.19,30055000
2015-09-20,50.9,30055000
2015-09-21,48.98,30055000
2015-09-22,47.09,30055000
2015-09-23,46.47,30055000
2015-09-24,45.85,30055000
2015-09-25,45.23,30055000
2015-09-26,44.61,30055000
2015-09-27,44.61,30055000
2015-09-28,44.61,30055000
2015-09-29,43.39,30055000
2015-09-30,42.18,30055000
2015-10-01,41.58,30055000
2015-10-02,39.79,30055000
2015-10-03,39.2,30055000
2015-10-04,38.03,30055000
2015-10-05,38.03,30055000
2015-10-06,37.45,30055000
2015-10-07,36.87,30055000
2015-10-08,36.3,30055000
2015-10-09,35.73,30055000
2015-10-10,34.6,30055000
2015-10-11,34.04,30055000
2015-10-12,32.92,30055000
2015-10-13,31.82,30055000
2015-10-14,31.28,30055000
2015-10-15,30.74,30055000
2015-10-16,30.2,30055000
2015-10-17,29.66,30055000
2015-10-18,28.6,30055000
2015-10-19,28.08,30055000
2015-10-20,27.56,30055000
2015-10-21,26.52,30055000
2015-10-22,26.01,30055000
2015-10-23,25.5,30055000
2015-10-24,25.0,30055000
2015-10-25,24.5,30055000
2015-10-26,23.51,30055000
2015-10-27,23.51,30055000
2015-10-28,23.51,30055000
2015-10-29,23.01,30055000
2015-10-30,22.53,30055000
2015-10-31,21.56,30055000
2015-11-01,21.09,30055000
2015-11-02,20.62,30055000
2015-11-03,20.62,30055000
2015-11-04,19.68,30055000
2015-11-05,19.22,30055000
2015-11-06,18.76,30055000
2015-11-07,18.31,30055000
2015-11-08,17.86,30055000
2015-11-09,17.42,30055000
2015-11-10,17.42,30055000
2015-11-11,16.97,30055000
2015-11-12,17.42,30055000
2015-11-13,17.86,30055000
2015-11-14,19.22,30055000
2015-11-15,19.68,30055000
2015-11-16,20.15,30055000
2015-11-17,19.22,30055000
2015-11-18,18.31,30055000
2015-11-19,17.86,30055000
2015-11-20,18.31,30055000
2015-11-21,17.86,30055000
2015-11-22,16.97,30055000
2015-11-23,18.76,30055000
2015-11-24,22.53,30055000
2015-11-25,24.0,30055000
2015-11-26,22.53,30055000
2015-11-27,20.15,30055000
2015-11-28,18.31,30055000
2015-11-29,17.42,30055000
2015-11-30,16.1,30055000
2015-12-01,15.67,30055000
2015-12-02,15.25,30055000
2015-12-03,16.1,30055000
2015-12-04,16.97,30055000
2015-12-05,17.86,30055000
2015-12-06,17.42,30055000
2015-12-07,16.54,30055000
2015-12-08,15.67,30055000
2015-12-09,14.82,30055000
2015-12-10,13.99,30055000
2015-12-11,13.18,30055000
2015-12-12,14.82,30055000
2015-12-13,19.22,30055000
2015-12-14,22.53,30055000
2015-12-15,21.09,30055000
2015-12-16,18.76,30055000
2015-12-17,17.42,30055000
2015-12-18,16.54,30055000
2015-12-19,16.97,30055000
2015-12-20,21.56,30055000
2015-12-21,40.98,30055000
2015-12-22,91.05,30055000
2015-12-23,72.14,30055000
2015-12-24,56.14,30055000
2015-12-25,50.9,30055000
2015-12-26,40.98,30055000
2015-12-27,34.04,30055000
2015-12-28,34.6,30055000
2015-12-29,73.6,30055000
2015-12-30,119.12,30055000
2015-12-31,122.59,30055000
2014-01-01,128.7407,30055000
2014-01-02,137.7125,30055000
2014-01-03,109.7532,30055000
2014-01-04,91.8406,30055000
2014-01-05,74.3292,30055000
2014-01-06,72.1408,30055000
2014-01-07,73.5972,30055000
2014-01-08,124.3338,30055000
2014-01-09,176.618,30055000
2014-01-10,194.7308,30055000
2014-01-11,175.6298,30055000
2014-01-12,99.0349,30055000
2014-01-13,102.2922,30055000
2014-01-14,100.659,30055000
2014-01-15,126.9716,30055000
2014-01-16,130.5183,30055000
2014-01-17,140.4446,30055000
2014-01-18,129.6285,30055000
2014-01-19,98.2263,30055000
2014-01-20,88.7038,30055000
2014-01-21,94.2178,30055000
2014-01-22,107.246,30055000
2014-01-23,102.2922,30055000
2014-01-24,100.659,30055000
2014-01-25,98.2263,30055000
2014-01-26,122.586,30055000
2014-01-27,155.3257,30055000
2014-01-28,161.0386,30055000
2014-01-29,243.7185,30055000
2014-01-30,283.467,30055000
2014-01-31,288.1406,30055000
2014-02-01,189.6383,30055000
2014-02-02,141.3594,30055000
2014-02-03,116.5363,30055000
2014-02-04,100.659,30055000
2014-02-05,106.4148,30055000
2014-02-06,288.1406,30055000
2014-02-07,298.7527,30055000
2014-02-08,341.264,30055000
2014-02-09,352.5084,30055000
2014-02-10,349.9988,30055000
2014-02-11,341.264,30055000
2014-02-12,319.1567,30055000
2014-02-13,276.5062,30055000
2014-02-14,186.6052,30055000
2014-02-15,236.0207,30055000
2014-02-16,386.9898,30055000
2014-02-17,320.3714,30055000
2014-02-18,233.8371,30055000
2014-02-19,254.8626,30055000
2014-02-20,324.0251,30055000
2014-02-21,413.2409,30055000
2014-02-22,397.4187,30055000
2014-02-23,426.5885,30055000
2014-02-24,415.8987,30055000
2014-02-25,421.2319,30055000
2014-02-26,501.1554,30055000
2014-02-27,485.6306,30055000
2014-02-28,367.696,30055000
2014-03-01,361.3409,30055000
2014-03-02,361.3409,30055000
2014-03-03,355.0243,30055000
2014-03-04,355.0243,30055000
2014-03-05,356.2845,30055000
2014-03-06,360.0745,30055000
2014-03-07,330.1463,30055000
2014-03-08,273.0483,30055000
2014-03-09,226.25,30055000
2014-03-10,198.8384,30055000
2014-03-11,185.598,30055000
2014-03-12,195.7549,30055000
2014-03-13,183.5891,30055000
2014-03-14,193.7086,30055000
2014-03-15,184.5926,30055000
2014-03-16,172.6766,30055000
2014-03-17,182.5875,30055000
2014-03-18,232.7479,30055000
2014-03-19,214.5035,30055000
2014-03-20,184.5926,30055000
2014-03-21,187.6144,30055000
2014-03-22,181.5879,30055000
2014-03-23,215.5624,30055000
2014-03-24,290.4874,30055000
2014-03-25,279.9791,30055000
2014-03-26,265.0387,30055000
2014-03-27,285.8005,30055000
2014-03-28,238.2113,30055000
2014-03-29,209.2362,30055000
2014-03-30,179.5942,30055000
2014-03-31,174.6435,30055000
2014-04-01,172.6766,30055000
2014-04-02,181.5879,30055000
2014-04-03,180.5901,30055000
2014-04-04,212.3911,30055000
2014-04-05,204.0143,30055000
2014-04-06,198.8384,30055000
2014-04-07,190.653,30055000
2014-04-08,191.6697,30055000
2014-04-09,183.5891,30055000
2014-04-10,157.2221,30055000
2014-04-11,127.8551,30055000
2014-04-12,149.6846,30055000
2014-04-13,202.9755,30055000
2014-04-14,273.0483,30055000
2014-04-15,259.3683,30055000
2014-04-16,216.6231,30055000
2014-04-17,213.4464,30055000
2014-04-18,245.9335,30055000
2014-04-19,281.1401,30055000
2014-04-20,485.6306,30055000
2014-04-21,597.7822,30055000
2014-04-22,575.3069,30055000
2014-04-23,415.8987,30055000
2014-04-24,392.1923,30055000
2014-04-25,470.2757,30055000
2014-04-26,629.7445,30055000
2014-04-27,730.6414,30055000
2014-04-28,724.1844,30055000
2014-04-29,651.3707,30055000
2014-04-30,485.6306,30055000
2014-05-01,484.2276,30055000
2014-05-02,474.4464,30055000
2014-05-03,526.9216,30055000
2014-05-04,584.2612,30055000
2014-05-05,602.3129,30055000
2014-05-06,617.5005,30055000
2014-05-07,572.3328,30055000
2014-05-08,529.812,30055000
2014-05-09,396.1099,30055000
2014-05-10,365.1494,30055000
2014-05-11,518.2832,30055000
2014-05-12,518.2832,30055000
2014-05-13,446.8834,30055000
2014-05-14,429.2756,30055000
2014-05-15,401.3542,30055000
2014-05-16,464.7345,30055000
2014-05-17,470.2757,30055000
2014-05-18,491.2564,30055000
2014-05-19,488.4407,30055000
2014-05-20,444.1586,30055000
2014-05-21,438.7263,30055000
2014-05-22,437.3718,30055000
2014-05-23,446.8834,30055000
2014-05-24,487.0349,30055000
2014-05-25,511.1224,30055000
2014-05-26,492.6663,30055000
2014-05-27,433.3172,30055000
2014-05-28,380.5207,30055000
2014-05-29,417.2298,30055000
2014-05-30,478.6299,30055000
2014-05-31,467.5023,30055000
2014-06-01,459.2161,30055000
2014-06-02,470.2757,30055000
2014-06-03,473.0548,30055000
2014-06-04,485.6306,30055000
2014-06-05,474.4464,30055000
2014-06-06,480.0272,30055000
2014-06-07,464.7345,30055000
2014-06-08,434.6673,30055000
2014-06-09,362.6089,30055000
2014-06-10,383.1038,30055000
2014-06-11,375.3726,30055000
2014-06-12,398.729,30055000
2014-06-13,417.2298,30055000
2014-06-14,393.4966,30055000
2014-06-15,357.5463,30055000
2014-06-16,341.264,30055000
2014-06-17,353.7656,30055000
2014-06-18,485.6306,30055000
2014-06-19,463.3528,30055000
2014-06-20,401.3542,30055000
2014-06-21,363.8784,30055000
2014-06-22,346.246,30055000
2014-06-23,363.8784,30055000
2014-06-24,385.693,30055000
2014-06-25,363.8784,30055000
2014-06-26,413.2409,30055000
2014-06-27,413.2409,30055000
2014-06-28,351.2528,30055000
2014-06-29,390.8894,30055000
2014-06-30,317.9436,30055000
2014-07-01,290.4874,30055000
2014-07-02,302.3194,30055000
2014-07-03,327.6931,30055000
2014-07-04,349.9988,30055000
2014-07-05,358.8096,30055000
2014-07-06,321.5877,30055000
2014-07-07,304.7054,30055000
2014-07-08,297.567,30055000
2014-07-09,384.3976,30055000
2014-07-10,426.5885,30055000
2014-07-11,423.9073,30055000
2014-07-12,346.246,30055000
2014-07-13,285.8005,30055000
2014-07-14,274.1993,30055000
2014-07-15,262.7655,30055000
2014-07-16,239.3093,30055000
2014-07-17,226.25,30055000
2014-07-18,217.6856,30055000
2014-07-19,205.0551,30055000
2014-07-20,206.0976,30055000
2014-07-21,209.2362,30055000
2014-07-22,205.0551,30055000
2014-07-23,200.9032,30055000
2014-07-24,183.5891,30055000
2014-07-25,181.5879,30055000
2014-07-26,177.6082,30055000
2014-07-27,169.7408,30055000
2014-07-28,165.8536,30055000
2014-07-29,183.5891,30055000
2014-07-30,175.6298,30055000
2014-07-31,163.9217,30055000
2014-08-01,184.5926,30055000
2014-08-02,197.8087,30055000
2014-08-03,177.6082,30055000
2014-08-04,169.7408,30055000
2014-08-05,177.6082,30055000
2014-08-06,180.5901,30055000
2014-08-07,160.0815,30055000
2014-08-08,148.7515,30055000
2014-08-09,145.0392,30055000
2014-08-10,172.6766,30055000
2014-08-11,193.7086,30055000
2014-08-12,160.0815,30055000
2014-08-13,140.4446,30055000
2014-08-14,134.9991,30055000
2014-08-15,135.9015,30055000
2014-08-16,132.3043,30055000
2014-08-17,155.3257,30055000
2014-08-18,145.0392,30055000
2014-08-19,200.9032,30055000
2014-08-20,195.7549,30055000
2014-08-21,220.8838,30055000
2014-08-22,157.2221,30055000
2014-08-23,130.5183,30055000
2014-08-24,121.7152,30055000
2014-08-25,116.5363,30055000
2014-08-26,126.9716,30055000
2014-08-27,137.7125,30055000
2014-08-28,117.394,30055000
2014-08-29,108.0795,30055000
2014-08-30,103.9344,30055000
2014-08-31,108.0795,30055000
2014-09-01,116.5363,30055000
2014-09-02,113.9761,30055000
2014-09-03,109.7532,30055000
2014-09-04,103.1122,30055000
2014-09-05,94.2178,30055000
2014-09-06,91.8406,30055000
2014-09-07,89.4844,30055000
2014-09-08,86.3761,30055000
2014-09-09,84.0698,30055000
2014-09-10,82.5444,30055000
2014-09-11,82.5444,30055000
2014-09-12,83.3059,30055000
2014-09-13,81.7853,30055000
2014-09-14,79.5226,30055000
2014-09-15,75.0637,30055000
2014-09-16,73.5972,30055000
2014-09-17,72.8678,30055000
2014-09-18,74.3292,30055000
2014-09-19,72.1408,30055000
2014-09-20,70.6945,30055000
2014-09-21,69.9752,30055000
2014-09-22,67.8325,30055000
2014-09-23,65.0117,30055000
2014-09-24,63.6168,30055000
2014-09-25,62.2325,30055000
2014-09-26,60.8588,30055000
2014-09-27,59.4957,30055000
2014-09-28,58.1433,30055000
2014-09-29,56.8017,30055000
2014-09-30,56.135,30055000
2014-10-01,55.471,30055000
2014-10-02,54.8098,30055000
2014-10-03,54.1513,30055000
2014-10-04,54.1513,30055000
2014-10-05,52.1924,30055000
2014-10-06,51.545,30055000
2014-10-07,53.4956,30055000
2014-10-08,51.545,30055000
2014-10-09,49.6196,30055000
2014-10-10,48.3502,30055000
2014-10-11,47.7198,30055000
2014-10-12,46.4676,30055000
2014-10-13,45.2269,30055000
2014-10-14,45.2269,30055000
2014-10-15,44.6109,30055000
2014-10-16,42.7806,30055000
2014-10-17,41.5753,30055000
2014-10-18,40.3819,30055000
2014-10-19,39.7897,30055000
2014-10-20,40.3819,30055000
2014-10-21,44.6109,30055000
2014-10-22,48.3502,30055000
2014-10-23,47.7198,30055000
2014-10-24,45.2269,30055000
2014-10-25,47.7198,30055000
2014-10-26,43.9979,30055000
2014-10-27,39.2005,30055000
2014-10-28,36.8746,30055000
2014-10-29,35.7302,30055000
2014-10-30,34.5983,30055000
2014-10-31,33.4791,30055000
2014-11-01,32.3727,30055000
2014-11-02,32.3727,30055000
2014-11-03,35.7302,30055000
2014-11-04,39.2005,30055000
2014-11-05,38.0314,30055000
2014-11-06,34.5983,30055000
2014-11-07,33.4791,30055000
2014-11-08,32.3727,30055000
2014-11-09,31.8244,30055000
2014-11-10,30.1989,30055000
2014-11-11,30.1989,30055000
2014-11-12,32.3727,30055000
2014-11-13,33.4791,30055000
2014-11-14,36.8746,30055000
2014-11-15,32.3727,30055000
2014-11-16,32.3727,30055000
2014-11-17,28.0778,30055000
2014-11-18,27.0375,30055000
2014-11-19,28.0778,30055000
2014-11-20,28.0778,30055000
2014-11-21,29.1317,30055000
2014-11-22,29.1317,30055000
2014-11-23,29.1317,30055000
2014-11-24,27.0375,30055000
2014-11-25,24.9981,30055000
2014-11-26,23.9992,30055000
2014-11-27,23.5051,30055000
2014-11-28,23.5051,30055000
2014-11-29,23.0146,30055000
2014-11-30,22.5277,30055000
2014-12-01,21.0886,30055000
2014-12-02,20.6163,30055000
2014-12-03,19.6828,30055000
2014-12-04,19.2217,30055000
2014-12-05,20.6163,30055000
2014-12-06,33.4791,30055000
2014-12-07,47.7198,30055000
2014-12-08,54.8098,30055000
2014-12-09,42.7806,30055000
2014-12-10,38.0314,30055000
2014-12-11,33.4791,30055000
2014-12-12,34.5983,30055000
2014-12-13,59.4957,30055000
2014-12-14,73.5972,30055000
2014-12-15,52.8426,30055000
2014-12-16,41.5753,30055000
2014-12-17,45.2269,30055000
2014-12-18,66.4169,30055000
2014-12-19,92.6306,30055000
2014-12-20,78.7733,30055000
2014-12-21,56.8017,30055000
2014-12-22,56.8017,30055000
2014-12-23,64.3129,30055000
2014-12-24,62.2325,30055000
2014-12-25,52.8426,30055000
2014-12-26,42.7806,30055000
2014-12-27,36.3008,30055000
2014-12-28,32.9243,30055000
2014-12-29,33.4791,30055000
2014-12-30,39.7897,30055000
2014-12-31,69.2584,30055000
2013-01-01,53.4956,30055000
2013-01-02,64.3129,30055000
2013-01-03,74.3292,30055000
2013-01-04,52.1924,30055000
2013-01-05,47.0922,30055000
2013-01-06,44.6109,30055000
2013-01-07,40.9771,30055000
2013-01-08,59.4957,30055000
2013-01-09,62.9234,30055000
2013-01-10,60.8588,30055000
2013-01-11,57.4712,30055000
2013-01-12,55.471,30055000
2013-01-13,57.4712,30055000
2013-01-14,60.8588,30055000
2013-01-15,64.3129,30055000
2013-01-16,67.1234,30055000
2013-01-17,69.9752,30055000
2013-01-18,72.8678,30055000
2013-01-19,75.0637,30055000
2013-01-20,77.282,30055000
2013-01-21,80.2744,30055000
2013-01-22,83.3059,30055000
2013-01-23,74.3292,30055000
2013-01-24,71.4164,30055000
2013-01-25,69.2584,30055000
2013-01-26,67.1234,30055000
2013-01-27,62.2325,30055000
2013-01-28,65.713,30055000
2013-01-29,68.5442,30055000
2013-01-30,71.4164,30055000
2013-01-31,74.3292,30055000
2013-02-01,65.713,30055000
2013-02-02,67.8325,30055000
2013-02-03,69.9752,30055000
2013-02-04,72.8678,30055000
2013-02-05,75.0637,30055000
2013-02-06,67.1234,30055000
2013-02-07,64.3129,30055000
2013-02-08,67.8325,30055000
2013-02-09,100.659,30055000
2013-02-10,113.1271,30055000
2013-02-11,126.0902,30055000
2013-02-12,138.6212,30055000
2013-02-13,152.4962,30055000
2013-02-14,236.0207,30055000
2013-02-15,310.6986,30055000
2013-02-16,357.5463,30055000
2013-02-17,406.6224,30055000
2013-02-18,319.1567,30055000
2013-02-19,266.1779,30055000
2013-02-20,206.0976,30055000
2013-02-21,213.4464,30055000
2013-02-22,421.2319,30055000
2013-02-23,352.5084,30055000
2013-02-24,206.0976,30055000
2013-02-25,228.4089,30055000
2013-02-26,250.3843,30055000
2013-02-27,188.6254,30055000
2013-02-28,140.4446,30055000
2013-03-01,108.0795,30055000
